proposal_id,panel_id,lane_id,seed,ordinal,field_a,field_b,operator,window,coefficient,economic_hypothesis,family_id,parent_identity,expression,canonical_program,algorithm,adaptive_query,lane_ordinal,canonical_identity,exact_identity,activation_identity,proxy_score,legal,failure_reason,behaviour_potential,feedback_permission
proposal:67f390a6a7c9ea175fa409c5,main,volatility_session,1701,106,session_sin,volatility,cross_product,24,-1.0,hypothesis:liquidity_regime,family:volatility_session:cross_product,parent:78d56a626d43127dd3436b41,"Scale(cross_product(session_sin,volatility,w=24,c=-1),1)","{""coefficient"":-1.0,""field_a"":""session_sin"",""field_b"":""volatility"",""lane"":""volatility_session"",""operator"":""cross_product"",""panel"":""main"",""window"":24}",typed_ast,False,106,canonical:9b4edeb2478288279a75f2e4,exact-signal:2e87947f827c311917de9302,activation:713695f939fa0e270c4cb7aa,-0.12803886803350217,True,,behaviour-potential:13cb7ba1e24ee7df219dc01a,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:db2d69b5d6643ed5bdcefde6,main,volatility_session,1701,107,session_cos,volatility,cross_product,24,-0.5,hypothesis:volatility_state,family:volatility_session:cross_product,parent:bce07b04573b08f2a6ea905a,"Scale(cross_product(session_cos,volatility,w=24,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""session_cos"",""field_b"":""volatility"",""lane"":""volatility_session"",""operator"":""cross_product"",""panel"":""main"",""window"":24}",typed_ast,False,107,canonical:233b87c9ab86eb4f6f006e04,exact-signal:31bb4ffb66552281df86c34e,activation:d249c7b76b01b9f3dd48b70c,-0.529005830559358,True,,behaviour-potential:a07a4e4c15c46a42e024b9c6,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:aba9413fe7bb43a3f09f8b5c,main,volatility_session,1701,108,taker,volatility,cross_product,24,0.5,hypothesis:session_effect,family:volatility_session:cross_product,parent:f118defb43af320b33ebdc2c,"Scale(cross_product(taker,volatility,w=24,c=0.5),1)","{""coefficient"":0.5,""field_a"":""taker"",""field_b"":""volatility"",""lane"":""volatility_session"",""operator"":""cross_product"",""panel"":""main"",""window"":24}",typed_ast,False,108,canonical:45e4b380f1a59829a95e862e,exact-signal:d8fc2998522bfa1b9ae8b839,activation:6ce505df8b0d2fc0415a8b64,1.1836899279503124,True,,behaviour-potential:d56729a173abd69a74575063,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:c8d4060f3dc35a748f8fa3bf,main,volatility_session,1701,109,volatility,volatility,cross_product,24,1.0,hypothesis:liquidity_regime,family:volatility_session:cross_product,parent:c66eac47ea4dcbf185c81e3c,"Scale(cross_product(volatility,volatility,w=24,c=1),1)","{""coefficient"":1.0,""field_a"":""volatility"",""field_b"":""volatility"",""lane"":""volatility_session"",""operator"":""cross_product"",""panel"":""main"",""window"":24}",typed_ast,False,109,canonical:858c7022d4cce278a562997e,exact-signal:252d64cec0b0dca4c7e1b2cd,activation:d249c7b76b01b9f3dd48b70c,0.543878924135142,True,,behaviour-potential:c100224a09d8d28f9ea384f4,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:d166b750d4b163bc53329455,main,volatility_session,1701,110,liquidity,session_cos,delta,24,2.0,hypothesis:session_effect,family:volatility_session:delta,parent:4ecc48b1cdf8c69988b20bd7,"Scale(delta(liquidity,session_cos,w=24,c=2),1)","{""coefficient"":2.0,""field_a"":""liquidity"",""field_b"":""session_cos"",""lane"":""volatility_session"",""operator"":""delta"",""panel"":""main"",""window"":24}",typed_ast,False,110,canonical:a7a7e749cac24d128667dc8b,exact-signal:1003c97dc1b3b312df52ce50,activation:15803232c05e635ed4641766,1.0665911581480532,True,,behaviour-potential:a51d46ceea4a524877068ec3,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:3411629666b86dfc45c59938,main,volatility_session,1701,111,session_sin,session_cos,delta,24,-2.0,hypothesis:liquidity_regime,family:volatility_session:delta,parent:11323d50e737c19125980c1c,"Scale(delta(session_sin,session_cos,w=24,c=-2),1)","{""coefficient"":-2.0,""field_a"":""session_sin"",""field_b"":""session_cos"",""lane"":""volatility_session"",""operator"":""delta"",""panel"":""main"",""window"":24}",typed_ast,False,111,canonical:8a4885c07666070a904ddd0c,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:4518849b5ddf392e87586522,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:e1e7a7850368e8d3307f1ab4,main,volatility_session,1701,112,session_cos,session_cos,delta,24,-1.0,hypothesis:volatility_state,family:volatility_session:delta,parent:5bdef4266419f471d84b2e68,"Scale(delta(session_cos,session_cos,w=24,c=-1),1)","{""coefficient"":-1.0,""field_a"":""session_cos"",""field_b"":""session_cos"",""lane"":""volatility_session"",""operator"":""delta"",""panel"":""main"",""window"":24}",typed_ast,False,112,canonical:933a670b3138fd1470e8bcc5,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:68895d651cd039e455e74a68,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:1fe0882685d84d65eeea3ee8,main,volatility_session,1701,113,taker,session_cos,delta,24,-0.5,hypothesis:session_effect,family:volatility_session:delta,parent:172a622e4f5cb14a5e08ebb1,"Scale(delta(taker,session_cos,w=24,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""taker"",""field_b"":""session_cos"",""lane"":""volatility_session"",""operator"":""delta"",""panel"":""main"",""window"":24}",typed_ast,False,113,canonical:49816a3a24a75a17d5081fa1,exact-signal:e6dbce5ddf8c1cc00cc51c34,activation:fd1ddccd65990a70432fef9a,1.1287905168658048,True,,behaviour-potential:e24094ce9f3ff10cc7d81169,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:6ea9d5a1d0da64ba947c3184,main,volatility_session,1701,114,volatility,session_cos,delta,24,0.5,hypothesis:liquidity_regime,family:volatility_session:delta,parent:ed3cdda6154b9f4c20ffa61c,"Scale(delta(volatility,session_cos,w=24,c=0.5),1)","{""coefficient"":0.5,""field_a"":""volatility"",""field_b"":""session_cos"",""lane"":""volatility_session"",""operator"":""delta"",""panel"":""main"",""window"":24}",typed_ast,False,114,canonical:cf0735f43598e1cbbdcc6ed5,exact-signal:f01dbcae0f4aefb3a6c1a667,activation:41091501af3de9ba82e3abd4,0.01105845500094613,True,,behaviour-potential:a58011514e78602b897bbdfc,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:cd3427abc4cfa987fb8d5149,main,volatility_session,1701,115,liquidity,liquidity,zscore,24,1.0,hypothesis:session_effect,family:volatility_session:zscore,parent:31b8beb4918b1ba770276207,"Scale(zscore(liquidity,liquidity,w=24,c=1),1)","{""coefficient"":1.0,""field_a"":""liquidity"",""field_b"":""liquidity"",""lane"":""volatility_session"",""operator"":""zscore"",""panel"":""main"",""window"":24}",typed_ast,False,115,canonical:f1224ece5d4e9f754175816a,exact-signal:fccae9c652fd06871e214eb6,activation:25701fe551302bfaa83b3020,1.794761836519764,True,,behaviour-potential:6fada835e5047dd1398b750c,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:5d5d1eec718980585efcc26f,main,volatility_session,1701,116,session_sin,liquidity,zscore,24,2.0,hypothesis:liquidity_regime,family:volatility_session:zscore,parent:2051f1ad729769a964169e99,"Scale(zscore(session_sin,liquidity,w=24,c=2),1)","{""coefficient"":2.0,""field_a"":""session_sin"",""field_b"":""liquidity"",""lane"":""volatility_session"",""operator"":""zscore"",""panel"":""main"",""window"":24}",typed_ast,False,116,canonical:e746306c980cdd97d0e33ae0,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:e6c6dcbfbac86ab97cb91415,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:63158faa284b0a809a389a3d,main,volatility_session,1701,117,session_cos,liquidity,zscore,24,-2.0,hypothesis:volatility_state,family:volatility_session:zscore,parent:5b6d537b3eb3b454d07d7300,"Scale(zscore(session_cos,liquidity,w=24,c=-2),1)","{""coefficient"":-2.0,""field_a"":""session_cos"",""field_b"":""liquidity"",""lane"":""volatility_session"",""operator"":""zscore"",""panel"":""main"",""window"":24}",typed_ast,False,117,canonical:9e56156f6334a6c2476eadf6,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:206aa51b60a2c19634b9292a,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:c949181aaa643a49f421bbdd,main,volatility_session,1701,118,taker,liquidity,zscore,24,-1.0,hypothesis:session_effect,family:volatility_session:zscore,parent:019e14ca6482411e7971cbd6,"Scale(zscore(taker,liquidity,w=24,c=-1),1)","{""coefficient"":-1.0,""field_a"":""taker"",""field_b"":""liquidity"",""lane"":""volatility_session"",""operator"":""zscore"",""panel"":""main"",""window"":24}",typed_ast,False,118,canonical:0895e22ccffed9eea515b8a8,exact-signal:21977863fae6d59784b8722c,activation:0c676718b12d236da8c16f0b,2.197880863763974,True,,behaviour-potential:7f065914a697c1e1202edf2a,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:6b69033f12ca1fa44df9968e,main,volatility_session,1701,119,volatility,liquidity,zscore,24,-0.5,hypothesis:liquidity_regime,family:volatility_session:zscore,parent:2f8b1de05911f8672f207c0f,"Scale(zscore(volatility,liquidity,w=24,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""volatility"",""field_b"":""liquidity"",""lane"":""volatility_session"",""operator"":""zscore"",""panel"":""main"",""window"":24}",typed_ast,False,119,canonical:d7ad96d5f4417c47ee36aa60,exact-signal:36b1b7741385cf69ac25e203,activation:ccca5364d0f70ad38d950b19,0.7296089876935667,True,,behaviour-potential:4c5cb1d9fc369aefd5e3ee59,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:4021d8e309fe092a87617eac,main,volatility_session,1701,120,liquidity,taker,persistence,24,0.5,hypothesis:liquidity_regime,family:volatility_session:persistence,parent:b0df95c0df640011bb32b7fa,"Scale(persistence(liquidity,taker,w=24,c=0.5),1)","{""coefficient"":0.5,""field_a"":""liquidity"",""field_b"":""taker"",""lane"":""volatility_session"",""operator"":""persistence"",""panel"":""main"",""window"":24}",typed_ast,False,120,canonical:a760810aea2c191cd26bc85e,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:0783fb83ea75ee97153539b2,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:0183b87cf790021517907df3,main,volatility_session,1701,121,session_sin,taker,persistence,24,1.0,hypothesis:volatility_state,family:volatility_session:persistence,parent:3c7a7b06a40409990eac44b9,"Scale(persistence(session_sin,taker,w=24,c=1),1)","{""coefficient"":1.0,""field_a"":""session_sin"",""field_b"":""taker"",""lane"":""volatility_session"",""operator"":""persistence"",""panel"":""main"",""window"":24}",typed_ast,False,121,canonical:b3a30b58d0715f55c967218c,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:f642b1af83285d1bc835fffd,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:71ce4a84c4fcf943ac6184df,main,volatility_session,1701,122,session_cos,taker,persistence,24,2.0,hypothesis:session_effect,family:volatility_session:persistence,parent:47bd793d564e9382faed5d41,"Scale(persistence(session_cos,taker,w=24,c=2),1)","{""coefficient"":2.0,""field_a"":""session_cos"",""field_b"":""taker"",""lane"":""volatility_session"",""operator"":""persistence"",""panel"":""main"",""window"":24}",typed_ast,False,122,canonical:97203dc73a5623270eec07a9,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:bf98fbb774852662c22e7022,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:8f6e9e39549743a928ceb66b,main,volatility_session,1701,123,taker,taker,persistence,24,-2.0,hypothesis:liquidity_regime,family:volatility_session:persistence,parent:c5b922ce1e07a55d9c5f32c7,"Scale(persistence(taker,taker,w=24,c=-2),1)","{""coefficient"":-2.0,""field_a"":""taker"",""field_b"":""taker"",""lane"":""volatility_session"",""operator"":""persistence"",""panel"":""main"",""window"":24}",typed_ast,False,123,canonical:35691710342fb7876cb18873,exact-signal:e261549a51228b2330e987d8,activation:0c631c7e8aca9e5f45b4caf8,-0.25260944771346566,True,,behaviour-potential:cec6e4609602d0fd86a2d0b3,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:0da67a113e02e59b66e1fc58,main,volatility_session,1701,124,volatility,taker,persistence,24,-1.0,hypothesis:volatility_state,family:volatility_session:persistence,parent:74739c143684edd8a61c3afb,"Scale(persistence(volatility,taker,w=24,c=-1),1)","{""coefficient"":-1.0,""field_a"":""volatility"",""field_b"":""taker"",""lane"":""volatility_session"",""operator"":""persistence"",""panel"":""main"",""window"":24}",typed_ast,False,124,canonical:45b7e4503d3b4d2243d20b15,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:6907bc278c3fe1af1b08245b,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:1e5487e8bbd66746a0fe45be,main,volatility_session,1701,125,liquidity,session_sin,blend,48,-0.5,hypothesis:session_effect,family:volatility_session:blend,parent:bede34e045e5b49e98654a16,"Scale(blend(liquidity,session_sin,w=48,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""liquidity"",""field_b"":""session_sin"",""lane"":""volatility_session"",""operator"":""blend"",""panel"":""main"",""window"":48}",typed_ast,False,125,canonical:f72adab58c6d569c9d5f8d91,exact-signal:eb3bcc9edb9c0392ab4dd97b,activation:2fb35fc2b7fb4a540cd3f6db,2.7865897506183166,True,,behaviour-potential:4b9a3863b21f667a4f82b954,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:4e03063f3e958a9a123459e8,main,volatility_session,1701,126,session_sin,session_sin,blend,48,0.5,hypothesis:liquidity_regime,family:volatility_session:blend,parent:c786cc8227c61a2984f1f9e3,"Scale(blend(session_sin,session_sin,w=48,c=0.5),1)","{""coefficient"":0.5,""field_a"":""session_sin"",""field_b"":""session_sin"",""lane"":""volatility_session"",""operator"":""blend"",""panel"":""main"",""window"":48}",typed_ast,False,126,canonical:055bf652868e10127414da1b,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:4485770331a245510a5b3a07,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:9cac5217b952858468b0a5c5,main,volatility_session,1701,127,session_cos,session_sin,blend,48,1.0,hypothesis:volatility_state,family:volatility_session:blend,parent:bdd44b2e0495543167f647e9,"Scale(blend(session_cos,session_sin,w=48,c=1),1)","{""coefficient"":1.0,""field_a"":""session_cos"",""field_b"":""session_sin"",""lane"":""volatility_session"",""operator"":""blend"",""panel"":""main"",""window"":48}",typed_ast,False,127,canonical:02dac784f73801eb25d7a58b,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:3ec0b1bc87f687735e0efd47,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:7c98ff5ef43f22b573be418e,main,volatility_session,1701,128,liquidity,session_sin,blend,2,0.5,hypothesis:liquidity_regime,family:volatility_session:blend,parent:bede34e045e5b49e98654a16,"Add(blend(liquidity,session_sin,w=2,c=0.5),0)","{""coefficient"":0.5,""field_a"":""liquidity"",""field_b"":""session_sin"",""lane"":""volatility_session"",""operator"":""blend"",""panel"":""main"",""window"":2}",typed_ast,False,128,canonical:6c5d396fce465ab40a2df0d4,exact-signal:eb3bcc9edb9c0392ab4dd97b,activation:2fb35fc2b7fb4a540cd3f6db,2.7865897506183166,True,,behaviour-potential:23ccd9ee30dd0f8f34d360b5,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:18868cfead522aafcd4a2ead,main,volatility_session,1701,129,session_sin,session_sin,blend,2,1.0,hypothesis:volatility_state,family:volatility_session:blend,parent:c786cc8227c61a2984f1f9e3,"Add(blend(session_sin,session_sin,w=2,c=1),0)","{""coefficient"":1.0,""field_a"":""session_sin"",""field_b"":""session_sin"",""lane"":""volatility_session"",""operator"":""blend"",""panel"":""main"",""window"":2}",typed_ast,False,129,canonical:eb687ab58a4fd08a1dee65c0,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:31a88d496b3fef28d53486cb,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:fea8c23ac8b6ce334049b6de,main,volatility_session,1701,130,session_cos,session_sin,blend,2,2.0,hypothesis:session_effect,family:volatility_session:blend,parent:bdd44b2e0495543167f647e9,"Add(blend(session_cos,session_sin,w=2,c=2),0)","{""coefficient"":2.0,""field_a"":""session_cos"",""field_b"":""session_sin"",""lane"":""volatility_session"",""operator"":""blend"",""panel"":""main"",""window"":2}",typed_ast,False,130,canonical:7d823420bf0976dfb05b008b,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:88aa786bf5303a461d8700d5,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:e166214e3c0120e31a411a7c,main,volatility_session,1701,131,taker,session_sin,blend,2,-2.0,hypothesis:liquidity_regime,family:volatility_session:blend,parent:5fcadb6c2c8d1c32a6a1e771,"Add(blend(taker,session_sin,w=2,c=-2),0)","{""coefficient"":-2.0,""field_a"":""taker"",""field_b"":""session_sin"",""lane"":""volatility_session"",""operator"":""blend"",""panel"":""main"",""window"":2}",typed_ast,False,131,canonical:51797feebb977c48d034bfc9,exact-signal:e17d2a44e1e5241637089e63,activation:2fb35fc2b7fb4a540cd3f6db,1.4466974689376892,True,,behaviour-potential:abe824d241d809b746275239,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:33cc29fb6c8f0d99d5df76c8,main,volatility_session,1701,132,volatility,session_sin,blend,2,-1.0,hypothesis:volatility_state,family:volatility_session:blend,parent:192c77a2970b83db385c77d9,"Add(blend(volatility,session_sin,w=2,c=-1),0)","{""coefficient"":-1.0,""field_a"":""volatility"",""field_b"":""session_sin"",""lane"":""volatility_session"",""operator"":""blend"",""panel"":""main"",""window"":2}",typed_ast,False,132,canonical:00202b062bbd30d256981028,exact-signal:252d64cec0b0dca4c7e1b2cd,activation:d249c7b76b01b9f3dd48b70c,0.543878924135142,True,,behaviour-potential:b0a129a761e282c5c2961845,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:892d9d5f8b1c1865117c8298,main,volatility_session,1701,133,liquidity,volatility,cross_product,2,-0.5,hypothesis:volatility_state,family:volatility_session:cross_product,parent:54bfc3e910db0857b8ebd00d,"Add(cross_product(liquidity,volatility,w=2,c=-0.5),0)","{""coefficient"":-0.5,""field_a"":""liquidity"",""field_b"":""volatility"",""lane"":""volatility_session"",""operator"":""cross_product"",""panel"":""main"",""window"":2}",typed_ast,False,133,canonical:7bf1ee3a21f989752c6582af,exact-signal:880ddb89fd32d3d90ad1cbf3,activation:6ce505df8b0d2fc0415a8b64,0.5758490364329972,True,,behaviour-potential:7cee0645b168b65935fa8560,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:52bcb7055d39ad5aa3b9d827,main,volatility_session,1701,134,session_sin,volatility,cross_product,2,0.5,hypothesis:session_effect,family:volatility_session:cross_product,parent:78d56a626d43127dd3436b41,"Add(cross_product(session_sin,volatility,w=2,c=0.5),0)","{""coefficient"":0.5,""field_a"":""session_sin"",""field_b"":""volatility"",""lane"":""volatility_session"",""operator"":""cross_product"",""panel"":""main"",""window"":2}",typed_ast,False,134,canonical:0ef6c4f752753e6c253a2811,exact-signal:2e87947f827c311917de9302,activation:713695f939fa0e270c4cb7aa,-0.12803886803350217,True,,behaviour-potential:7bfd2dc47170866ee4b2f508,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:448994870c576d4e430349a2,main,volatility_session,1701,135,session_cos,volatility,cross_product,2,1.0,hypothesis:liquidity_regime,family:volatility_session:cross_product,parent:bce07b04573b08f2a6ea905a,"Add(cross_product(session_cos,volatility,w=2,c=1),0)","{""coefficient"":1.0,""field_a"":""session_cos"",""field_b"":""volatility"",""lane"":""volatility_session"",""operator"":""cross_product"",""panel"":""main"",""window"":2}",typed_ast,False,135,canonical:e7343795eeb439ac5c796489,exact-signal:31bb4ffb66552281df86c34e,activation:d249c7b76b01b9f3dd48b70c,-0.529005830559358,True,,behaviour-potential:4f7e23f20a43667f74707bf4,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
