checkpoint_id,candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,liquidity_volatility_flag,diversity_adjusted_rank_score,w1r_reselection_stage,w1r_deep_selection_policy,w1r_liquidity_volatility_cap,w1r_liquidity_volatility_count
06,a7o_l1_C0367_0565,C0367,565,H05_volatility_structure_ex_liquidity_mul,P2_liquidity,Rank,spread_12_vs_48,cross_symbol_zscore,none,low_turnover,F1_high_realized_vol,quote_asset_volume;quote_volume_mean_24,liquidity,"Sub(TSMean(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,3)),ZScore(TSMean(quote_volume_mean_24,10))))),6),Rank(TSMean(quote_volume_mean_24,6)))",4c840ac6ad5ebd53,6,generated_candidate,original,0.1742,False,False,selected_for_strict_replay,-0.3689900223248956,0.6461538461538462,0.019852360134099384,0.2659175545729408,0.27220073379542575,0.0,0.0673999641344573,0.2218399677884239,0.0,0.1417497599581072,0.1763110440757323,0.0,-0.0388366086953144,0.0249074127908162,0.0,0.1417497599581072,0.1763110440757323,0.0,0.1417497599581072,0.1763110440757323,0.0,0.2816639072847682,0.2234636871508379,0.0,0.2817328918322296,0.2235800744878957,0.0,0.2817328918322296,0.2235800744878957,0.0,0.2817328918322296,0.2235800744878957,0.0,0.2817328918322296,0.2235800744878957,False,0.27220073379542575,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0367_2036,C0367,2036,H05_volatility_structure_ex_liquidity_mul,P2_liquidity,Rank,spread_12_vs_48,cross_symbol_zscore,none,low_turnover,F1_high_realized_vol,quote_volume_mean_12,liquidity,"Sub(TSMean(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_volume_mean_12,12)),Rank(TSMean(quote_volume_mean_12,3))))),16),Rank(TSMean(quote_volume_mean_12,16)))",c0bfb6f9a953a963,12,generated_candidate,original,0.1902,False,False,selected_for_strict_replay,-0.676526056078007,0.7230769230769231,0.009949461909863164,0.10587292904112403,0.04406350152145029,0.0,0.2638911653064723,-0.0444974247518039,0.0,0.1862735026745011,-0.1321750295579694,0.0,0.1196992753014328,-0.2137392753680249,0.0,0.1862735026745011,-0.1321750295579694,0.0,0.1862735026745011,-0.1321750295579694,0.0,0.0825745033112582,0.1019553072625698,0.0,0.0825745033112582,0.1019553072625698,0.0,0.0825745033112582,0.1019553072625698,0.0,0.0825745033112582,0.1019553072625698,0.0,0.0825745033112582,0.1019553072625698,False,0.04406350152145029,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0368_1163,C0368,1163,H03_basis_premium_residual,P1_range_volatility,CrossSymbolRank,spread_6_vs_24,cross_symbol_zscore,Core4,low_turnover,F11_cross_symbol_crowding,hl_range;realized_vol_24,volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsCore4(cross_symbol_zscore(WinsorZScore(CrossSymbolRank(TSMean(realized_vol_24,36)),3.0))),60))",0c35c119a2ab30c0,48,generated_candidate,original,0.2049,False,False,selected_for_strict_replay,1.933897656479276,1.0,0.011263522220717926,0.3579060529260289,2.931081775924097,-11.769334907554349,4.70282039205473,5.489403542863445,-11.870237937309668,4.66203753500411,5.550013567970567,-11.986812144794728,4.552142261306663,5.473004497149008,-7.172893615803008,8.957375446327802,9.786343471696208,-6.7970852308885865,9.010861750426908,9.645235205041155,0.409092546407369,0.4024911698447093,0.2917017041592927,0.4086277269263257,0.4031836100538801,0.291623471970506,0.4086277269263257,0.4031836100538801,0.291623471970506,0.4086277269263257,0.4031836100538801,0.291623471970506,0.4086277269263257,0.4031836100538801,0.291623471970506,False,2.931081775924097,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0368_0193,C0368,193,H03_basis_premium_residual,P1_range_volatility,CrossSymbolRank,spread_6_vs_24,cross_symbol_zscore,Core4,low_turnover,F11_cross_symbol_crowding,hl_range;realized_vol_12,volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsCore4(cross_symbol_zscore(Rank(TSMean(CrossSymbolRank(TSMean(hl_range,16)),36)))),24))",bae81849467d2448,48,generated_candidate,original,0.2049,False,False,selected_for_strict_replay,1.4127192608406902,1.0,0.011788708365941654,0.35690121292887694,2.409772083749205,-13.755131205853644,3.68538177759138,5.062468598652056,-13.69229666741282,3.742614999643519,5.16296342659674,-13.796895086953924,3.6237859332232,5.081994444868364,-8.65330322433485,8.241449408454502,9.58251126785355,-8.202630654919806,8.312184774623908,9.410388234113851,0.4064673853978172,0.3994358855943508,0.2917851708883998,0.4078036223336501,0.4000202071172856,0.2913967395526079,0.4078036223336501,0.4000202071172856,0.2913967395526079,0.4078036223336501,0.4000202071172856,0.2913967395526079,0.4078036223336501,0.4000202071172856,0.2913967395526079,False,2.409772083749205,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0368_0678,C0368,678,H03_basis_premium_residual,P1_range_volatility,CrossSymbolRank,spread_6_vs_24,cross_symbol_zscore,Core4,low_turnover,F11_cross_symbol_crowding,realized_vol_12,volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsCore4(cross_symbol_zscore(RollingMin(Add(CrossSymbolRank(TSMean(realized_vol_12,24)),Rank(TSMean(realized_vol_12,12))),60))),30))",f372e63f38d72cff,48,generated_candidate,original,0.2049,False,False,selected_for_strict_replay,1.0681000354938777,1.0,0.012518953542166398,0.35091916035722714,2.064970297108336,-11.152580138554042,3.490181307189181,3.348315213515359,-11.2450279752503,3.393472168038285,3.4116621706963395,-11.38572457380384,3.268650453693726,3.329353678298046,-7.056379957403053,7.122704796425328,7.073460086339397,-6.6770800119541045,7.182783031349821,6.928355873961269,0.4015891615134446,0.3922771569615069,0.2888042452539583,0.402896743868132,0.3925159870360398,0.2888514794826805,0.402896743868132,0.3925159870360398,0.2888514794826805,0.402896743868132,0.3925159870360398,0.2888514794826805,0.402896743868132,0.3925159870360398,0.2888514794826805,False,2.064970297108336,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0369_0564,C0369,564,H06_liquidity_structure_ex_realized_vol_mul,P3_trade_size,AddZScore,mixed_6_24,cross_symbol_rank,Core4,low_turnover,F3_high_liquidity_high_vol,number_of_trades,liquidity,"Sub(TSMean(ResidualizeVsCore4(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Add(ZScore(TSMean(number_of_trades,60)),ZScore(TSMean(number_of_trades,96))),Rank(TSMean(number_of_trades,36)))))),20),ZScore(TSStd(number_of_trades,20)))",083c5ba97f0c439b,72,generated_candidate,original,0.2054,False,False,selected_for_strict_replay,-0.203135177963482,0.9230769230769231,0.009018164403090327,0.15200275153649426,0.7176872040126685,0.0,0.6196081567811016,2.227028211026345,0.0,0.6000875488099361,2.1693481462490896,0.0,0.5370235666932285,2.0866464029935647,0.0,0.6000875488099361,2.1693481462490896,0.0,0.6000875488099361,2.1693481462490896,0.0,0.117492585385884,0.1572591878859018,0.0,0.1174897905387413,0.1572316231681634,0.0,0.1174897905387413,0.1572316231681634,0.0,0.1174897905387413,0.1572316231681634,0.0,0.1174897905387413,0.1572316231681634,False,0.7176872040126685,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0369_0290,C0369,290,H06_liquidity_structure_ex_realized_vol_mul,P3_trade_size,AddZScore,mixed_6_24,cross_symbol_rank,Core4,low_turnover,F3_high_liquidity_high_vol,avg_trade_size_quote;quote_asset_volume,liquidity,"Sub(TSMean(ResidualizeVsCore4(cross_symbol_rank(Sub(Add(ZScore(TSMean(quote_asset_volume,3)),ZScore(TSMean(avg_trade_size_quote,8))),Abs(ZScore(TSMean(avg_trade_size_quote,10)))))),48),ZScore(TSStd(quote_asset_volume,48)))",ffd9518da06dff0c,6,generated_candidate,original,0.2024,False,False,selected_for_strict_replay,-0.3505810147571596,0.8615384615384616,0.007844433411459342,0.4974548531966919,0.5089963384284373,-3.5462805300571745,0.1886165791276988,0.1937320254236091,-3.4157865559885203,0.2126146434333502,0.2285984905774238,-3.470185594450058,0.1474504602103921,0.1525430558401418,-2.465031552463213,1.2495020715348013,1.2781287587806394,-2.4091711702861427,1.2408859929270624,1.2644520466561835,0.5,0.5,0.4957952176830169,0.5,0.5,0.4941706048119039,0.5,0.5,0.4941706048119039,0.5,0.5,0.4941706048119039,0.5,0.5,0.4941706048119039,False,0.5089963384284373,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0369_0775,C0369,775,H06_liquidity_structure_ex_realized_vol_mul,P3_trade_size,AddZScore,mixed_6_24,cross_symbol_rank,Core4,low_turnover,F3_high_liquidity_high_vol,quote_asset_volume,liquidity,"Sub(TSMean(ResidualizeVsCore4(cross_symbol_rank(SafeDiv(Add(ZScore(TSMean(quote_asset_volume,3)),ZScore(TSMean(quote_asset_volume,8))),Clip(Abs(ZScore(TSStd(quote_asset_volume,10))),0.05,6.0)))),24),ZScore(TSStd(quote_asset_volume,24)))",c29419728a8c20b8,6,generated_candidate,original,0.2024,False,False,selected_for_strict_replay,-0.5069449815528533,0.9076923076923077,0.02486790331050232,0.5,0.3945303503118288,-1.1404198521609668,0.2466172014227065,0.6788096797689683,-0.960606306119761,0.3224668364479731,0.8591319822357578,-1.150125536888992,0.1102551918563615,0.6424769543027966,0.2145238725446082,1.5108933837330267,2.04951022034146,0.5405080896128177,1.5161807147257185,1.945218499748078,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,False,0.3945303503118288,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0370_0753,C0370,753,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,NegRank,mixed_12_48,cross_symbol_zscore,none,medium_turnover,F11_cross_symbol_crowding,realized_vol_6;ret_6,price;volatility,"Sub(Clip(cross_symbol_zscore(ResidualizeVsCore4(Sub(Neg(Rank(Decay(ret_6,48))),ZScore(TSMean(realized_vol_6,24))))),-4.0,4.0),ZScore(TSStd(ret_6,24)))",6d0804aaa23a64f4,48,generated_candidate,original,0.2542,False,False,selected_for_strict_replay,1.496082081627552,1.0,0.034325068161654954,0.35245277675957065,2.4875008145871385,-18.65167599989469,3.833842228731101,5.664359651451566,-18.641058416964484,3.813128483588327,5.71476461246259,-18.946983840900703,3.4880652145506748,5.455774347644541,-14.397759196510606,7.659635215585148,9.503028655833957,-13.968832013835137,7.713637046998055,9.345078593793184,0.3939556031588805,0.3952668774104845,0.2839073073342774,0.3936895616411754,0.3954719540854002,0.2842077565833364,0.3936895616411754,0.3954719540854002,0.2842077565833364,0.3936895616411754,0.3954719540854002,0.2842077565833364,0.3936895616411754,0.3954719540854002,0.2842077565833364,False,2.4875008145871385,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0370_1259,C0370,1259,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,NegRank,mixed_12_48,cross_symbol_zscore,none,medium_turnover,F11_cross_symbol_crowding,realized_vol_24;ret_12,price;volatility,"Sub(Clip(cross_symbol_zscore(Mul(Add(Rank(TSMean(ret_12,48)),ZScore(TSMean(realized_vol_24,84))),Clip(Neg(Rank(Decay(ret_12,72))),-4.0,4.0))),-4.0,4.0),ZScore(TSStd(ret_12,60)))",c2d469dfbb5dc150,72,generated_candidate,original,0.2452,False,False,selected_for_strict_replay,1.2910787129395551,1.0,0.00852214880332792,0.30940701358358713,2.288948175738723,-19.260921661616127,3.536022201189121,8.880201709972877,-19.384301716175976,3.657676048352839,8.959270853387626,-19.453552419154967,3.5665886708100687,8.906057377165219,-14.537936756290671,8.028233703134605,13.25998772861073,-14.011047833222117,8.093250766230703,13.0665444525249,0.3227904957884435,0.3523370120310531,0.2405012545831251,0.3214859796617226,0.3517477108114846,0.2407049376165208,0.3214859796617226,0.3517477108114846,0.2407049376165208,0.3214859796617226,0.3517477108114846,0.2407049376165208,0.3214859796617226,0.3517477108114846,0.2407049376165208,False,2.288948175738723,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0370_1163,C0370,1163,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,NegRank,mixed_12_48,cross_symbol_zscore,none,medium_turnover,F11_cross_symbol_crowding,realized_vol_6;ret_6,price;volatility,"Sub(Clip(cross_symbol_zscore(WinsorZScore(Neg(Rank(Decay(realized_vol_6,36))),3.0)),-4.0,4.0),ZScore(TSStd(realized_vol_6,60)))",fd966f41934d303d,48,generated_candidate,original,0.2462,False,False,selected_for_strict_replay,0.3103960483057801,1.0,0.011827252701893021,0.3384204127559905,1.3074392351303068,-18.11135803168049,3.067395830091859,4.241158317522466,-18.290266511867213,3.0010601666595447,4.1863290405475055,-18.412322853063788,2.87545450120999,4.115859215192416,-14.461089713634514,6.378621631605541,7.497600714229104,-13.984004462516872,6.439853080175189,7.321402837360386,0.4008909811268547,0.3865534702444296,0.2638659181443084,0.3997495616975756,0.3863309455683599,0.2637865284454155,0.3997495616975756,0.3863309455683599,0.2637865284454155,0.3997495616975756,0.3863309455683599,0.2637865284454155,0.3997495616975756,0.3863309455683599,0.2637865284454155,False,1.3074392351303068,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0371_0290,C0371,290,H06_liquidity_structure_ex_realized_vol_mul,P5_basis_premium,CrossSymbolRank,spread_6_vs_24,cross_symbol_rank,Core4,lag_stable,F7_trend_reversal,cs_z_premium_index;premium_index,basis,"Sub(Decay(ResidualizeVsCore4(cross_symbol_rank(Sub(CrossSymbolRank(TSMean(cs_z_premium_index,3)),Abs(ZScore(TSMean(premium_index,10)))))),48),ZScore(TSStd(cs_z_premium_index,48)))",20e90baecf6b8635,6,generated_candidate,original,0.2016,False,False,selected_for_strict_replay,-1.2284914224797017,0.6153846153846154,0.018890248747917594,0.5,-0.6178293692820657,-2.3120048395748825,0.1542185977925844,0.1856721004749574,-2.230162755851156,0.1290565962331232,0.2121638554422276,-2.35650890969731,-0.038839375069305,0.0490353638221159,-0.1335335119389189,2.1526451999892484,2.225031280281488,0.1049310922310278,2.1659117035495496,2.14459933193829,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,False,-0.6178293692820657,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0371_0387,C0371,387,H06_liquidity_structure_ex_realized_vol_mul,P5_basis_premium,CrossSymbolRank,spread_6_vs_24,cross_symbol_rank,Core4,lag_stable,F7_trend_reversal,premium_index,basis,"Sub(Decay(ResidualizeVsCore4(cross_symbol_rank(Clip(CrossSymbolRank(TSMean(premium_index,48)),-4.0,4.0))),60),ZScore(TSStd(premium_index,60)))",2a7dcb40efec97c7,24,generated_candidate,original,0.2016,False,False,selected_for_strict_replay,-2.0,0.8153846153846154,0.013268692569672945,0.4726583794253811,-1.1879325577578028,-10.00364278034105,1.4365161842222278,0.8883998982305032,-10.019251030100468,1.472091540363862,0.941581660921356,-10.091007377747484,1.3511058277940375,0.8346395953591902,-5.697204601030908,5.825541652268247,5.2996413230925645,-5.310141849925214,5.830046361332725,5.176589984546698,0.4881453081652255,0.4920518364009398,0.4475132022826559,0.4879068410121662,0.491952787846586,0.4458667350465217,0.4879068410121662,0.491952787846586,0.4458667350465217,0.4879068410121662,0.491952787846586,0.4458667350465217,0.4879068410121662,0.491952787846586,0.4458667350465217,False,-1.1879325577578028,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0371_0193,C0371,193,H06_liquidity_structure_ex_realized_vol_mul,P5_basis_premium,CrossSymbolRank,spread_6_vs_24,cross_symbol_rank,Core4,lag_stable,F7_trend_reversal,mark_index_ratio;premium_index,basis,"Sub(Decay(ResidualizeVsCore4(cross_symbol_rank(Rank(TSMean(CrossSymbolRank(TSMean(mark_index_ratio,16)),36)))),24),ZScore(TSStd(mark_index_ratio,24)))",0b742ce2211643d9,48,generated_candidate,original,0.2016,False,False,selected_for_strict_replay,-2.0,0.7846153846153846,0.02454623434077962,0.4165438900169669,-1.2215211739698104,-11.874811597914467,1.8277798390624929,1.3001363202070522,-12.155319335602217,1.724387188066452,1.2480169783023805,-12.354560526862302,1.4863198782801168,1.0743976928678336,-5.731829304229337,8.197572634326205,7.728496903816576,-5.37360648277522,8.199398858152884,7.615646139356922,0.41503230062049,0.4480950694640123,0.3713953019663042,0.4134357330836739,0.4478774805836465,0.3707191885695644,0.4134357330836739,0.4478774805836465,0.3707191885695644,0.4134357330836739,0.4478774805836465,0.3707191885695644,0.4134357330836739,0.4478774805836465,0.3707191885695644,False,-1.2215211739698104,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0372_0191,C0372,191,H02_cross_symbol_dispersion_reversal,P11_volatility_basis,RegimeMaskNonMay,mixed_6_24,same_symbol_rank,FundingCore,lag_stable,F8_low_vol_high_liquidity,mark_index_ratio;realized_vol_24,basis;volatility,"Neg(CrossSymbolZScore(Decay(ResidualizeVsFundingCore(Clip(SafeDiv(Add(RegimeMaskNonMay(F8_low_vol_high_liquidity,Mul(Rank(TSMean(mark_index_ratio,12)),ZScore(TSMean(realized_vol_24,20)))),TSMean(mark_index_ratio,3)),Clip(Abs(TSMean(realized_vol_24,6)),0.05,4.0)),-2.0,2.0)),24)))",3af0a9718538edea,12,generated_candidate,original,0.3018,False,False,selected_for_strict_replay,-0.5530611836338887,0.8461538461538461,0.0042994319626543836,0.34752990474296586,0.2920178045292939,-6.033532843990579,0.5664930092015924,0.874798932182672,-6.033532843990579,0.585308110288815,0.8753398711113741,-6.033532843990579,0.5640914193625566,0.8682029996029945,-6.033532843990579,0.585308110288815,0.8753398711113741,-6.033532843990579,0.585308110288815,0.8753398711113741,0.5,0.4985835526178919,0.1128957169459962,0.5,0.4985416518032153,0.113012104283054,0.5,0.4985416518032153,0.113012104283054,0.5,0.4985416518032153,0.113012104283054,0.5,0.4985416518032153,0.113012104283054,False,0.2920178045292939,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0372_0775,C0372,775,H02_cross_symbol_dispersion_reversal,P11_volatility_basis,RegimeMaskNonMay,mixed_6_24,same_symbol_rank,FundingCore,lag_stable,F8_low_vol_high_liquidity,premium_index;realized_vol_24,basis;volatility,"Neg(CrossSymbolZScore(Decay(ResidualizeVsFundingCore(SafeDiv(RegimeMaskNonMay(F8_low_vol_high_liquidity,Mul(Rank(TSMean(realized_vol_24,3)),ZScore(TSMean(premium_index,8)))),Clip(Abs(ZScore(TSStd(premium_index,10))),0.05,6.0))),24)))",fa53ceab633e0c2f,6,generated_candidate,original,0.3038,False,False,selected_for_strict_replay,-0.4698171676233834,0.7538461538461538,0.006712202655460194,0.3485297654741018,0.2823509355589054,-2.320581631453563,0.105490782890149,-0.0975727053521417,-2.320581631453563,0.1415608682331137,-0.1116509567382867,-2.320581631453563,0.1094320050984558,-0.1237156680976908,-2.320581631453563,0.1415608682331137,-0.1116509567382867,-2.320581631453563,0.1415608682331137,-0.1116509567382867,0.5,0.5,0.1128957169459962,0.5,0.5,0.113012104283054,0.5,0.5,0.113012104283054,0.5,0.5,0.113012104283054,0.5,0.5,0.113012104283054,False,0.2823509355589054,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0372_0387,C0372,387,H02_cross_symbol_dispersion_reversal,P11_volatility_basis,RegimeMaskNonMay,mixed_6_24,same_symbol_rank,FundingCore,lag_stable,F8_low_vol_high_liquidity,premium_index;realized_vol_12,basis;volatility,"Neg(CrossSymbolZScore(Decay(ResidualizeVsFundingCore(Clip(RegimeMaskNonMay(F8_low_vol_high_liquidity,Mul(Rank(TSMean(realized_vol_12,48)),ZScore(TSMean(premium_index,6)))),-4.0,4.0)),60)))",993d5df1b1a47a18,24,generated_candidate,original,0.3038,False,False,selected_for_strict_replay,-0.9253400763241922,0.9384615384615385,0.004303021602157233,0.3372670864770668,0.01204570673680691,0.5427666962195767,1.3259674126743797,0.213421571118155,0.5427666962195767,1.284100630821524,0.1804665010294004,0.5427666962195767,1.2631304865588688,0.1731597040089161,0.5427666962195767,1.284100630821524,0.1804665010294004,0.5427666962195767,1.284100630821524,0.1804665010294004,0.4987980769230769,0.4953264808742941,0.0924115456238361,0.4987980769230769,0.4953341131124408,0.0925279329608938,0.4987980769230769,0.4953341131124408,0.0925279329608938,0.4987980769230769,0.4953341131124408,0.0925279329608938,0.4987980769230769,0.4953341131124408,0.0925279329608938,False,0.01204570673680691,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0373_0373,C0373,373,H08_trade_size_microstructure_lite,P9_price_basis,TSRankMul,H6,same_symbol_zscore,FundingCore_and_Core4,medium_turnover,F10_volatility_compression,premium_index;ret_6,basis;price,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(ret_6,3),ZScore(TSMean(premium_index,8))),ZScore(TSMean(premium_index,60)))))),-4.0,4.0),TSMean(premium_index,24))",631785f9f04debc6,6,generated_candidate,original,0.2862,False,False,selected_for_strict_replay,-1.3807257540805489,0.23076923076923078,0.0693564837987955,0.25778534767207983,-1.167295644261017,0.0,-0.4099922867891867,0.1998101784755121,0.0,-0.3241149071670505,0.2675642229222633,0.0,-0.9374841124650638,-0.2743962715708529,0.0,-0.3241149071670505,0.2675642229222633,0.0,-0.3241149071670505,0.2675642229222633,0.0,0.2716611479028697,0.2130343475840439,0.0,0.2717301324503311,0.2125367841285937,0.0,0.2717301324503311,0.2125367841285937,0.0,0.2717301324503311,0.2125367841285937,0.0,0.2717301324503311,0.2125367841285937,False,-1.167295644261017,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0373_0949,C0373,949,H08_trade_size_microstructure_lite,P9_price_basis,TSRankMul,H6,same_symbol_zscore,FundingCore_and_Core4,medium_turnover,F10_volatility_compression,premium_index;ret_6,basis;price,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(ret_6,3),ZScore(TSMean(premium_index,8))),ZScore(TSMean(premium_index,60)))))),-4.0,4.0),TSMean(premium_index,36))",a6ffe87da56a0c53,6,generated_candidate,original,0.2802,False,False,selected_for_strict_replay,-1.5857001024395003,0.23076923076923078,0.06985119218947158,0.258226474370825,-1.3723936697176373,0.0,-0.4286931245159848,0.1326448034138931,0.0,-0.3923396182330081,0.1217430613596201,0.0,-1.006111693288196,-0.4341528255668695,0.0,-0.3923396182330081,0.1217430613596201,0.0,-0.3923396182330081,0.1217430613596201,0.0,0.2716611479028697,0.2135707635009311,0.0,0.2717301324503311,0.2135837620839758,0.0,0.2717301324503311,0.2135837620839758,0.0,0.2717301324503311,0.2135837620839758,0.0,0.2717301324503311,0.2135837620839758,False,-1.3723936697176373,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
