candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,execution_lag_1bar_raw_10bp__fresh_forward_2026May__active_hour_count,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__active_hour_count,execution_lag_1bar_raw_10bp__validation_2025H1__active_hour_count,raw_10bp__fresh_forward_2026May__active_hour_count,raw_10bp__recent_oos_2025H2_2026Apr__active_hour_count,raw_10bp__validation_2025H1__active_hour_count,raw_20bp__fresh_forward_2026May__active_hour_count,raw_20bp__recent_oos_2025H2_2026Apr__active_hour_count,raw_20bp__validation_2025H1__active_hour_count,residual_vs_core4_10bp__fresh_forward_2026May__active_hour_count,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__active_hour_count,residual_vs_core4_10bp__validation_2025H1__active_hour_count,residual_vs_funding_10bp__fresh_forward_2026May__active_hour_count,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__active_hour_count,residual_vs_funding_10bp__validation_2025H1__active_hour_count,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0355_0565,C0355,565,H07_taker_flow_lag_stable,P5_basis_premium,RollingMaxRank,H48,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F3_high_liquidity_high_vol,cs_z_premium_index;mark_index_ratio,basis,"Decay(Rank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(RollingMax(mark_index_ratio,30)),ZScore(TSMean(cs_z_premium_index,10)))))),6)),8)",a31f7611c7d42b40,48,generated_candidate,original,0.2038,False,False,selected_for_strict_replay,33.76497813908348,4.342351528859412,4.25232087119572,33.78399971166073,4.353159296329666,4.316506836014092,33.78399971166073,4.160059848699858,4.1625371894878,33.78399971166073,4.353159296329666,4.316506836014092,33.78399971166073,4.353159296329666,4.316506836014092,0.40526681656878166,0.4534549104801451,0.3530589581278577,0.4055437401945561,0.45322646455261967,0.35429629764628834,0.4055437401945561,0.45322646455261967,0.35429629764628834,0.4055437401945561,0.45322646455261967,0.35429629764628834,0.4055437401945561,0.45322646455261967,0.35429629764628834,391,7248,4106,391,7248,4107,391,7248,4107,391,7248,4107,391,7248,4107,1.221346627398473,1.0,0.020865290091622902,0.4136085273560543,2.2161303048755676,A7O_PILOT_RESEARCH_CANDIDATE,,False,2.2161303048755676,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_112
a7o_l1_C0355_0290,C0355,290,H07_taker_flow_lag_stable,P5_basis_premium,RollingMaxRank,H48,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F3_high_liquidity_high_vol,cs_z_premium_index;premium_index,basis,"Decay(Rank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(Sub(Rank(RollingMax(cs_z_premium_index,36)),Abs(ZScore(TSMean(premium_index,10)))))),48)),72)",583bb8aa7c786783,48,generated_candidate,original,0.1998,False,False,selected_for_strict_replay,-17.171520563351965,4.894664233311089,5.39471685479755,-17.614086498552783,4.914834691525888,5.4369341263175075,-17.644083267388645,4.873147682304219,5.386711993947996,-12.759806681162724,9.663552257291181,10.170156869144265,-12.203002954718595,9.687149582250425,9.9856027302918,0.3968603830467426,0.4151830808544674,0.3349813017887148,0.39608162795987956,0.4153582093797996,0.3348062771498461,0.39608162795987956,0.4153582093797996,0.3348062771498461,0.39608162795987956,0.4153582093797996,0.3348062771498461,0.39608162795987956,0.4153582093797996,0.3348062771498461,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,0.35558437682685246,1.0,0.005129860078372954,0.38308095388289626,1.3543019118072592,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.3543019118072592,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_113
a7o_l1_C0355_0756,C0355,756,H07_taker_flow_lag_stable,P5_basis_premium,RollingMaxRank,H48,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F3_high_liquidity_high_vol,mark_minus_index,basis,"Decay(Rank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMax(mark_minus_index,12)),Rank(TSMean(mark_minus_index,10)))))),4)),8)",dfe8ded834d10bc9,48,generated_candidate,original,0.2008,False,False,selected_for_strict_replay,-6.183042420984404,3.79650104058401,3.21583464396477,-6.183042420984427,3.8277782371569553,3.1485576202154677,-6.183042420984427,3.751571570062736,3.0647489207674945,-6.183042420984427,3.8277782371569553,3.1485576202154677,-6.183042420984427,3.8277782371569553,3.1485576202154677,0.4107609261825148,0.4253364214438449,0.3491991981108579,0.4107609261825157,0.4260071518057475,0.3498137400909629,0.4107609261825157,0.4260071518057475,0.3498137400909629,0.4107609261825157,0.4260071518057475,0.3498137400909629,0.4107609261825157,0.4260071518057475,0.3498137400909629,391,7248,4155,391,7248,4156,391,7248,4156,391,7248,4156,391,7248,4156,0.12203282570262099,1.0,0.010862468813316194,0.39591548747229544,1.119317208499292,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.119317208499292,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_114
a7o_l1_C0356_0289,C0356,289,H08_trade_size_microstructure_lite,P7_cross_symbol_relative,MulRankRank,spread_12_vs_48,cross_symbol_zscore,FundingCore,low_turnover,F11_cross_symbol_crowding,cs_z_premium_index;cs_z_ret_12,basis;price,"SmoothInteraction(TSMean(ResidualizeVsFundingCore(cross_symbol_zscore(Add(Abs(ZScore(TSStd(cs_z_premium_index,72))),Mul(Rank(TSMean(cs_z_premium_index,96)),Rank(TSMean(cs_z_ret_12,36)))))),36),TSMean(cs_z_ret_12,36))",803350dcfd5c298b,72,generated_candidate,original,0.2751,False,False,selected_for_strict_replay,-8.872646011249195,3.09242052218642,4.1655030280190655,-8.785113385544706,3.0193392678009854,4.162110853697368,-8.854392474861696,2.893488591798901,4.062904157951267,-10.66290768853517,0.8991841734124625,2.0063811339843958,-10.917957036676574,0.9213875420975142,2.0763755220226883,0.33518070607364453,0.3927588177932534,0.3047252071639281,0.33560598512199036,0.39207076366225163,0.30445407669456165,0.33560598512199036,0.39207076366225163,0.30445407669456165,0.33560598512199036,0.39207076366225163,0.30445407669456165,0.33560598512199036,0.39207076366225163,0.30445407669456165,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,-0.21312969110612698,0.9692307692307692,0.013245004398279468,0.3561492805269438,0.7527898270250724,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.7527898270250724,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_115
a7o_l1_C0356_0949,C0356,949,H08_trade_size_microstructure_lite,P7_cross_symbol_relative,MulRankRank,spread_12_vs_48,cross_symbol_zscore,FundingCore,low_turnover,F11_cross_symbol_crowding,cs_z_premium_index;cs_z_ret_12,basis;price,"SmoothInteraction(TSMean(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(Rank(TSMean(cs_z_ret_12,48)),Rank(TSMean(cs_z_premium_index,84))),ZScore(TSMean(cs_z_premium_index,60)))))),36),TSMean(cs_z_premium_index,36))",37732917d0b509e8,72,generated_candidate,original,0.2761,False,False,selected_for_strict_replay,0.0,0.19356269472893398,3.0887131081945767,0.0,0.21053535017814778,2.926049271323428,0.0,0.06480426956040122,2.824873548345121,0.0,0.21053535017814778,2.926049271323428,0.0,0.21053535017814778,2.926049271323428,0.0,0.2782311393202225,0.181511392854933,0.0,0.2778950954169656,0.18123663304705853,0.0,0.2778950954169656,0.18123663304705853,0.0,0.2778950954169656,0.18123663304705853,0.0,0.2778950954169656,0.18123663304705853,0,4256,1810,0,4257,1811,0,4257,1811,0,4257,1811,0,4257,1811,-0.16308589449426453,0.8769230769230769,0.014669000168198762,0.23865394829814224,0.7101699323867626,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,0.7101699323867626,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_116
a7o_l1_C0356_0180,C0356,180,H08_trade_size_microstructure_lite,P7_cross_symbol_relative,MulRankRank,spread_12_vs_48,cross_symbol_zscore,FundingCore,low_turnover,F11_cross_symbol_crowding,cs_z_premium_index;cs_z_taker_imbalance,basis;flow,"SmoothInteraction(TSMean(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(Rank(TSMean(cs_z_premium_index,3)),Rank(TSMean(cs_z_taker_imbalance,8))),Rank(TSMean(cs_z_premium_index,4)))))),4),TSMean(cs_z_taker_imbalance,4))",f49cbfdef8f91340,6,generated_candidate,original,0.2831,False,False,selected_for_strict_replay,0.0,0.07362986960323296,0.4865916931769368,0.0,-0.019790924060050005,0.5422482417578758,0.0,-0.2660450631328978,0.14343306484912338,0.0,-0.019790924060050005,0.5422482417578758,0.0,-0.019790924060050005,0.5422482417578758,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,0,1664,1492,0,1664,1492,0,1664,1492,0,1664,1492,0,1664,1492,-0.4277135559779103,0.5538461538461539,0.04259123275288168,0.16831322711158778,0.11548478968002318,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,0.11548478968002318,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_117
a7o_l1_C0360_1551,C0360,1551,H11_regime_conditional_non_may,P3_trade_size,ClipRank,H24,same_symbol_zscore,Core4,low_turnover,F2_low_liquidity,quote_asset_volume,liquidity,"RegimeMaskNonMay(F2_low_liquidity,TSMean(ResidualizeVsCore4(Abs(Sub(Clip(Rank(TSMean(quote_asset_volume,30)),-2.0,2.0),ZScore(TSMean(quote_asset_volume,20))))),24))",1718179f6377cb94,24,generated_candidate,original,0.22080000000000002,False,False,selected_for_strict_replay,0.0,1.2421651001622944,1.760805582230527,0.0,1.2438523100081793,1.6490430421148305,0.0,1.1867455219287095,1.5902488149267484,0.0,1.2438523100081793,1.6490430421148305,0.0,1.2438523100081793,1.6490430421148305,0.0,0.16114790286975716,0.13105214152700187,0.0,0.16114790286975716,0.13116852886405958,0.0,0.16114790286975716,0.13116852886405958,0.0,0.16114790286975716,0.13116852886405958,0.0,0.16114790286975716,0.13116852886405958,0,2336,1126,0,2336,1127,0,2336,1127,0,2336,1127,0,2336,1127,0.0,0.8461538461538461,0.006559429764678614,0.13851838679756034,0.8445139887126765,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,0.8445139887126765,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_118
a7o_l1_C0360_2036,C0360,2036,H11_regime_conditional_non_may,P3_trade_size,ClipRank,H24,same_symbol_zscore,Core4,low_turnover,F2_low_liquidity,number_of_trades,liquidity,"RegimeMaskNonMay(F2_low_liquidity,TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Clip(Rank(TSMean(number_of_trades,10)),-2.0,2.0),Rank(TSMean(number_of_trades,3))))),16))",64087e3dc9c18711,24,generated_candidate,original,0.22080000000000002,False,False,selected_for_strict_replay,0.0,0.02690678005346186,-0.02338454366291186,0.0,0.021047574244332918,-0.017800152082544048,0.0,0.017220311551176187,-0.019839258227795448,0.0,0.021047574244332918,-0.017800152082544048,0.0,0.021047574244332918,-0.017800152082544048,0.0,0.0019315673289183224,0.000931098696461825,0.0,0.0019315673289183224,0.000931098696461825,0.0,0.0019315673289183224,0.000931098696461825,0.0,0.0019315673289183224,0.000931098696461825,0.0,0.0019315673289183224,0.000931098696461825,0,28,8,0,28,8,0,28,8,0,28,8,0,28,8,-0.02338454366291186,0.6923076923076923,0.00044242599204286884,0.0018980818207284711,0.6688125421467697,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,0.6688125421467697,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_119
a7o_l1_C0360_1939,C0360,1939,H11_regime_conditional_non_may,P3_trade_size,ClipRank,H24,same_symbol_zscore,Core4,low_turnover,F2_low_liquidity,avg_trade_size_quote;quote_asset_volume,liquidity,"RegimeMaskNonMay(F2_low_liquidity,TSMean(ResidualizeVsCore4(RollingMin(RollingMax(Clip(Rank(TSMean(avg_trade_size_quote,12)),-4.0,4.0),48),84)),60))",ed7225725c5a439c,24,generated_candidate,original,0.22080000000000002,False,False,selected_for_strict_replay,0.0,1.529961661964514,0.6015497340003203,0.0,1.5088025386563702,0.6558897379779942,0.0,1.470529911724803,0.6216355585097741,0.0,1.5088025386563702,0.6558897379779942,0.0,1.5088025386563702,0.6558897379779942,0.0,0.16114790286975716,0.1297569240846203,0.0,0.16114790286975716,0.12969699787906197,0.0,0.16114790286975716,0.12969699787906197,0.0,0.16114790286975716,0.12969699787906197,0.0,0.16114790286975716,0.12969699787906197,0,2336,1126,0,2336,1127,0,2336,1127,0,2336,1127,0,2336,1127,-0.12721561239336512,0.7538461538461538,0.004391781730539842,0.13796193212552366,0.6255325960201538,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,0.6255325960201538,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_120
a7o_l1_C0364_1066,C0364,1066,H07_taker_flow_lag_stable,P6_funding_observable,SafeDivZScore,spread_6_vs_24,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F5_funding_neutral,funding_rate_persistence_3;latest_known_funding_rate,funding,"Decay(Rank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Rank(SmoothInteraction(SafeDiv(ZScore(TSMean(funding_rate_persistence_3,4)),Clip(Abs(ZScore(TSMean(latest_known_funding_rate,8))),0.1,2.0)),TSStd(funding_rate_persistence_3,12)))))),20)),30)",c172fb06c9a2e642,12,generated_candidate,original,0.1023,False,False,selected_for_strict_replay,-4.984519829154507,0.4231977569842804,2.283481799423654,-5.568489103465746,0.4870699692970026,2.145753633757487,-5.743969872696514,0.31867041079810626,1.9779689412588677,-5.152705364180194,0.6055153538306459,2.2205545801628754,-5.316117459403602,0.6358725086709971,2.258294459954432,0.5,0.5,0.4886328345806607,0.5,0.5,0.4901223399003556,0.5,0.5,0.4901223399003556,0.5,0.5,0.4901223399003556,0.5,0.5,0.4901223399003556,416,7248,4296,416,7248,4296,416,7248,4296,416,7248,4296,416,7248,4296,-0.26521718385507637,0.9076923076923077,0.019155562290738372,0.4953089129489001,0.6376862332645467,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.6376862332645467,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_121
a7o_l1_C0364_0949,C0364,949,H07_taker_flow_lag_stable,P6_funding_observable,SafeDivZScore,spread_6_vs_24,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F5_funding_neutral,funding_rate_z_24,funding,"Decay(Rank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(SafeDiv(ZScore(TSMean(funding_rate_z_24,48)),Clip(Abs(ZScore(TSMean(funding_rate_z_24,84))),0.05,4.0)),ZScore(TSMean(funding_rate_z_24,60))))))),36)),48)",e88c876d9209c128,72,generated_candidate,original,0.1023,False,False,selected_for_strict_replay,-13.219204489507955,4.220080054839143,1.9724944149521795,-13.201241537085465,4.298142408909274,1.895083272473196,-13.201241537085465,4.227746190773534,1.856248696429642,-13.201241537085465,4.298142408909274,1.895083272473196,-13.201241537085465,4.298142408909274,1.895083272473196,0.33619824665409964,0.41501772114311386,0.32020223718475044,0.33631262893749536,0.41502616707717715,0.3196434812807131,0.33631262893749536,0.41502616707717715,0.3196434812807131,0.33631262893749536,0.41502616707717715,0.3196434812807131,0.33631262893749536,0.41502616707717715,0.3196434812807131,367,7248,3977,367,7248,3978,367,7248,3978,367,7248,3978,367,7248,3978,-0.43892224126130774,0.9230769230769231,0.006680364027662133,0.3741137395489604,0.4824845908086999,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.4824845908086999,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_122
a7o_l1_C0364_0096,C0364,96,H07_taker_flow_lag_stable,P6_funding_observable,SafeDivZScore,spread_6_vs_24,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F5_funding_neutral,funding_rate_persistence_3;latest_known_funding_rate,funding,"Decay(Rank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Mul(Neg(Rank(TSMean(latest_known_funding_rate,4))),SafeDiv(ZScore(TSMean(latest_known_funding_rate,16)),Clip(Abs(ZScore(TSMean(funding_rate_persistence_3,24))),0.02,2.0)))))),20)),3)",7ee211a53aaf562b,12,generated_candidate,original,0.1023,False,False,selected_for_strict_replay,-1.686492675105471,0.2749275582171523,3.0509244817674586,-1.3764651044252856,0.48222349885037774,2.9674782534757758,-1.7133881813483631,0.19447377478856767,2.6751492805026107,-0.4285412265245956,0.9785445099613319,3.3975113032014836,-0.4221657479517743,1.029959607508122,3.3728680521502916,0.5,0.5,0.49329658560495804,0.5,0.5,0.49453234019056047,0.5,0.5,0.49453234019056047,0.5,0.5,0.49453234019056047,0.5,0.5,0.49453234019056047,416,7248,4296,416,7248,4296,416,7248,4296,416,7248,4296,416,7248,4296,-0.7747433090478467,0.9230769230769231,0.033175946110079436,0.49731549794398844,0.14003962750155655,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.14003962750155655,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_123
a7o_l1_C0368_1163,C0368,1163,H03_basis_premium_residual,P1_range_volatility,CrossSymbolRank,spread_6_vs_24,cross_symbol_zscore,Core4,low_turnover,F11_cross_symbol_crowding,hl_range;realized_vol_24,volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsCore4(cross_symbol_zscore(WinsorZScore(CrossSymbolRank(TSMean(realized_vol_24,36)),3.0))),60))",0c35c119a2ab30c0,48,generated_candidate,original,0.2049,False,False,selected_for_strict_replay,-11.769334907554347,4.70282039205473,5.489403542863445,-11.870237937309668,4.66203753500411,5.550013567970567,-11.986812144794728,4.552142261306663,5.473004497149008,-7.172893615803008,8.957375446327802,9.786343471696208,-6.7970852308885865,9.010861750426908,9.645235205041157,0.409092546407369,0.40249116984470934,0.2917017041592927,0.40862772692632576,0.40318361005388015,0.29162347197050603,0.40862772692632576,0.40318361005388015,0.29162347197050603,0.40862772692632576,0.40318361005388015,0.29162347197050603,0.40862772692632576,0.40318361005388015,0.29162347197050603,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,1.9338976564792758,1.0,0.011263522220717977,0.3579060529260289,2.9310817759240964,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.9310817759240964,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_015
a7o_l1_C0368_0193,C0368,193,H03_basis_premium_residual,P1_range_volatility,CrossSymbolRank,spread_6_vs_24,cross_symbol_zscore,Core4,low_turnover,F11_cross_symbol_crowding,hl_range;realized_vol_12,volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsCore4(cross_symbol_zscore(Rank(TSMean(CrossSymbolRank(TSMean(hl_range,16)),36)))),24))",bae81849467d2448,48,generated_candidate,original,0.2049,False,False,selected_for_strict_replay,-13.755131205853644,3.68538177759138,5.062468598652056,-13.69229666741282,3.742614999643519,5.16296342659674,-13.796895086953924,3.6237859332232,5.081994444868364,-8.65330322433485,8.241449408454502,9.58251126785355,-8.202630654919806,8.312184774623908,9.410388234113853,0.40646738539781724,0.39943588559435084,0.2917851708883998,0.4078036223336501,0.40002020711728564,0.2913967395526079,0.4078036223336501,0.40002020711728564,0.2913967395526079,0.4078036223336501,0.40002020711728564,0.2913967395526079,0.4078036223336501,0.40002020711728564,0.2913967395526079,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,1.4127192608406902,1.0,0.011788708365941697,0.356901212928877,2.409772083749205,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.409772083749205,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_015
a7o_l1_C0368_0678,C0368,678,H03_basis_premium_residual,P1_range_volatility,CrossSymbolRank,spread_6_vs_24,cross_symbol_zscore,Core4,low_turnover,F11_cross_symbol_crowding,realized_vol_12,volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsCore4(cross_symbol_zscore(RollingMin(Add(CrossSymbolRank(TSMean(realized_vol_12,24)),Rank(TSMean(realized_vol_12,12))),60))),30))",f372e63f38d72cff,48,generated_candidate,original,0.2049,False,False,selected_for_strict_replay,-11.152580138554042,3.490181307189181,3.348315213515359,-11.2450279752503,3.393472168038285,3.4116621706963395,-11.38572457380384,3.2686504536937266,3.329353678298046,-7.056379957403053,7.122704796425328,7.073460086339397,-6.6770800119541045,7.182783031349821,6.928355873961269,0.4015891615134446,0.3922771569615069,0.2888042452539583,0.40289674386813207,0.39251598703603985,0.28885147948268053,0.40289674386813207,0.39251598703603985,0.28885147948268053,0.40289674386813207,0.39251598703603985,0.28885147948268053,0.40289674386813207,0.39251598703603985,0.28885147948268053,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,1.0681000354938777,1.0,0.012518953542166443,0.35091916035722714,2.064970297108336,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.064970297108336,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_015
a7o_l1_C0370_0753,C0370,753,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,NegRank,mixed_12_48,cross_symbol_zscore,none,medium_turnover,F11_cross_symbol_crowding,realized_vol_6;ret_6,price;volatility,"Sub(Clip(cross_symbol_zscore(ResidualizeVsCore4(Sub(Neg(Rank(Decay(ret_6,48))),ZScore(TSMean(realized_vol_6,24))))),-4.0,4.0),ZScore(TSStd(ret_6,24)))",6d0804aaa23a64f4,48,generated_candidate,original,0.2542,False,False,selected_for_strict_replay,-18.651675999894692,3.8338422287311014,5.664359651451566,-18.641058416964484,3.813128483588327,5.71476461246259,-18.946983840900703,3.4880652145506748,5.455774347644541,-14.397759196510606,7.659635215585148,9.503028655833955,-13.968832013835135,7.713637046998055,9.345078593793183,0.39395560315888056,0.39526687741048455,0.2839073073342774,0.39368956164117547,0.3954719540854002,0.2842077565833364,0.39368956164117547,0.3954719540854002,0.2842077565833364,0.39368956164117547,0.3954719540854002,0.2842077565833364,0.39368956164117547,0.3954719540854002,0.2842077565833364,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,1.496082081627552,1.0,0.034325068161655,0.35245277675957065,2.4875008145871385,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.4875008145871385,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_015
