candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure,active_hour_count
a7o_l1_C0164_0949,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Clip(Rank(TSMean(ret_12,4)),-4.0,4.0),ZScore(TSMean(realized_vol_6,60))))))),36))",1.0,,raw_10bp,F9_liquidity_shock,2886,-2.0365711917355026e-05,-0.17840363639603002,0.002774530482767769,-0.6870085605091116,-0.8903249085768302,0.24462924462924462,-0.0587754445934866,-0.24934921726987513,-0.0674810158611796,-0.22494373340959595,-0.014852862243803739,-0.006931583752810356,-0.004498167059107284,0.0,0.005016562792273052,0.006121506121506122,0.2718295218295218,1569
a7o_l1_C0164_0949,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Clip(Rank(TSMean(ret_12,4)),-4.0,4.0),ZScore(TSMean(realized_vol_6,60))))))),36))",1.0,,raw_10bp,F10_volatility_compression,4041,-5.143092469009491e-05,-0.4505349002852314,0.0027129957806085432,-1.7743008779600145,-2.1572537697545036,0.25092798812175204,-0.20783236667267352,-0.4338150622432885,-0.19964170922125057,-0.3535786585779841,-0.020352668511310585,-0.0068848158114926715,-0.0044131889788798515,0.0,0.004488906510228119,0.005753526354862658,0.27319970304380103,2208
a7o_l1_C0164_0949,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Clip(Rank(TSMean(ret_12,4)),-4.0,4.0),ZScore(TSMean(realized_vol_6,60))))))),36))",1.0,,raw_10bp,F11_cross_symbol_crowding,3463,-3.593584029920545e-05,-0.31479796102103974,0.002661632398294601,-1.2636644950487939,-1.6397235235121141,0.2480508229858504,-0.12444581495614848,-0.5098017042202425,-0.12776763405020264,-0.4028927787374412,-0.020352668511310585,-0.0065223236472114875,-0.0043125682164372086,0.0,0.00475971242418118,0.0060400423524882094,0.274473000288767,1901
a7o_l1_C0164_1163,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(WinsorZScore(Clip(Rank(TSMean(realized_vol_6,12)),-3.0,3.0),3.0)))),60))",-1.0,-0.04658129901738748,raw_10bp,F0_validation_2025H1,4296,6.347668772679577e-05,0.556055784486731,0.0046497917613932994,1.2777115074620933,1.5755384503960201,0.5395716945996276,0.27269585047431466,-0.8125927949575955,0.25368596490984574,-0.5588322988396232,-0.03729217185959965,-0.013280425005764216,-0.007717975173860317,0.0003542491959600484,0.006701794185353846,0.006210437776937726,0.47232116307418154,4296
a7o_l1_C0164_1163,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(WinsorZScore(Clip(Rank(TSMean(realized_vol_6,12)),-3.0,3.0),3.0)))),60))",-1.0,-0.04658129901738748,raw_10bp,F0_recent_2025H2_2026Apr,7248,0.00011395652338023019,0.9982591448108165,0.00369589241128083,2.8858378418693778,3.7471241981801264,0.5451158940397351,0.8259568814599084,-0.6880600244902405,1.1735199261899072,-0.5023990220108526,-0.021090095596813976,-0.010914031113136205,-0.006240482832064291,0.0003381354911164166,0.005486110969608169,0.007220382634289919,0.5,7248
a7o_l1_C0164_1163,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(WinsorZScore(Clip(Rank(TSMean(realized_vol_6,12)),-3.0,3.0),3.0)))),60))",-1.0,-0.04658129901738748,raw_10bp,F1_high_realized_vol,3463,0.00012655565392876027,1.10862752841594,0.004148963572963136,2.8549202658193082,4.117155033736615,0.5414380594859948,0.4382622295552968,-0.49925859019488084,0.5044362457214158,-0.39678952823318814,-0.019214480749648415,-0.010636896365435723,-0.007057486328184634,0.00038245463879093595,0.006435589608651182,0.006819544672257587,0.4796451140972341,3463
a7o_l1_C0164_1163,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(WinsorZScore(Clip(Rank(TSMean(realized_vol_6,12)),-3.0,3.0),3.0)))),60))",-1.0,-0.04658129901738748,raw_10bp,F2_low_liquidity,3463,8.144102759751035e-05,0.7134234017541906,0.00394274820241339,1.9332866655608605,2.119013337610806,0.547502165752238,0.2820302785701783,-0.5436153660723578,0.29041981883040213,-0.4234451617063232,-0.03729217185959965,-0.011695936998694647,-0.005851567639552303,0.00030364944249293267,0.005599651627488747,0.006697958264871891,0.4904589315769649,3463
a7o_l1_C0164_1163,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(WinsorZScore(Clip(Rank(TSMean(realized_vol_6,12)),-3.0,3.0),3.0)))),60))",-1.0,-0.04658129901738748,raw_10bp,F3_high_liquidity_high_vol,3341,0.00013398977261839544,1.1737504081371442,0.004316479998562412,2.9053199772488303,4.182639612906685,0.5324753067943729,0.44765983031805917,-0.525481952314591,0.5166310862465424,-0.4140040854224235,-0.019214480749648415,-0.01133903423124112,-0.007089063894165682,0.0003461681490302243,0.006645777304435699,0.007070183893247002,0.4837523480944548,3341
a7o_l1_C0164_1163,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(WinsorZScore(Clip(Rank(TSMean(realized_vol_6,12)),-3.0,3.0),3.0)))),60))",-1.0,-0.04658129901738748,raw_10bp,F4_basis_dislocation,3463,-2.4568540563072317e-05,-0.2152204153325135,0.0038137792025306964,-0.602942456451159,-0.7350405001762685,0.5287323130233901,-0.08508085596991943,-0.43907717961096715,-0.10446546133363066,-0.36375775335401095,-0.03417739756515475,-0.011203164342887128,-0.006313755455888012,0.0002024550585843383,0.005534837507747654,0.006799780467601289,0.48513800531973167,3463
a7o_l1_C0164_1163,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(WinsorZScore(Clip(Rank(TSMean(realized_vol_6,12)),-3.0,3.0),3.0)))),60))",-1.0,-0.04658129901738748,raw_10bp,F5_funding_neutral,5775,6.564543527384946e-05,0.5750540129989212,0.00381610968384711,1.6100365550703748,1.9592056138727845,0.5449350649350649,0.3791023887064806,-0.7181481702478557,0.4006285214892005,-0.5227233344070605,-0.03729217185959965,-0.010723982279063664,-0.006220642465935107,0.00032849198898388267,0.005517584295936421,0.006709925418593695,0.4912313307189697,5775
a7o_l1_C0164_1163,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(WinsorZScore(Clip(Rank(TSMean(realized_vol_6,12)),-3.0,3.0),3.0)))),60))",-1.0,-0.04658129901738748,raw_10bp,F6_cross_symbol_dispersion,3463,-8.930640668578927e-05,-0.7823241225675139,0.004559254690895299,-1.8333307170495001,-2.3114856051865127,0.5301761478486862,-0.3092680863528882,-0.7532410818873355,-0.29204519873046275,-0.542010464013643,-0.03729217185959965,-0.013659961813207486,-0.007812497305591436,0.0002701113468372771,0.006373755268661036,0.00641232880925101,0.47913407719230783,3463
a7o_l1_C0164_1163,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(WinsorZScore(Clip(Rank(TSMean(realized_vol_6,12)),-3.0,3.0),3.0)))),60))",-1.0,-0.04658129901738748,raw_10bp,F7_trend_reversal,4178,9.891426417682788e-05,0.8664889541890123,0.0040509770950009506,2.2853419417854157,2.9701633929085594,0.5320727620871231,0.4132637957307869,-0.40611131838061454,0.4606694557807758,-0.33874727609430844,-0.03729217185959965,-0.01084920201608619,-0.006564636294089068,0.00026184371944688216,0.005994011590121796,0.007009359291728399,0.4890431074518216,4178
a7o_l1_C0164_1163,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(WinsorZScore(Clip(Rank(TSMean(realized_vol_6,12)),-3.0,3.0),3.0)))),60))",-1.0,-0.04658129901738748,raw_10bp,F8_low_vol_high_liquidity,478,-2.100874433512812e-06,-0.018403660037572232,0.0036683151034450994,-0.05360255796508193,-0.07419123562816272,0.5167364016736402,-0.0010042179792191241,-0.2615934934106967,-0.0042088701086916425,-0.23127623041487533,-0.014473910126480742,-0.010889453872357395,-0.006308904292134888,0.00012758449624449884,0.005358682127410556,0.007845188284518828,0.49940803244550197,478
a7o_l1_C0164_1163,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(WinsorZScore(Clip(Rank(TSMean(realized_vol_6,12)),-3.0,3.0),3.0)))),60))",-1.0,-0.04658129901738748,raw_10bp,F9_liquidity_shock,2886,0.00011517906511779046,1.0089686104318445,0.0039811188816906325,2.707824141235698,3.539278407754888,0.5474705474705475,0.3324067819299433,-0.26569536673539096,0.36273442439246373,-0.23947206692607592,-0.027689250722786364,-0.012101311468218124,-0.0066789859477226,0.0003986053624215422,0.005943308712552377,0.006659825620906932,0.48883570367999674,2886
a7o_l1_C0164_1163,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(WinsorZScore(Clip(Rank(TSMean(realized_vol_6,12)),-3.0,3.0),3.0)))),60))",-1.0,-0.04658129901738748,raw_10bp,F10_volatility_compression,4041,0.00011870857456021946,1.0398871131475225,0.004124954020235958,2.69348791422472,3.235124633067636,0.5441722345953972,0.47970134979784684,-0.36401419020833603,0.5607752611972854,-0.31383125071166096,-0.03729217185959965,-0.011877655543890111,-0.006647032331376531,0.00037445993263029255,0.005889109437512037,0.007138650519022826,0.48997938275120506,4041
a7o_l1_C0164_1163,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(WinsorZScore(Clip(Rank(TSMean(realized_vol_6,12)),-3.0,3.0),3.0)))),60))",-1.0,-0.04658129901738748,raw_10bp,F11_cross_symbol_crowding,3463,-1.800325776996556e-05,-0.1577085380648983,0.003959542090142491,-0.4255574412343275,-0.5611856896267574,0.5287323130233901,-0.06234528165739073,-0.7098596050915116,-0.08563687377798668,-0.5135728745263419,-0.019532457329200715,-0.011695116892538968,-0.006849975615894621,0.00026384260252117144,0.005710824600862428,0.0074656799075311754,0.4913095248538051,3463
a7o_l1_C0164_1454,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(realized_vol_6,24)),Clip(Abs(ZScore(TSMean(ret_6,48))),0.05,3.0)),Clip(Rank(TSMean(realized_vol_6,24)),-4.0,4.0))))),12))",-1.0,-0.047604698762159225,raw_10bp,F0_validation_2025H1,4296,0.00012727647696707844,1.1149419382316073,0.0042811137508791015,2.7825529101882203,3.726267382264701,0.5446927374301676,0.546779745050569,-0.9146724296433,0.6608270610240532,-0.6021205899436096,-0.05408813391813127,-0.011357335284385726,-0.0069476274225247475,0.0003649579607141386,0.006510058158366486,0.023592911518598075,0.4899989107237911,4296
a7o_l1_C0164_1454,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(realized_vol_6,24)),Clip(Abs(ZScore(TSMean(ret_6,48))),0.05,3.0)),Clip(Rank(TSMean(realized_vol_6,24)),-4.0,4.0))))),12))",-1.0,-0.047604698762159225,raw_10bp,F0_recent_2025H2_2026Apr,7248,0.00017912160198325325,1.5691052333732984,0.00319004946459779,5.255361565455668,6.6701586013337995,0.5636037527593819,1.2982733711746195,-0.5655529605402128,2.52979387913846,-0.43927494599396555,-0.016663892242495558,-0.010006376876635543,-0.005373937976713602,0.000367021243384571,0.0049312380209600454,0.024202078734363506,0.5,7248
a7o_l1_C0164_1454,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(realized_vol_6,24)),Clip(Abs(ZScore(TSMean(ret_6,48))),0.05,3.0)),Clip(Rank(TSMean(realized_vol_6,24)),-4.0,4.0))))),12))",-1.0,-0.047604698762159225,raw_10bp,F1_high_realized_vol,3463,0.00013115620535906155,1.1489283589453791,0.004000537279599456,3.0684748945736677,4.384406049078271,0.5414380594859948,0.4541939391584301,-0.6531697076970377,0.5317977333506059,-0.48498329675157636,-0.021581988572742596,-0.010661188096547303,-0.006739652179657945,0.00030234136105253826,0.006448681350384976,0.024010189670334747,0.4918792981811655,3463
a7o_l1_C0164_1454,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(realized_vol_6,24)),Clip(Abs(ZScore(TSMean(ret_6,48))),0.05,3.0)),Clip(Rank(TSMean(realized_vol_6,24)),-4.0,4.0))))),12))",-1.0,-0.047604698762159225,raw_10bp,F2_low_liquidity,3463,0.00014982747839771513,1.3124887107639847,0.003383385108425567,4.144690350504967,4.832108849923911,0.5498123014727115,0.5188525576912875,-0.47508820647743477,0.6469671626270717,-0.38355858636764717,-0.05408813391813127,-0.01044925106888972,-0.0049662912557165845,0.0002761338403927461,0.005031440266857798,0.023595790920915842,0.49718753899437473,3463
a7o_l1_C0164_1454,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(realized_vol_6,24)),Clip(Abs(ZScore(TSMean(ret_6,48))),0.05,3.0)),Clip(Rank(TSMean(realized_vol_6,24)),-4.0,4.0))))),12))",-1.0,-0.047604698762159225,raw_10bp,F3_high_liquidity_high_vol,3341,0.00010939914583927414,0.9583365175520415,0.003931817008505379,2.604190121711188,3.784634484048169,0.5393594732116133,0.3655025462490149,-0.6549814133647924,0.40445963624420633,-0.48567792498186646,-0.021581988572742596,-0.01011000037405928,-0.0066427832535185145,0.00029911200428366574,0.006317119263025876,0.0240065040252641,0.4927796751658292,3341
a7o_l1_C0164_1454,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(realized_vol_6,24)),Clip(Abs(ZScore(TSMean(ret_6,48))),0.05,3.0)),Clip(Rank(TSMean(realized_vol_6,24)),-4.0,4.0))))),12))",-1.0,-0.047604698762159225,raw_10bp,F4_basis_dislocation,3463,0.00013366308385775614,1.1708886145939439,0.003440274218009977,3.636390120620069,4.716326980690988,0.5411492925209356,0.46287525939940954,-0.2800337937163524,0.5563326407372577,-0.2457896825126622,-0.021581988572742596,-0.010475972328260091,-0.005678471351214982,0.000227328093175416,0.005520896700935477,0.023234497480978545,0.4942473983202687,3463
a7o_l1_C0164_1454,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(realized_vol_6,24)),Clip(Abs(ZScore(TSMean(ret_6,48))),0.05,3.0)),Clip(Rank(TSMean(realized_vol_6,24)),-4.0,4.0))))),12))",-1.0,-0.047604698762159225,raw_10bp,F5_funding_neutral,5775,0.00012867757398911782,1.1272155481446722,0.003367385761184213,3.5765314331177747,4.3653105624151,0.5558441558441558,0.7431129897871553,-0.6145821660793482,1.0344675647747152,-0.46354474314271765,-0.05408813391813127,-0.009839091896650427,-0.0053917346700564596,0.00033105760062949243,0.004971664721654853,0.024200527634667297,0.4966498130481752,5775
a7o_l1_C0164_1454,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(realized_vol_6,24)),Clip(Abs(ZScore(TSMean(ret_6,48))),0.05,3.0)),Clip(Rank(TSMean(realized_vol_6,24)),-4.0,4.0))))),12))",-1.0,-0.047604698762159225,raw_10bp,F6_cross_symbol_dispersion,3463,0.00015582569140533645,1.3650330567107474,0.004145237802595866,3.5183712689304296,4.803770888322334,0.5616517470401386,0.5396243693366801,-0.4366272932485173,0.6649973056538518,-0.3579408906009308,-0.021581988572742596,-0.011401150683102521,-0.007020232274108828,0.0004972026092830951,0.006171960991264063,0.02475381283321981,0.49191164194399123,3463
a7o_l1_C0164_1454,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(realized_vol_6,24)),Clip(Abs(ZScore(TSMean(ret_6,48))),0.05,3.0)),Clip(Rank(TSMean(realized_vol_6,24)),-4.0,4.0))))),12))",-1.0,-0.047604698762159225,raw_10bp,F7_trend_reversal,4178,9.339940481919348e-05,0.8181787862161349,0.003743620822314965,2.3350936757644973,2.8449588453943804,0.5476304451890857,0.39022271333459035,-0.6108914882127826,0.4345434167303994,-0.4632100435187628,-0.05408813391813127,-0.010918549448609476,-0.006183995144825644,0.00031960968738947883,0.005475907938053052,0.02365020390983998,0.496093974290542,4178
a7o_l1_C0164_1454,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(realized_vol_6,24)),Clip(Abs(ZScore(TSMean(ret_6,48))),0.05,3.0)),Clip(Rank(TSMean(realized_vol_6,24)),-4.0,4.0))))),12))",-1.0,-0.047604698762159225,raw_10bp,F8_low_vol_high_liquidity,478,0.0002769619474309557,2.4261866594951718,0.003134954297710913,8.268770597987848,10.424389819696929,0.602510460251046,0.1323878108719968,-0.14863578424880505,0.13885527581333168,-0.13887184466094804,-0.013098970529853992,-0.009699829746319942,-0.005540830317812717,0.000692300932035761,0.004466133948012183,0.025453277545327762,0.5,478
a7o_l1_C0164_1454,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(realized_vol_6,24)),Clip(Abs(ZScore(TSMean(ret_6,48))),0.05,3.0)),Clip(Rank(TSMean(realized_vol_6,24)),-4.0,4.0))))),12))",-1.0,-0.047604698762159225,raw_10bp,F9_liquidity_shock,2886,0.0001839083072367535,1.6110367713939606,0.0036371262529344274,4.732547955439007,5.743756121640972,0.5595980595980596,0.5307593746852706,-0.3237688767130935,0.6678885306643005,-0.2809211240560784,-0.05408813391813127,-0.010266037360487848,-0.005907458178625516,0.00042602626298314473,0.005502318974598661,0.023352655378517145,0.49567475668027705,2886
a7o_l1_C0164_1454,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(realized_vol_6,24)),Clip(Abs(ZScore(TSMean(ret_6,48))),0.05,3.0)),Clip(Rank(TSMean(realized_vol_6,24)),-4.0,4.0))))),12))",-1.0,-0.047604698762159225,raw_10bp,F10_volatility_compression,4041,0.00020467983497336815,1.792995354366705,0.0035675308749944933,5.369815582773839,7.005345520979303,0.5600098985399653,0.8271112131273807,-0.34308405793991903,1.2284433438775402,-0.29272101231443903,-0.019771534707981712,-0.010707914302906022,-0.0058039337332284925,0.00041829136940777504,0.005431311151671991,0.023416348695792222,0.4962221909432396,4041
