candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0248_0677,C0248,677,H11_regime_conditional_non_may,P13_trade_size_volatility,WinsorZScore,ensemble_6_12_24_48,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F4_basis_dislocation,number_of_trades;realized_vol_24,liquidity;volatility,"RegimeMaskNonMay(F4_basis_dislocation,Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RollingMax(Sub(WinsorZScore(TSMean(realized_vol_24,48),2.5),ZScore(TSMean(realized_vol_24,8))),10))),-4.0,4.0))",4741c69b36a3d9e2,24,generated_candidate,original,0.33880000000000005,False,False,selected_for_strict_replay,0.0,0.6344810621462943,-0.7694918338043673,0.0,0.6553668134398885,-0.7855072355463009,0.0,0.25652575383723947,-1.187452894961191,0.0,0.6553668134398885,-0.7855072355463009,0.0,0.6553668134398885,-0.7855072355463009,0.0,0.15459437086092714,0.13915192680424326,0.0,0.15466335540838852,0.13829469132935898,0.0,0.15466335540838852,0.13829469132935898,0.0,0.15466335540838852,0.13829469132935898,0.0,0.15466335540838852,0.13829469132935898,-1.2106536747721566,0.7076923076923077,0.05202341498559371,0.16940938176870818,-0.5159672208262472,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,True,-0.8159672208262472,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_136
a7o_l1_C0249_0578,C0249,578,H10_range_breakout_failure,P15_open_ast_diverse,SubRank,H72,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F1_high_realized_vol,abs_ret_1;avg_trade_size_quote,liquidity;volatility,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(Decay(Sub(Rank(TSMean(abs_ret_1,84)),Rank(TSMean(avg_trade_size_quote,30))),12)))),48),Sub(RollingMax(abs_ret_1,48),RollingMin(avg_trade_size_quote,72)))",0c9a3a93e2cc3f12,72,generated_candidate,original,0.3163000000000001,False,False,selected_for_strict_replay,-18.932800453366767,3.63595171505626,0.27481217893479876,-18.957529665816615,3.6681773729583838,0.2867129215252354,-18.97253421057815,3.653098619512653,0.27359691464896063,-17.308857802950275,5.373505420030425,2.000357175661149,-17.042735038148248,5.372620796839389,1.9175079824011554,0.36389884280829654,0.4291689425517584,0.31871530381822993,0.36354937407605803,0.4294478897424669,0.3196128575231374,0.36354937407605803,0.4294478897424669,0.3196128575231374,0.36354937407605803,0.4294478897424669,0.3196128575231374,0.36354937407605803,0.4294478897424669,0.3196128575231374,-1.8710863394585302,0.7846153846153846,0.001654763447769384,0.38556206027638007,-1.086884645705088,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,-1.386884645705088,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_137
a7o_l1_C0250_1454,C0250,1454,H03_basis_premium_residual,P9_price_basis,ZScore,H12,same_symbol_zscore,FundingCore,lag_stable,F5_funding_neutral,mark_index_ratio;ret_12,basis;price,"ResidualizeVsFundingCore(Decay(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),ZScore(Decay(ret_12,24)))),12))",94b5f564b4a5cc62,12,generated_candidate,original,0.2832,False,False,selected_for_strict_replay,0.8316054072739403,0.16045958052314926,1.6572792865805381,1.439152128598444,0.0922030475786567,1.4913131448857349,1.0811713593676746,-0.2677610804566633,1.1440669280781044,3.03017300547195,1.684027083392815,3.0832550713794245,3.162108997822118,1.686686923853963,3.0408159350029815,0.5,0.5,0.4863157318625017,0.5,0.5,0.48489722245995276,0.5,0.5,0.48489722245995276,0.5,0.5,0.48489722245995276,0.5,0.5,0.48489722245995276,-0.5250045170489328,0.9384615384615385,0.0403682596384446,0.4931772332438198,0.4033649565029945,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive,False,0.4033649565029945,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_138
a7o_l1_C0250_0096,C0250,96,H03_basis_premium_residual,P9_price_basis,ZScore,H12,same_symbol_zscore,FundingCore,lag_stable,F5_funding_neutral,mark_index_ratio;ret_6,basis;price,"ResidualizeVsFundingCore(Decay(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(mark_index_ratio,4))),ZScore(Decay(mark_index_ratio,16)))),20))",250067a8c266d3e9,12,generated_candidate,original,0.2832,False,False,selected_for_strict_replay,-3.6719377468265657,0.7965239359001068,0.6571163847896092,-3.692301901703566,0.8997103395691726,0.9110670577188619,-4.0116769017035665,0.6358306486199451,0.6321616212900768,-3.3661121268108354,0.5889499441045474,0.5068127289736207,-3.8034013672324543,0.6521613080698954,0.6157441747486326,0.5,0.5,0.4995725853493274,0.5,0.5,0.4998342781457882,0.5,0.5,0.4998342781457882,0.5,0.5,0.4998342781457882,0.5,0.5,0.4998342781457882,-0.9654539299708598,0.9230769230769231,0.031235919138695663,0.49990440199243585,-0.05018598667861056,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-0.05018598667861056,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_139
a7o_l1_C0250_0677,C0250,677,H03_basis_premium_residual,P9_price_basis,ZScore,H12,same_symbol_zscore,FundingCore,lag_stable,F5_funding_neutral,premium_index;ret_12,basis;price,"ResidualizeVsFundingCore(Decay(ResidualizeVsFundingCore(RollingMax(Sub(ZScore(Decay(premium_index,12)),ZScore(TSMean(premium_index,8))),10)),16))",ba5effd387976e41,12,generated_candidate,original,0.2822,False,False,selected_for_strict_replay,1.2554739998380655,-0.16327217368956887,0.7815226776441555,1.1870137151387539,0.0022979789067139418,0.8314671972128771,0.7816531382156771,-0.3688457848901954,0.48348042958355547,3.5410952257414214,2.267216546000672,3.0832980932778296,3.753759780534464,2.281775865955599,3.0103664771619774,0.5,0.5,0.4999998792327961,0.5,0.5,0.49997688282111785,0.5,0.5,0.49997688282111785,0.5,0.5,0.49997688282111785,0.5,0.5,0.49997688282111785,-1.2195989239175609,0.7230769230769231,0.0418046702532248,0.49999009803337385,-0.506973168403944,A7O_PILOT_REJECTED,cost20_recent_nonpositive;lag1_recent_nonpositive,False,-0.506973168403944,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_140
a7o_l1_C0251_1842,C0251,1842,H05_volatility_structure_ex_liquidity_mul,P14_horizon_spread,ResidualizeVsCore4,H72,cross_symbol_zscore,none,lag_stable,F7_trend_reversal,realized_vol_6;ret_12,price;volatility,"Sub(Decay(CrossSymbolRank(Add(ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,84)),ZScore(TSMean(realized_vol_6,30)))),TSMean(ret_12,24))),60),Rank(TSMean(realized_vol_6,60)))",2c91bbc2dc421287,72,generated_candidate,original,0.2797,False,False,selected_for_strict_replay,-25.180349721276777,6.739283850552797,4.5524809560057236,-25.058676202003692,6.825377141433438,4.484080612461814,-25.320142548157538,6.555301733333953,4.323312587255994,-24.18127028369765,7.237211885972378,4.827577075164456,-24.017248390683406,7.2935003078401035,4.75147781276571,0.4411057692307692,0.3917723572987919,0.27060073903419285,0.4411057692307692,0.39091807767675923,0.2696857663585441,0.4411057692307692,0.39091807767675923,0.2696857663585441,0.4411057692307692,0.39091807767675923,0.2696857663585441,0.4411057692307692,0.39091807767675923,0.2696857663585441,2.0,1.0,0.02597688515530634,0.34333806988961946,2.9935057787111736,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.9935057787111736,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_141
a7o_l1_C0251_0967,C0251,967,H05_volatility_structure_ex_liquidity_mul,P14_horizon_spread,ResidualizeVsCore4,H72,cross_symbol_zscore,none,lag_stable,F7_trend_reversal,realized_vol_6;ret_12,price;volatility,"Sub(Decay(cross_symbol_zscore(SafeDiv(ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,30)),ZScore(TSMean(realized_vol_6,60)))),Clip(Abs(ZScore(TSStd(realized_vol_6,10))),0.05,3.5))),24),Rank(TSMean(realized_vol_6,24)))",07d3593449903133,72,generated_candidate,original,0.2777,False,False,selected_for_strict_replay,-0.34490688042081047,4.486919885248942,5.7424562254286515,-0.48868572970226976,4.432241068828285,5.845785829348072,-0.7397546576843279,4.193126024079021,5.678283577111454,2.1580123488957788,6.721269301109819,8.08231394104836,2.5269191708725702,6.769577020835402,7.945645613689951,0.37386711060109035,0.40337955250899993,0.2773949472326203,0.37300683388778044,0.40354189591174433,0.27775954609846293,0.37300683388778044,0.40354189591174433,0.27775954609846293,0.37300683388778044,0.40354189591174433,0.27775954609846293,0.37300683388778044,0.40354189591174433,0.27775954609846293,0.9909676410529519,1.0,0.023908706638851772,0.35247303326818746,1.984990464393239,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_material_fail,False,1.984990464393239,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_142
a7o_l1_C0251_1356,C0251,1356,H05_volatility_structure_ex_liquidity_mul,P14_horizon_spread,ResidualizeVsCore4,H72,cross_symbol_zscore,none,lag_stable,F7_trend_reversal,realized_vol_24;ret_6,price;volatility,"Sub(Decay(cross_symbol_zscore(Neg(Clip(ResidualizeVsCore4(Mul(Rank(TSMean(ret_6,60)),ZScore(TSMean(realized_vol_24,96)))),-1.5,1.5))),20),Rank(TSMean(realized_vol_24,20)))",e94638330addf033,72,generated_candidate,original,0.2787,False,False,selected_for_strict_replay,-17.457392314827178,5.226658921685953,6.665134819728435,-17.440300887480245,5.234823288414545,6.626183480910683,-17.533514983445922,5.157925720703863,6.575307915676504,-11.919266107082034,10.250146174984248,11.567276080306915,-11.48138949569544,10.316703052834052,11.400996100021947,0.32258575222896735,0.3649852606165011,0.2408343085799655,0.3222493213394427,0.3651711461822068,0.24088632921123207,0.3222493213394427,0.3651711461822068,0.24088632921123207,0.3222493213394427,0.3651711461822068,0.24088632921123207,0.3222493213394427,0.3651711461822068,0.24088632921123207,0.5069098859621043,1.0,0.007704514170355301,0.31682215983674766,1.5049837574195155,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.5049837574195155,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_073
a7o_l1_C0252_0564,C0252,564,H05_volatility_structure_ex_liquidity_mul,P6_funding_observable,AddZScore,H24,cross_symbol_rank,FundingCore_and_Core4,low_turnover,F2_low_liquidity,funding_rate_z_24,funding,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Add(ZScore(TSMean(funding_rate_z_24,36)),ZScore(TSMean(funding_rate_z_24,48))),Rank(TSMean(funding_rate_z_24,36))))))),20),Rank(TSMean(funding_rate_z_24,20)))",6d7e9da501eae68a,24,generated_candidate,original,0.10880000000000001,False,False,selected_for_strict_replay,0.0,0.5113060800243817,2.1779841471014376,0.0,0.5000394206409018,2.1395255279962595,0.0,0.3975090674400189,1.9963127232861515,0.0,0.5000394206409018,2.1395255279962595,0.0,0.5000394206409018,2.1395255279962595,0.0,0.0998896247240618,0.1434004960972566,0.0,0.0998896247240618,0.14393595904901074,0.0,0.0998896247240618,0.14393595904901074,0.0,0.0998896247240618,0.14393595904901074,0.0,0.0998896247240618,0.14393595904901074,-0.09101680464073438,0.9230769230769231,0.016263499199507436,0.13997372237350844,0.8279942436363119,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.8279942436363119,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_143
a7o_l1_C0252_0872,C0252,872,H05_volatility_structure_ex_liquidity_mul,P6_funding_observable,AddZScore,H24,cross_symbol_rank,FundingCore_and_Core4,low_turnover,F2_low_liquidity,funding_rate_persistence_3,funding,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(TSRank(Sub(TSMean(Add(ZScore(TSMean(funding_rate_persistence_3,16)),ZScore(TSMean(funding_rate_persistence_3,20))),24),TSMean(funding_rate_persistence_3,30)),36)))),8),Rank(TSMean(funding_rate_persistence_3,8)))",55b7afdad984ac21,24,generated_candidate,original,0.1058,False,False,selected_for_strict_replay,-3.841842589903574,1.2627769896392762,4.7879279855403825,-3.3800750367402324,1.0871971996059095,5.212369563457008,-3.77841638289408,0.6756199112670459,4.836891340567892,-3.248204862282888,0.35822765950807756,4.357042743647999,-3.1344090889447407,0.4583538651776824,4.277342209594153,0.4987980769230769,0.4931202591306938,0.46205456968583897,0.4987980769230769,0.49284654487445145,0.4636872915113312,0.4987980769230769,0.49284654487445145,0.4636872915113312,0.4987980769230769,0.49284654487445145,0.4636872915113312,0.4987980769230769,0.49284654487445145,0.4636872915113312,-0.2715338094200924,0.9538461538461539,0.04534832224892275,0.4806935117505244,0.6709752638638308,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.6709752638638308,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_144
a7o_l1_C0252_0949,C0252,949,H05_volatility_structure_ex_liquidity_mul,P6_funding_observable,AddZScore,H24,cross_symbol_rank,FundingCore_and_Core4,low_turnover,F2_low_liquidity,funding_rate_z_24,funding,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Add(ZScore(TSMean(funding_rate_z_24,12)),ZScore(TSMean(funding_rate_z_24,16))),ZScore(TSMean(funding_rate_z_24,60))))))),36),Rank(TSMean(funding_rate_z_24,36)))",14a85a09f06106b9,24,generated_candidate,original,0.1058,False,False,selected_for_strict_replay,0.0,1.1429925387243158,0.3553244125829984,0.0,1.183604689611725,0.5447445253444845,0.0,0.8861860913777294,0.3335271137988606,0.0,1.183604689611725,0.5447445253444845,0.0,1.183604689611725,0.5447445253444845,0.0,0.28414735099337746,0.20341981823572416,0.0,0.28421633554083886,0.20356145251396648,0.0,0.28421633554083886,0.20356145251396648,0.0,0.28421633554083886,0.20356145251396648,0.0,0.28421633554083886,0.20356145251396648,-0.3405431093832768,0.8923076923076924,0.02986869027548645,0.24992458720730934,0.5442974103555439,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.5442974103555439,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_145
a7o_l1_C0254_0564,C0254,564,H12_horizon_ensemble_stability,P2_liquidity,ClipRank,mixed_12_48,cross_symbol_rank,FundingCore_and_Core4,low_turnover,F6_cross_symbol_dispersion,quote_volume_mean_12;quote_volume_mean_24,liquidity,"Add(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Clip(Rank(TSMean(quote_volume_mean_24,60)),-4.0,4.0),Rank(TSMean(quote_volume_mean_24,36))))))),20),HorizonSpread(quote_volume_mean_24,20,3))",e60a5e82c1a70844,72,generated_candidate,original,0.1993,False,False,selected_for_strict_replay,0.0,0.8601219353453102,2.9270288141287732,0.0,0.829386946204542,2.809358517316556,0.0,0.7284761066036085,2.6898726708756127,0.0,0.829386946204542,2.809358517316556,0.0,0.829386946204542,2.809358517316556,0.0,0.11263056597541497,0.14833676643239452,0.0,0.11249679229971556,0.1488225106223449,0.0,0.11249679229971556,0.1488225106223449,0.0,0.11249679229971556,0.1488225106223449,0.0,0.11249679229971556,0.1488225106223449,0.22629641546031792,1.0,0.014131424645204647,0.14535780885843047,1.222763559299017,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,1.222763559299017,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_146
a7o_l1_C0254_0290,C0254,290,H12_horizon_ensemble_stability,P2_liquidity,ClipRank,mixed_12_48,cross_symbol_rank,FundingCore_and_Core4,low_turnover,F6_cross_symbol_dispersion,quote_volume_mean_24;quote_volume_mean_6,liquidity,"Add(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Sub(Clip(Rank(TSMean(quote_volume_mean_24,3)),-1.5,1.5),Abs(ZScore(TSMean(quote_volume_mean_6,10))))))),48),HorizonSpread(quote_volume_mean_24,48,72))",44ad6abc7a6b5dc8,6,generated_candidate,original,0.1963,False,False,selected_for_strict_replay,-1.4091972804688877,0.7668284594738447,0.8023260974897195,-1.752630120928383,0.7309121497082138,0.8851858285121588,-1.92986569785146,0.5618075691342626,0.712541508214207,-2.613856605341779,-0.15295972899733987,-0.0020100260420497277,-2.5451503525151145,-0.14895559306365663,-0.025264107731999427,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.4964303870764461,0.7846153846153846,0.02008749472814804,0.5,0.2831631238569015,A7O_PILOT_PRE_MAY_NEAR_MISS,residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,0.2831631238569015,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_147
a7o_l1_C0254_0387,C0254,387,H12_horizon_ensemble_stability,P2_liquidity,ClipRank,mixed_12_48,cross_symbol_rank,FundingCore_and_Core4,low_turnover,F6_cross_symbol_dispersion,quote_volume_mean_6,liquidity,"Add(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Clip(Rank(TSMean(quote_volume_mean_6,48)),-2.5,2.5),-4.0,4.0)))),60),HorizonSpread(quote_volume_mean_6,60,96))",181b931d0d191762,24,generated_candidate,original,0.1963,False,False,selected_for_strict_replay,-6.813178024466461,2.0687632595323895,3.6401543321984304,-6.436288073440587,2.0392077027045112,3.7144471124310203,-6.649960870020008,1.8388131652250714,3.541963626575721,-8.173884894323331,0.3408031436246791,2.021795340430375,-8.274382607090525,0.3342571186803722,2.0561130143476207,0.4970079601202669,0.4894572107374834,0.44934212873821283,0.4973348532131212,0.4899429088563454,0.45081830156137986,0.4973348532131212,0.4899429088563454,0.45081830156137986,0.4973348532131212,0.4899429088563454,0.45081830156137986,0.4973348532131212,0.4899429088563454,0.45081830156137986,-0.8533676076441532,0.9692307692307692,0.021707913508882622,0.47167739224923433,0.11043618320939537,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.11043618320939537,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_148
a7o_l1_C0255_0289,C0255,289,H01_cross_symbol_relative_strength,P14_horizon_spread,DecayZScore,spread_6_vs_24,same_symbol_rank,FundingCore,medium_turnover,F10_volatility_compression,realized_vol_6;ret_12,price;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Add(Abs(ZScore(TSStd(realized_vol_6,72))),ZScore(Decay(realized_vol_6,96)))),-4.0,4.0))",3ae98b4cbda01cd4,72,generated_candidate,original,0.27680000000000005,False,False,selected_for_strict_replay,-14.401874594062297,5.204462167436144,5.647592097016305,-14.157420428303588,5.271225260039037,5.7243598276433305,-14.345615235118597,5.094999835181853,5.610035110392065,-9.049894603859412,10.01314190472586,10.41261098663001,-8.711461354613297,10.061715767227636,10.285357058563646,0.34514505096806813,0.3873416389334982,0.2598478214743533,0.3459697228394591,0.3871258801638304,0.2607396128455703,0.3459697228394591,0.3871258801638304,0.2607396128455703,0.3459697228394591,0.3871258801638304,0.2607396128455703,0.3459697228394591,0.3871258801638304,0.2607396128455703,1.367489150967988,1.0,0.01746199173516671,0.3368347094222001,2.363123653034197,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.363123653034197,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_073
a7o_l1_C0255_0579,C0255,579,H01_cross_symbol_relative_strength,P14_horizon_spread,DecayZScore,spread_6_vs_24,same_symbol_rank,FundingCore,medium_turnover,F10_volatility_compression,realized_vol_6;ret_6,price;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Clip(ZScore(Decay(realized_vol_6,72)),-1.5,1.5)),-4.0,4.0))",56fb35b68db19c41,72,generated_candidate,original,0.27580000000000005,False,False,selected_for_strict_replay,-15.119248659229243,4.581583228010626,7.226436715087476,-15.029770947283522,4.610693129382328,7.2839995360911445,-15.171868442592244,4.4875098887208775,7.210264699369095,-8.628695757249504,10.519363090887193,13.120392412628274,-8.210797170489254,10.583992349838104,12.961210378691286,0.3313356305832086,0.35810744479943935,0.23286007723766547,0.33132250183431017,0.35855998028161623,0.23315485759042764,0.33132250183431017,0.35855998028161623,0.23315485759042764,0.33132250183431017,0.35855998028161623,0.23315485759042764,0.33132250183431017,0.35855998028161623,0.23315485759042764,1.149148083128901,1.0,0.012096804732085735,0.3098801232230344,2.1461238819458797,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.1461238819458797,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_073
a7o_l1_C0255_1163,C0255,1163,H01_cross_symbol_relative_strength,P14_horizon_spread,DecayZScore,spread_6_vs_24,same_symbol_rank,FundingCore,medium_turnover,F10_volatility_compression,realized_vol_6;ret_6,price;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(WinsorZScore(ZScore(Decay(realized_vol_6,36)),3.0)),-4.0,4.0))",f90232c2c18a4237,48,generated_candidate,original,0.27780000000000005,False,False,selected_for_strict_replay,-12.887306961076478,3.3211604469598632,4.365533699941576,-12.941814547553314,3.3687360987792982,4.416244371316499,-13.170440367099543,3.1831926008439875,4.301601003881396,-8.112543462798508,7.794767196817528,8.783086392769656,-7.695819853956304,7.849246718538939,8.628742981020928,0.4000331208414607,0.3916477966858346,0.2833100759500991,0.4011137122896058,0.3920918827514192,0.2838424949834597,0.4011137122896058,0.3920918827514192,0.2838424949834597,0.4011137122896058,0.3920918827514192,0.2838424949834597,0.4011137122896058,0.3920918827514192,0.2838424949834597,0.8276789507098784,1.0,0.01809788827490373,0.3495818661677296,1.8231544786411527,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.8231544786411527,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_024
