candidate_id,seed,algorithm,mapping_id,target_horizon_hours,execution_model_id,overlapping_sleeves,gross_mean,net_mean,net_lcb,turnover,cost,initial_establishment_l1,subsequent_entry_l1,rebalance_l1,transition_exit_l1,terminal_liquidation_l1,total_turnover_l1,total_cost,concentration,support
crypto-candidate:e3fa13946ef75eb411ae6865d42c764e12753209ffdb4604d075a4e04a29d546,20260716,cem_like,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,0.00014316427638922947,-0.0003674504229129148,-0.000497479036832391,1.0212293986042884,0.0005106146993021441,0.0,2225.2588595587445,799.8058432720552,1424.4530162866893,1.0,4450.517719117489,2.2252588595587444,0.17545105295600058,0.9983963344788087
crypto-candidate:1f3de9ce50fb35999b37c2bb427124da3b647e887262ba159083a4b918919a44,20260716,cem_like,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,8.186147111926215e-06,-0.00045867294155852524,-0.000632001416607997,0.9337181773409027,0.0004668590886704515,0.9999999999999999,2024.234726652418,208.39731779453422,1816.2197617990605,0.6176470588235294,4050.4694533048364,2.025234726652418,0.20979093713710947,0.9367697594501718
crypto-candidate:212a7c6f8e384b0a4c1ff0f07feb9beff1648364ca791b330df26886dc7dc40c,20260716,cem_like,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.1202505164530775e-05,3.0972884039387234e-05,-7.628364846637764e-05,0.0004592422502870264,2.296211251435132e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09996555683122846,0.2500574052812859
crypto-candidate:011eec9c2ba04a509c7b40f24dd7ac72f16a8be02f8c1ef47e785fadd100a264,20260716,cem_like,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.00032690831303762116,0.0002019083130376212,-0.00024742677308606356,0.24999999999999997,0.00012499999999999998,0.0,0.9999999999999999,0.0,0.9999999999999999,0.0,1.9999999999999998,0.0009999999999999998,0.0625,1.0
crypto-candidate:bf32efcb840a478f1f443dec6c9cd8732cc7ce9eab2fa48406a4c81ef1350d60,20260716,cem_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,5.029767259591765e-05,-6.940144406121897e-05,-0.00016071462585419996,0.23939823331427318,0.00011969911665713661,0.35714285714285715,444.406542932852,152.27589388596027,445.693467521867,0.8038518190946754,1043.5368990169168,0.5217684495084585,0.15024349132773068,0.9809720311783585
crypto-candidate:5d160442d67828d80d5b1104dd33c6eec3a1d2ad49571a5b0c7bfd653a77ae12,20260716,cem_like,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.1202505164530775e-05,3.0972884039387234e-05,-7.628364846637764e-05,0.0004592422502870264,2.296211251435132e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09996555683122846,0.2500574052812859
crypto-candidate:0e4e2a5968187cdb6a6b7df4bd160de73fa2526bd29e85dbca5673f5bfb35dfd,20260716,cem_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-4.942319334564362e-05,-0.00021158110319230032,-0.00024409348257142235,0.3243158196933134,0.0001621579098466567,0.5,553.9945238095238,294.60876984126986,564.237996031746,1.0,1414.3412896825398,0.7071706448412698,0.1394900034946385,0.98922512608895
crypto-candidate:349cc3f8b194577c9488ebc76a43f36aeda4cb17ad0b0e4eacfc2ee658d99eff,20260716,cem_like,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.0014576524448567038,0.0013326524448567037,0.00015363512436264957,0.24999999999999997,0.00012499999999999998,0.75,0.2499999999999999,0.0,0.9999999999999999,0.0,1.9999999999999998,0.0009999999999999998,0.0625,1.0
crypto-candidate:cef740a65eb0a736f99a59b439bc42006da6c295f09de88af99c8dee110447e4,20260716,cem_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.0009446826780268886,0.0008196826780268887,-0.001031895370905813,0.24999999999999997,0.00012499999999999998,0.25,-2.7755575615628914e-17,0.0,0.24999999999999997,0.0,0.49999999999999994,0.00024999999999999995,0.025,0.00022925263640531865
crypto-candidate:b21f6a1b1d7ae77f24fcfd1d8dd07cfffc1b7f7d91c68a3eed94d4b579c001e6,20260716,cem_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,4.18430588082245e-05,-9.826128432142276e-05,-0.00012741085300098335,0.2802086862592945,0.00014010434312964725,0.35,491.8370039682539,237.13799603174604,490.694246031746,0.85,1220.8692460317461,0.610434623015873,0.09881146673708024,0.9715726730857405
crypto-candidate:08c0026894ad160e7cbe35f1ae0fbdaad03bbc0e0713a8a69556a60255d9f766,20260716,cem_like,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-1.1918121286078462e-05,-6.563309717197237e-05,-0.00011128711012392476,0.10742995177178777,5.371497588589389e-05,0.0,176.5445402291599,1.584083782144348,175.69292698028,0.375,354.1965509915843,0.17709827549579216,0.20343860152105184,0.4915254237288136
crypto-candidate:510e404979fec68f98903e94e14ed4ea852bf2111abc6ad7162a60589a30a8bb,20260716,cem_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-4.222126075804306e-05,-0.00020567935490270437,-0.0002401162334320592,0.32691618828932256,0.0001634580941446613,0.0,545.25,331.06000000000006,546.4100000000001,1.0,1423.72,0.71186,0.13463605051664754,0.9983952315451627
crypto-candidate:842904ce4a60e0e9d402238f695f9267143a95d0d33c976b733c45fcb75cd4a6,20260716,cem_like,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-6.667606251296766e-05,-0.00010085741555446852,-0.0001564909328418053,0.06836270608300171,3.4181353041500856e-05,0.0,60.125,0.0,59.875,0.25,120.25,0.060125,0.1970016891891892,0.44302176696542894
crypto-candidate:d406aab41b25d3ad4c4c1aa910229628e32f6658551acc150084eee57689ab1b,20260716,cem_like,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,5.941391419951179e-05,-3.710988084784197e-05,-0.0001438577980819393,0.19304759009470757,9.652379504735378e-05,0.75,269.7648919219254,226.87764467893777,343.5239943706255,0.9640094315309928,841.8805404030197,0.4209402702015098,0.15509795558193387,0.814866760168303
crypto-candidate:7e8e89a974f1fd927b9e7feb8552eae3e45ec71179f7b669082665ddd4c3b207,20260716,cem_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.709081761012146e-05,-6.020260023625063e-05,-0.0001620344207136192,0.19458683569274415,9.729341784637206e-05,0.75,243.33988436526175,365.92685532962264,237.73658998190615,0.8398607792666022,848.5931904560572,0.42429659522802854,0.1323136412409706,0.9988537368179734
crypto-candidate:9db0cdf71f742091db899664b55975962b2e9adc0c93c3b39c21369546f80d32,20260716,cem_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.9862336510221364e-05,-0.00013015250534429535,-0.000200236641493095,0.3200296837090335,0.00016001484185451675,0.5,595.6584144242895,190.09719140640613,608.0738151406903,1.0,1395.329420971386,0.697664710485693,0.07200530246149818,0.9995414947271893
crypto-candidate:446660f31a1e1a37a04af8af939f60ad6c73f49a7f880a57cc4e3f8ff7fc12cf,20260716,cem_like,SPARSE_EVENT_OR_CARRY,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.307347966681173e-05,-0.00021841626418521537,-0.0004419125750319749,0.5029794877040543,0.00025148974385202704,0.0,8.76982344916063,2177.3417517716316,2.861114242659614,1.0,2189.9726894634523,1.0949863447317258,0.16687222945000896,0.9104271933853928
crypto-candidate:1c88b096cafbc6ad080ba181a4058524bfed1e3b8feb41b94141f95d94706ec8,20260716,cem_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.3912065966082288e-05,-0.00012401817726475752,-0.00015878018238180534,0.2958604864616797,0.00014793024323083982,0.0,474.25,340.55,473.56000000000006,1.0,1289.3600000000001,0.6446799999999999,0.07014226709499771,0.9990829894543787
crypto-candidate:7a19764154a740294c6a26c14d7d8af1996920a29d737ec57de4a709def28069,20260716,cem_like,SPARSE_EVENT_OR_CARRY,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,2.687697341278255e-05,-0.0002112895336815356,-0.00042777404344762214,0.4763330141886365,0.00023816650709431825,0.0,697.1333900750652,992.7932512547072,387.790632589437,1.0,2078.717273919209,1.0393586369596048,0.1883304023633735,0.8152732368052312
crypto-candidate:d3415f2b4cd103fb1a0e43615a3ae36947a6020eef68fbc428e5d9e2b6e3f0ca,20260716,cem_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,5.308657337522241e-06,-1.382056941625709e-05,-0.0001177761717895915,0.038258453507558667,1.9129226753779334e-05,0.0,59.25835969782889,76.61412795689768,29.743077370691424,1.0,166.615565025418,0.083307782512709,0.2053829705196998,0.9983952315451627
crypto-candidate:f23321a8ab03e67a6eeeebe411bd0ae7fc4e0a8c6ce46d8de4e9a55f1f494668,20260716,cem_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,4.8066208080676465e-06,-0.00018738801869298935,-0.0002508209626072083,0.38438927900211406,0.00019219463950105703,0.0,783.2611392979151,240.65314563648275,647.5634680038006,1.0,1672.4777529381981,0.8362388764690991,0.13006901676361965,0.9974782209995415
crypto-candidate:f43c1db62990edd5dd3985d284c9f94ad8ede8c82298df8005140187302d7def,20260716,cem_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.676291438865639e-05,-6.051522359314083e-05,-0.00016239947204589508,0.19455627596359445,9.727813798179722e-05,0.75,243.51725951611328,365.55083809397905,237.80196108787652,0.8398607792666022,848.4599194772354,0.4242299597386177,0.13235348613142892,0.9988537368179734
crypto-candidate:63fa7328ac93fc6db4885cc23a3ef0b26adee8eb48e8ca41c3b524b312eb1e31,20260716,cem_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,1.63564764006755e-05,-0.0001489714968151208,-0.00021251651673637471,0.3306559464315926,0.0001653279732157963,0.0,626.5306123224427,270.7534974903566,541.7225368967866,1.0,1440.0066467095858,0.720003323354793,0.10241669035234376,0.9983952315451627
crypto-candidate:a0abe668c17c5b9fa8f566acc102fba01f619eff22e7b3d13b8cecc76d9db57e,20260716,cem_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.078982337077293e-05,2.051501551081723e-05,-8.722908564210043e-05,0.0005496157199114201,2.7480785995571005e-07,0.0,1.1630434782608694,0.14673913043478265,0.07500000000000001,0.9999999999999998,2.384782608695652,0.001192391304347826,0.1142932653286171,0.9947271893626777
crypto-candidate:8114023b3c6560ce21e902bc1a162df61ad42668d667b959ea51b9714c7997c4,20260716,cem_like,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.739275321825165e-05,2.7684052720104386e-05,-8.024576611634948e-05,0.01941740099629454,9.708700498147272e-06,0.0,16.29621560955506,45.35827669051353,21.908289038794145,1.0,84.56278133886273,0.042281390669431373,0.1231944370027649,0.9432835820895522
crypto-candidate:2190848ddbad2d272410e991f3b978560ea5c641bd5851f1f63bf157d7ca09a4,20260716,cem_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,5.469842527787522e-06,-0.00018854583988595625,-0.0002510896038262181,0.38803136482748757,0.00019401568241374378,0.0,788.8602971216028,220.40039412084514,679.6159025812606,1.0,1689.8765938237084,0.8449382969118543,0.12047461260026565,0.9983952315451627
crypto-candidate:a1f9888b39a223967221b483dcc139cb6d22cf442c0a3bccf8ec902e56f2e9ce,20260716,cem_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,5.626694556819374e-06,-2.7331127281205632e-05,-0.00011601596914455055,0.06591564367604995,3.295782183802497e-05,0.0,143.39948281724665,51.343283007383235,91.05619980986341,0.9999999999999998,286.7989656344933,0.14339948281724668,0.20837456795888634,0.994956441999083
crypto-candidate:8eacd9804bc9661d807dc08f7e1994b66043c7d478158dbd4620654d948bcf70,20260716,cem_like,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.739275321825165e-05,2.7684052720104386e-05,-8.024576611634948e-05,0.01941740099629454,9.708700498147272e-06,0.0,16.29621560955506,45.35827669051353,21.908289038794145,1.0,84.56278133886273,0.042281390669431373,0.1231944370027649,0.9432835820895522
crypto-candidate:80ef8bd3d32a1926768596899272f86304f9d5fe9d3b5a989f9558aaf174fee0,20260716,cem_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,5.5900532575019665e-05,-6.544993350119269e-05,-9.94003780323866e-05,0.24270093215242466,0.00012135046607621234,0.0,352.1535416666667,353.88363095238094,349.9253869047619,1.0,1056.9625595238094,0.5284812797619047,0.16759568221939175,0.9770747363594682
crypto-candidate:ccee8a2a96ff33fc8fcfbfe7aea01b5f324309d7252c50e8584673cef680f7b9,20260716,cem_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.078982337077293e-05,2.051501551081723e-05,-8.722908564210043e-05,0.0005496157199114201,2.7480785995571005e-07,0.0,1.1630434782608694,0.14673913043478265,0.07500000000000001,0.9999999999999998,2.384782608695652,0.001192391304347826,0.1142932653286171,0.9947271893626777
crypto-candidate:7ef755331d55cc2b5223e4301a177eec3e11bce8ed016ee01fea6b2229d34b4b,20260716,cem_like,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-9.96307207567087e-06,-6.358876329553484e-05,-0.00010924418126156911,0.10725138243972791,5.362569121986397e-05,0.0,175.9820402291599,1.584083782144348,175.13042698028,0.375,353.0715509915843,0.17653577549579214,0.2032190484192316,0.49120816789563243
crypto-candidate:0ed978633dc73d45f157b5d30d31a523970658fc1b7d29d84a2c736b82f32086,20260716,cem_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.3740354889605254e-06,-1.583175968282274e-05,-0.00011987282359353603,0.03841159034356652,1.920579517178326e-05,0.0,59.471509625891755,77.02048337123105,29.79048294910938,1.0,167.28247594623218,0.0836412379731161,0.20529037566272254,0.9983952315451627
crypto-candidate:a568aab951de27c9e6046666fb03648c60d8f77d0a09a27a8dd9ea66e805e722,20260716,cem_like,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.697972482378209e-05,2.732922257879369e-05,-8.06686684936698e-05,0.019301004489976896,9.650502244988448e-06,0.0,16.219227968733456,45.098565218016034,21.738081367099895,1.0,84.05587455384939,0.04202793727692469,0.1230985256775111,0.9432835820895522
crypto-candidate:718205809a1db307f2944b927e8a15f11884f5cbd39ef228abd85ddb7ee729fd,20260716,cem_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,5.308657337522241e-06,-1.382056941625709e-05,-0.0001177761717895915,0.038258453507558667,1.9129226753779334e-05,0.0,59.25835969782889,76.61412795689768,29.743077370691424,1.0,166.615565025418,0.083307782512709,0.2053829705196998,0.9983952315451627
crypto-candidate:0779e95648caa2d14080c250cf94e2d42c6bd35a5b96cd9b574133c0a63d5519,20260716,cem_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.44490575434901e-05,-0.00013192676042825198,-0.000200461488979032,0.3327516359434842,0.0001663758179717421,0.0,607.2894452029586,234.35086359240364,600.8362879274721,1.0,1443.4765967228345,0.7217382983614172,0.08182945744812538,0.9944979367262724
crypto-candidate:166d1250bad025fe74dbd4b5bc763d87f589dff63a00d26176c9df3af30a09e0,20260716,cem_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.718636251639724e-05,-8.082317091315157e-05,-0.00016560727819444878,0.23601906685909754,0.00011800953342954876,0.576923076923077,454.68382150681805,114.09220826462837,453.5117401195365,0.75,1023.6146929679061,0.511807346483953,0.13938834323106747,0.9364970197157267
crypto-candidate:d60236f7feb61da2a9e934646f4b7f39a4027493cc2a0733118c213eae2889e2,20260716,cem_like,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.0007473849431319018,0.0006188135145604733,-0.000149758893905259,0.2571428571428571,0.0001285714285714286,1.0,0.8,0.0,1.8,0.0,3.5999999999999996,0.0018,0.15375,1.0
crypto-candidate:1872726d46d79cf717b1e35e594e19172f5c312fe59982efe316fbdc20b93854,20260716,cem_like,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.155527339794077e-05,2.1285817980378243e-05,-8.626263829154446e-05,0.0005389108351251023,2.694554175625511e-07,0.0,1.0612244897959182,0.20210962381190056,0.07500000000000001,1.0,2.338334113607819,0.0011691670568039093,0.10230404377097668,0.28070984097718366
crypto-candidate:b1faf1cc269d7aa3874eef5493958a3724141340e7b86e1bbd4d456e65873ea2,20260716,cem_like,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.118458936464555e-05,3.0874009887764465e-05,-7.706747579593953e-05,0.0006211589537621494,3.105794768810747e-07,0.3125,1.0187123360510455,0.3776618613056875,0.0,1.0,2.7088741973567334,0.0013544370986783667,0.11068337243058539,0.7500573263013071
crypto-candidate:9241ed5e12870b2813514b2d37c9761e8cef119d6fa2953e9c9c1459effecc99,20260716,cem_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,5.626694556819374e-06,-2.7331127281205632e-05,-0.00011601596914455055,0.06591564367604995,3.295782183802497e-05,0.0,143.39948281724665,51.343283007383235,91.05619980986341,0.9999999999999998,286.7989656344933,0.14339948281724668,0.20837456795888634,0.994956441999083
crypto-candidate:2c760485c0e9facfa7f2273576d33359180e652aea5d47b2593d2089f707ebfc,20260716,cem_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,4.595962345210806e-05,-5.2006881689883995e-05,-0.00015164079730610702,0.19593301028398416,9.796650514199208e-05,0.25,306.1891569411632,311.6575671346858,234.99402942462007,0.9812383274178162,854.0719918278869,0.4270359959139435,0.1715835196599596,0.9988537368179734
crypto-candidate:5811ba1a4a5c08d6fa66b15e39efba9819d6b70e0a5af7febdd6ad977360d714,20260716,cem_like,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-1.1918121286078462e-05,-6.563309717197237e-05,-0.00011128711012392476,0.10742995177178777,5.371497588589389e-05,0.0,176.5445402291599,1.584083782144348,175.69292698028,0.375,354.1965509915843,0.17709827549579216,0.20343860152105184,0.4915254237288136
crypto-candidate:9f6b64c054a4146d3c26c6eb8193a6f04cabe01510fa60983e6626ee6cd6afc5,20260716,cem_like,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.155527339794077e-05,2.1285817980378243e-05,-8.626263829154446e-05,0.0005389108351251023,2.694554175625511e-07,0.0,1.0612244897959182,0.20210962381190056,0.07500000000000001,1.0,2.338334113607819,0.0011691670568039093,0.10230404377097668,0.28070984097718366
crypto-candidate:455b02433df6032df83654f15396f653995eb603dde13faf6fd725c61fd03ae6,20260716,cem_like,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.155527339794077e-05,2.1285817980378243e-05,-8.626263829154446e-05,0.0005389108351251023,2.694554175625511e-07,0.0,1.0612244897959182,0.20210962381190056,0.07500000000000001,1.0,2.338334113607819,0.0011691670568039093,0.10230404377097668,0.28070984097718366
crypto-candidate:50efa6873e4c3134bdc7597750c22ab61bdd11904af5c8e8c39606b2756bbe68,20260716,cem_like,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-0.00014240209763202282,-0.00017009197104974434,-0.0002616759997349805,0.055379746835443035,2.768987341772152e-05,0.0,4.375,0.0,4.375,0.0,8.75,0.004375,0.185546875,0.41379310344827586
crypto-candidate:d168b953d8ebc85419324d03c7549069b2e867e89dd11bba5280e99326d556fa,20260716,cem_like,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.000685356150912431,0.000560356150912431,-0.00014640208191964003,0.24999999999999997,0.00012499999999999998,0.0,0.9999999999999999,0.0,0.9999999999999999,0.0,1.9999999999999998,0.0009999999999999998,0.0625,1.0
crypto-candidate:23c24ca7f44bccc7df557a0f6fc02c85906f137906534e2d919988e405a4cd5e,20260716,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,8.995634022311221e-06,-0.0004580048307771374,-0.0006313153463085941,0.9340009295988971,0.0004670004647994486,0.9999999999999999,2024.3810158352085,208.32120599518456,1816.4421627812003,0.6176470588235294,4050.762031670417,2.0253810158352086,0.20977837246767936,0.9365406643757159
crypto-candidate:611a72e929a3570152ca56d77d1df5b67c568d8a39f525fa61d43f7916e525a4,20260716,uct_ucb_like,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.0007473849431319018,0.0006188135145604733,-0.000149758893905259,0.2571428571428571,0.0001285714285714286,1.0,0.8,0.0,1.8,0.0,3.5999999999999996,0.0018,0.15375,1.0
crypto-candidate:2b79452fa76607ca2af12da654275c10acf6d8beaf64ad547fc8e3a63ee73025,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,1.3190937019331252e-05,-0.0001263285579837446,-0.000156000182765872,0.27903899000615173,0.00013951949500307589,0.0,481.18160714285716,239.77877976190476,481.01862103174597,0.39999999999999997,1202.379007936508,0.601189503968254,0.048063853571532755,0.8732232920678588
crypto-candidate:2b6a11cfcac1433774462b43d2487f362a990e3404c9ca98f3d742d31f049bed,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-4.942319334564362e-05,-0.00021158110319230032,-0.00024409348257142235,0.3243158196933134,0.0001621579098466567,0.5,553.9945238095238,294.60876984126986,564.237996031746,1.0,1414.3412896825398,0.7071706448412698,0.1394900034946385,0.98922512608895
crypto-candidate:75f1f6dc2c90a09dee15deb13eedd208c6ce37c8e52da203fc38b20754434e5f,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.3476674246463514e-05,3.248529352349298e-05,1.6172672998973872e-06,0.001982761445941074,9.913807229705372e-07,0.24999999999999997,2.0669642857142856,4.040178571428571,1.2857142857142856,1.0,8.642857142857142,0.004321428571428571,0.15910568173128392,0.9993122420907841
