memory_id,run_id,source_type,blueprint_id,semantic_pair,motif,horizon_h,memory_status,rejection_class,expression_key,skeleton_key,expression_duplicate_count,source_record_count,source_types,run_ids,all_memory_statuses,hard_reject_reasons_all,train_sortino,validation_sortino,test_sortino,recent_sortino,min_oos_floor_sortino,stress_floor_sortino,recent_control_ratio,recent_shuffle_control_ratio,hard_reject,hard_reject_reasons,gate_pass,proxy_strict_pass,proxy_near_miss,proxy_selectable,expression,source_path
mem-2b10121861293409,A7SEARCH4,selected_or_nearmiss,a7search1_c5bea32a78d41849,liquidity|open_interest,additive_composite,24,strict_pass,,expr-0efaf73c9febdcd3,skeleton-51f87c69a1e4ad1c,2,,,,,,0.9446108630183228,4.206179605207081,4.958534135754857,12.667583628300484,0.318659423253377,7.4094843693365116,0.9878734662822551,0.12741437075068884,False,,True,True,True,True,"Add(Delta(quote_volume_z_168h,6),Delta(open_interest_value_mean,240))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-9a61da7bdac6d1b6,A7SEARCH4,selected_or_nearmiss,a7search1_90e6738dc0183445,positioning|taker_flow,safe_div_abs,8,rejected,other_hard_reject,expr-e1363e5d61a406a0,skeleton-91425c3a2f8738cc,1,,,,,,0.5048270819725864,3.4815956606190643,3.521568500635847,14.643221906257748,0.8208884157650622,-0.5250587405571975,0.9850329697170266,0.24704777481721346,True,stress_floor_not_positive,False,False,True,True,"SafeDiv(Mean(account_position_divergence,12),Abs(Sign(Delta(taker_buy_sell_volume_ratio_last,48))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-8e5ea5cf155375fa,A7SEARCH4,selected_or_nearmiss,a7search1_e534581347c04b6d,open_interest|premium,smooth_mul,24,rejected,control_dominated,expr-5aa8eaa8eaa89d6a,skeleton-47ccb738c8e1e5a9,1,,,,,,1.1505484424979078,4.341077857288774,0.9081044111735905,4.472375187642901,-0.25427518321660364,5.243840891576219,0.9767101630833194,0.1663509918941388,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(CSRank(open_interest_last),Mean(premium_close_bps,240))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-41c7b2672105bc9b,A7SEARCH4,selected_or_nearmiss,a7search1_7280702d3c7be262,liquidity|open_interest,additive_composite,8,rejected,control_dominated,expr-5a3544b964e97a79,skeleton-1e8459e976593a76,1,,,,,,3.2115042240826632,4.9655213648327585,3.392998766935677,1.6640500689975455,-0.1401879881874271,0.3696340823438168,1.5562627642661264,0.620221563098275,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(ZScore(trade_quote_volume),Decay(open_interest_value_change_24h,6))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-568ae7174294d35b,A7SEARCH4,selected_or_nearmiss,a7search1_d8c53aaa51c1a278,liquidity|positioning,additive_composite,8,strict_pass,,expr-02f20c71c4546d24,skeleton-cb65f2fc2ef4cb87,2,,,,,,0.5877064278060737,1.6191559296405649,4.896423029272821,16.51132000216252,0.8589838397044028,0.52766384083034,1.002753189911921,0.16435768816168375,False,,True,True,True,True,"Add(CSRank(trade_quote_volume),Decay(account_position_divergence,12))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-7ca8536af6f5b15e,A7SEARCH4,selected_or_nearmiss,a7search1_3427bef8e5850d48,open_interest|taker_flow,smooth_mul,8,rejected,other_hard_reject,expr-657c478d96c158a3,skeleton-43f349acd173b4c8,1,,,,,,2.0301028647162513,1.06773313279049,2.060445804865501,25.73267994991698,-0.11356204869085439,4.979935096961563,0.989856540271231,0.26887811797151756,True,oos_nonoverlap_floor_not_positive,False,False,True,True,"Mul(Mean(open_interest_value_change_24h,120),Mean(taker_buy_sell_volume_ratio_last,12))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-9f1f06629b583d5f,A7SEARCH4,selected_or_nearmiss,a7search1_a7bf6f52978aaed6,basis|open_interest,spread_gated,24,rejected,control_dominated,expr-374c3da44626885a,skeleton-84babf29fefdd50b,1,,,,,,1.249604265335356,3.117512792980217,3.1791272258794123,4.764407111611753,-0.10654941802287025,3.3352491833454363,0.9927818044826866,0.055344224267417245,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Sub(Decay(mark_index_basis_bps,336),ZScore(open_interest_last)),Sign(CSRank(quote_volume_z_168h)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-ee5239aeaec45d77,A7SEARCH4,selected_or_nearmiss,a7search1_896e6b046c3fdc40,funding_dense|positioning,safe_div_abs,8,rejected,control_dominated,expr-bbc0b2bbd23c1c02,skeleton-879977ea91e9aa98,1,,,,,,1.798268516445678,1.6381639801952113,2.583943241953447,12.068618928510041,0.42376789990655966,0.445350427246508,1.0200710114684879,0.3103472120458383,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"SafeDiv(Mean(funding_rate_delta_state_24h,240),Abs(Mean(top_long_short_account_ratio_last,8)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-1ee7cb27f6fe51f4,A7SEARCH4,selected_or_nearmiss,a7search1_3be742ca2fe2e6aa,funding_dense|open_interest,smooth_mul,24,rejected,control_dominated,expr-29c95456886b36cf,skeleton-90d014e2e6c7e4cb,1,,,,,,0.5709690834772103,6.780318060888591,2.433170818552073,11.332182312147783,0.6887203250478798,1.4166947977507836,0.9833053142276375,0.27798763684505756,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Mean(funding_rate_delta_state_24h,240),Decay(open_interest_value_mean,504))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-67269a3d0ca58dfd,A7SEARCH4,selected_or_nearmiss,a7search1_341f7f1959c21aef,liquidity|positioning,additive_composite,8,rejected,control_dominated,expr-df3f7f12afa15dd1,skeleton-a5a775423efb185f,1,,,,,,1.1847887758841404,1.2279705760790787,4.47481093170958,9.231140389305047,-0.22753870417685226,1.3925674626732267,1.0588349942311892,0.06452108879962795,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(Abs(ZScore(trade_quote_volume)),CSRank(top_long_short_account_ratio_last))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-4954e5cfc21ad841,A7SEARCH4,selected_or_nearmiss,a7search1_2207aed6d1196ee3,liquidity|open_interest,spread,8,strict_pass,,expr-4af77d45244a7a35,skeleton-aee02eb8c6122850,3,,,,,,2.595832173215326,0.3895386629054578,8.456564178641221,15.516568500650472,0.004702216479586793,3.15442730836295,1.040130979964223,0.18701915871668945,False,,True,True,True,True,"Sub(CSRank(quote_volume_z_168h),Delta(open_interest_value_mean,120))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-0b31d3b97a0a33f7,A7SEARCH4,selected_or_nearmiss,a7search1_f685e458063b51ea,open_interest|premium,spread,8,strict_pass,,expr-cf09d914e2a13183,skeleton-d0f4a0719a2fd0d2,3,,,,,,1.896896644084726,0.38956444443878663,8.456564178641221,15.516021628329643,0.004702216479586793,3.15442730836295,1.040141385662558,0.25795652751202763,False,,True,True,True,True,"Sub(Delta(open_interest_value_mean,120),Sign(Delta(premium_close_bps,504)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-15a0b5ae7ebd558e,A7SEARCH4,selected_or_nearmiss,a7search1_2176bf32fb2243e1,open_interest|taker_flow,spread,24,rejected,control_dominated,expr-cb81115a92881fcd,skeleton-00f253dd1bed99c8,2,,,,,,1.014195983868363,4.2576710589429325,5.011369867961557,12.414965977956218,0.007221933688572964,6.728536417644294,0.9835064625991355,0.13339652810547345,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Delta(open_interest_value_last,240),Mean(kline_taker_buy_quote_share,336))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-2ec8226758c6d8f6,A7SEARCH4,selected_or_nearmiss,a7search1_cbf77465aea70bbd,liquidity|open_interest,spread,24,rejected,control_dominated,expr-19dba81b679ffcab,skeleton-aee02eb8c6122850,2,,,,,,1.014195983868363,4.2576710589429325,5.011369867961557,12.414965977956218,0.007221933688572964,6.728536417644294,0.9835064625991355,0.1630776755901416,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(CSRank(quote_volume_z_168h),Delta(open_interest_value_last,240))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-9c5de1cbe25cea79,A7SEARCH4,selected_or_nearmiss,a7search1_2176bf32fb2243e1,open_interest|taker_flow,spread,8,rejected,control_dominated,expr-cb81115a92881fcd,skeleton-00f253dd1bed99c8,2,,,,,,1.0550129101602364,0.3461391040234841,6.208198133645103,10.615576523241172,-0.3520496094719522,11.685467391604716,1.0279027260744402,0.05194085453562574,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Delta(open_interest_value_last,240),Mean(kline_taker_buy_quote_share,336))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-b32d36185b90803a,A7SEARCH4,selected_or_nearmiss,a7search1_cbf77465aea70bbd,liquidity|open_interest,spread,8,rejected,control_dominated,expr-19dba81b679ffcab,skeleton-aee02eb8c6122850,2,,,,,,1.0550129101602364,0.3461391040234841,6.208180369483671,10.615576523241172,-0.35511446407064473,11.685467391604716,1.0279027260744402,0.16196150281687702,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(CSRank(quote_volume_z_168h),Delta(open_interest_value_last,240))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-739b945cad50f0e5,A7SEARCH4,selected_or_nearmiss,a7search1_6fce30951887488d,open_interest|taker_flow,additive_composite,8,rejected,control_dominated,expr-f85fe47c7cfe4634,skeleton-45980d21e2cca1c1,1,,,,,,3.8970173099685175,2.978789889754065,3.276990736848785,4.370958023024576,0.5331504795772836,0.5179414538350073,1.3101884125259937,0.5100231640939493,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(Decay(open_interest_value_change_24h,12),Sign(Delta(taker_buy_sell_volume_ratio_mean,504)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-e9e91533fbb99fb0,A7SEARCH4,selected_or_nearmiss,a7search1_2207aed6d1196ee3,liquidity|open_interest,spread,24,rejected,control_dominated,expr-4af77d45244a7a35,skeleton-aee02eb8c6122850,3,,,,,,1.9968772683885065,2.6004487270473833,4.3276498596675275,20.7497278012695,-0.2948466741368785,-0.07515068617149472,0.9934546861363379,0.0293283057550598,True,oos_nonoverlap_floor_not_positive;stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(CSRank(quote_volume_z_168h),Delta(open_interest_value_mean,120))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-bf84a8a48846d4ed,A7SEARCH4,selected_or_nearmiss,a7search1_f685e458063b51ea,open_interest|premium,spread,24,rejected,control_dominated,expr-cf09d914e2a13183,skeleton-d0f4a0719a2fd0d2,3,,,,,,1.3041500785918532,2.6004487270473833,4.3276498596675275,20.7497278012695,-0.2948466741368785,-0.07515068617149472,0.9934557070787946,0.2134696336650209,True,oos_nonoverlap_floor_not_positive;stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Delta(open_interest_value_mean,120),Sign(Delta(premium_close_bps,504)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-33d0988066abd81f,A7SEARCH4,selected_or_nearmiss,a7search1_e2c8bd0ec59ce2f8,positioning|taker_flow,smooth_mul,8,rejected,control_dominated,expr-77a6ab06401e56ec,skeleton-8ce6e6e3b2c45751,1,,,,,,0.2651380866702292,1.6927619234197686,4.425656934919433,16.401884613675563,0.4867859107379432,5.522181378249874,1.0008111315643249,0.15081420574889826,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(ZScore(top_long_short_account_ratio_last),Decay(taker_buy_sell_volume_ratio_last,504))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-3cc14f5b825d5496,A7SEARCH4,selected_or_nearmiss,a7search1_e73ac8ad2872956a,open_interest|taker_flow,additive_composite,8,rejected,control_dominated,expr-b3b5b39d5b87c7e2,skeleton-953f07d9f41912be,1,,,,,,3.6385331895679247,2.978789889754065,3.2750993540825135,4.371698586636649,0.5317274827785671,0.519003293114198,1.310234356750827,0.6533677070778213,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(Decay(open_interest_value_change_24h,12),CSRank(taker_buy_sell_volume_ratio_mean))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-8a7c7eac931365f3,A7SEARCH4,selected_or_nearmiss,a7search1_f9f383b9ed02ca7e,open_interest|taker_flow,safe_div_abs,8,rejected,control_dominated,expr-b28a2ef649731e3f,skeleton-879977ea91e9aa98,1,,,,,,3.8316894566798476,1.2354347504183611,5.776431789051501,12.680641663166524,-0.741356815141011,0.2003232335170034,1.0873599756466525,0.45884450383185893,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"SafeDiv(Mean(open_interest_value_change_24h,16),Abs(Mean(taker_buy_sell_volume_ratio_mean,336)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-efba201bad5f3a9a,A7SEARCH4,selected_or_nearmiss,a7search1_c3705eab75614299,funding_dense|positioning,safe_div_abs_gated,8,strict_pass,,expr-24923f6ec7d575c6,skeleton-5704a747fbe108b8,2,,,,,,1.1636733571993043,5.513673130828353,3.838292323613524,9.760585754781541,1.167541941483944,0.5336620552779218,0.987143996925743,0.2565732302556463,False,,True,True,True,True,"Mul(SafeDiv(Decay(funding_rate_update_age_hours,120),Abs(CSRank(account_position_divergence))),Sign(Decay(age_percentile_active_universe,240)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-df54bb48d79fa1eb,A7SEARCH4,selected_or_nearmiss,a7search1_c89f9555713915b2,basis|open_interest,spread,8,rejected,control_dominated,expr-e1ee0a113bbd0c1c,skeleton-453e9f32b37d681e,1,,,,,,3.831654329498691,2.978225436886494,3.2768522766389103,4.370939809834203,0.5336806142407895,0.5179414538350073,1.3102277315116388,0.901136407914409,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Sign(Delta(mark_trade_basis_bps,168)),Decay(open_interest_value_change_24h,12))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-5d11e6a733b0e7b3,A7SEARCH4,selected_or_nearmiss,a7search1_fa3bc8591b212f40,basis|open_interest,additive_composite,24,rejected,control_dominated,expr-b326ae19f9729288,skeleton-fed9e8352718094f,1,,,,,,1.9224254555218905,2.5107545830165106,6.0576245877366155,6.8367444283879095,0.6384961578550806,1.6068182047309045,1.0039313955236069,0.38229585314870734,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(Decay(mark_trade_basis_bps,96),TSRank(open_interest_value_last,720))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-011d9abd26537886,A7SEARCH4,selected_or_nearmiss,a7search1_7ecb3711511fcb31,positioning|taker_flow,additive_composite,8,rejected,other_hard_reject,expr-c55e3a7268f281a3,skeleton-bb1b9f680a41010c,1,,,,,,0.10507235686904895,0.4241447142716837,3.93342735334219,15.680078578819339,-0.7399229427920225,4.339463840845885,1.0011985237604681,0.2433658130051763,True,oos_nonoverlap_floor_not_positive,False,False,True,True,"Add(CSRank(top_long_short_account_ratio_last),Mean(kline_taker_buy_quote_share,96))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-e314b62a80f91b7a,A7SEARCH4,selected_or_nearmiss,a7search1_f9bfc4d212581e5e,liquidity|positioning,additive_composite_gated,8,rejected,control_dominated,expr-4abe261db12c8aa2,skeleton-07f4d7464a09a813,1,,,,,,0.9967088462268362,1.459696802614192,3.4430003827837936,20.184822610542746,0.36095223182691905,-0.014341926810770797,0.9990139057816396,0.36667102126205603,True,stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Add(Mean(quote_volume_z_168h,336),ZScore(account_position_divergence)),Sign(CSRank(trade_quote_volume)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-113e96d4f5309280,A7SEARCH4,selected_or_nearmiss,a7search1_cb0a40b993441b8b,basis|positioning,smooth_mul,24,rejected,control_dominated,expr-aa0c8d1553d44a5e,skeleton-43f349acd173b4c8,1,,,,,,0.7529840532397769,1.7979460262480684,1.2802392086304621,3.663141101812408,-0.4034363064086803,2.301665621888642,1.103087957326679,0.9717684020390664,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Mean(mark_trade_basis_bps,36),Mean(top_long_short_account_ratio_last,12))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-9f22993530520750,A7SEARCH4,selected_or_nearmiss,a7search1_b60256683c9a6287,positioning|taker_flow,smooth_mul,8,rejected,control_dominated,expr-f6100d99a7119361,skeleton-c3c4e5e3f6c3df3b,1,,,,,,0.9173149005373886,1.6014997681234795,4.731350594626949,5.721105185765069,-0.275265443726882,-0.49604766206852946,1.0220773056258017,0.8007819937028854,True,oos_nonoverlap_floor_not_positive;stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(TSRank(account_position_divergence,720),Mean(taker_buy_sell_volume_ratio_last,720))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
