shard,blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,skeleton_key,finite_share,nonzero_share,cost_tier,cost_tier_rank,followup_score
00,a7ff7e_85aa280a8ecdc914,"Mul(CSRank(mark_index_basis_bps),CSRank(premium_close_bps))",basis_premium_like|basis_premium_like,mul,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.9925410144318468,0.0002741988865743,True,3.1579991666166944,3.1579991666166944,True,0.000621755245566,2.1755245566002683e-05,-0.0009782447544339,95.86666666666666,A7FF12S00_NUMERIC_CLUE,719,-0.0002137186650376,-1.296923088115015,-1.296923088115015,-1.296923088115015,0.4867872044506258,719,-0.0006207248904215,-5.693236281177602,-5.693236281177602,-5.693236281177602,0.3908205841446453,719,-0.0009436531717146,-6.055067843684988,-6.055067843684988,-6.055067843684988,0.3588317107093185,719,-0.001021755245566,-3.1579991666166944,-3.1579991666166944,-3.1579991666166944,0.4589707927677329,skel_293cae94cfd91548,0.9997127262280954,1.0,cost2_numeric_diagnostic,1,10.813008991670154
06,a7ff7e_6b5025690f81f80e,"Sub(CSRank(Abs(ZScore(mark_index_basis_bps))),CSRank(Delta(mark_trade_basis_bps,12)))",basis_premium_like|basis_premium_like,spread_rank,L0_raw_forward_return,1,-1.0,3,True,0.8530651634394211,0.0003043840335737,True,4.053145108111081,4.053145108111081,True,0.0005265151038862,-7.348489611378524e-05,-0.0010734848961137,95.86666666666666,A7FF12S06_NUMERIC_CLUE,707,-0.000259516078909,-1.470535677187931,-1.470535677187931,-1.470535677187931,0.4611032531824611,719,-0.0005339197187736,-5.3594143107820456,-5.3594143107820456,-5.3594143107820456,0.3908205841446453,719,-0.0010815094671487,-8.098183468493383,-8.098183468493383,-8.098183468493383,0.3699582753824756,719,-0.0009265151038862,-4.053145108111081,-4.053145108111081,-4.053145108111081,0.3949930458970793,skel_ad33410941dac81e,0.9962654409652398,0.9897575451749328,cost2_numeric_diagnostic,1,12.02046472167902
06,a7ff7e_6b5025690f81f80e,"Sub(CSRank(Abs(ZScore(mark_index_basis_bps))),CSRank(Delta(mark_trade_basis_bps,12)))",basis_premium_like|basis_premium_like,spread_rank,L1_cross_sectional_relative_return,1,-1.0,3,True,0.8530651634394215,0.0003043840335737,True,4.05314510811108,4.05314510811108,True,0.0005265151038862,-7.348489611378546e-05,-0.0010734848961137,95.86666666666666,A7FF12S06_NUMERIC_CLUE,707,-0.000259516078909,-1.470535677187931,-1.470535677187931,-1.470535677187931,0.4611032531824611,719,-0.0005339197187736,-5.3594143107820456,-5.3594143107820456,-5.3594143107820456,0.3908205841446453,719,-0.0010815094671487,-8.098183468493383,-8.098183468493383,-8.098183468493383,0.3699582753824756,719,-0.0009265151038862,-4.05314510811108,-4.05314510811108,-4.05314510811108,0.3949930458970793,skel_ad33410941dac81e,0.9962654409652398,0.9897575451749328,cost2_numeric_diagnostic,1,12.020464721679016
06,a7ff7e_6b5025690f81f80e,"Sub(CSRank(Abs(ZScore(mark_index_basis_bps))),CSRank(Delta(mark_trade_basis_bps,12)))",basis_premium_like|basis_premium_like,spread_rank,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.8638438300168954,0.0003609813051952,True,4.673743413903058,4.673743413903058,True,0.0005947498406852,-5.250159314751325e-06,-0.0010052501593147,95.86666666666666,A7FF12S06_NUMERIC_CLUE,707,-0.0002392671390594,-1.4875103983096611,-1.4875103983096611,-1.4875103983096611,0.471004243281471,719,-0.0005489559671133,-5.924795134686434,-5.924795134686434,-5.924795134686434,0.3894297635605007,719,-0.0010051312295875,-7.6632836190447025,-7.6632836190447025,-7.6632836190447025,0.3810848400556328,719,-0.0009947498406852,-4.673743413903058,-4.673743413903058,-4.673743413903058,0.3963838664812239,skel_ad33410941dac81e,0.9962654409652398,0.9897575451749328,cost2_numeric_diagnostic,1,12.676961764537571
06,a7ff7e_3f00678c83674dd0,"Mul(mark_index_basis_bps,premium_close_bps)",basis_premium_like|basis_premium_like,mul,L5_vol_adjusted_return,1,1.0,3,True,0.8408038211582173,0.1178284146935122,True,1.0793500084542644,1.0793500084542644,True,0.0763339318952735,0.0757339318952735,0.0747339318952735,95.86666666666666,A7FF12S06_NUMERIC_CLUE,630,0.0055660811432335,0.4160827145005585,0.4160827145005585,0.4160827145005585,0.5095238095238095,484,0.0455143331608955,2.2426576512510588,2.2426576512510588,2.2426576512510588,0.5702479338842975,356,0.0422674025432315,1.0793500084542644,1.0793500084542644,1.0793500084542644,0.5589887640449438,345,0.0767339318952735,1.345500398168988,1.345500398168988,1.345500398168988,0.5478260869565217,skel_337820bc5afcf6cc,0.9997127262280954,0.6631136254789272,cost5_followup,2,145.44131936170825
06,a7ff7e_2959fcddf1a8a931,"SafeDiv(mark_index_basis_bps,Abs(Abs(ZScore(realized_vol_24h))))",basis_premium_like|volatility_like,safe_div_abs,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.3276791192570861,0.000311504203019,True,6.724536167218115,6.724536167218115,True,0.0008100505354117,0.0002100505354117,-0.0007899494645882,95.86666666666666,A7FF12S06_NUMERIC_CLUE,719,-5.409230876469431e-05,-0.3737733194498981,-0.3737733194498981,-0.3737733194498981,0.4840055632823365,719,-0.0007173628215211,-8.083318553087592,-8.083318553087592,-8.083318553087592,0.3560500695410292,719,-0.0008491801639152,-6.746204679162257,-6.746204679162257,-6.746204679162257,0.3616133518776078,719,-0.0012100505354117,-6.724536167218115,-6.724536167218115,-6.724536167218115,0.3936022253129346,skel_6a4becaf6b891485,0.8273484630853203,0.987109375,cost5_followup,2,20.65657461256441
06,a7ff7e_2959fcddf1a8a931,"SafeDiv(mark_index_basis_bps,Abs(Abs(ZScore(realized_vol_24h))))",basis_premium_like|volatility_like,safe_div_abs,L5_vol_adjusted_return,1,-1.0,3,True,0.3545930456427911,0.0318758242325126,True,6.826406721608224,6.826406721608224,True,0.1243340553160154,0.1237340553160154,0.1227340553160154,95.86666666666666,A7FF12S06_NUMERIC_CLUE,719,-0.0044641466557888,-0.4501116910380578,-0.4501116910380578,-0.4501116910380578,0.4673157162726008,719,-0.0811645353555303,-8.568454960086669,-8.568454960086669,-8.568454960086669,0.3310152990264255,719,-0.1033378524615692,-8.021103366967667,-8.021103366967667,-8.021103366967667,0.3588317107093185,719,-0.1247340553160154,-6.826406721608224,-6.826406721608224,-6.826406721608224,0.3783031988873435,skel_6a4becaf6b891485,0.8273484630853203,0.987109375,strict_cost10,3,240.64722438770679
06,a7ff7e_b8bd65825ac10def,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(taker_buy_sell_volume_ratio_last))",basis_premium_like|positioning_like,spread_rank,L5_vol_adjusted_return,1,-1.0,3,True,0.412429677540204,0.0328391456573805,True,3.9039379819998654,3.9039379819998654,True,0.0628381412325439,0.0622381412325439,0.0612381412325439,95.86666666666666,A7FF12S06_NUMERIC_CLUE,707,-0.0141913874862261,-1.507963943809966,-1.507963943809966,-1.507963943809966,0.4596888260254597,719,-0.046212528361838,-5.219319577800199,-5.219319577800199,-5.219319577800199,0.3908205841446453,719,-0.0766785827582355,-6.646303075866627,-6.646303075866627,-6.646303075866627,0.3783031988873435,719,-0.0632381412325439,-3.9039379819998654,-3.9039379819998654,-3.9039379819998654,0.4436717663421418,skel_51c2bb588b20fa9e,0.9962654409652398,0.9886732266435986,strict_cost10,3,129.93339610633106
06,a7ff7e_b8bd65825ac10def,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(taker_buy_sell_volume_ratio_last))",basis_premium_like|positioning_like,spread_rank,L0_raw_forward_return,4,-1.0,3,True,0.9165261758632052,0.0009218367118946,True,0.3899563750466381,1.4583724771831656,True,0.0007670805471351,0.0001670805471351,-0.0008329194528648,95.46666666666668,A7FF12S06_NUMERIC_CLUE,704,-8.246212622882164e-05,-0.2722996719913051,-0.1264816963598652,-0.8640839120320677,0.5056818181818182,716,-0.0002354921941865,-1.1885284536416298,-0.3899563750466381,-2.112224820995647,0.4650837988826816,716,-0.0005031212656913,-1.9979128421500243,-0.9642586622313548,-1.4583724771831656,0.4441340782122905,716,-0.0011670805471351,-2.756462071607749,-1.4403359393006578,-2.019179914350508,0.4720670391061452,skel_51c2bb588b20fa9e,0.9962654409652398,0.9886732266435986,cost2_numeric_diagnostic,1,9.5594147702962
06,a7ff7e_b8bd65825ac10def,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(taker_buy_sell_volume_ratio_last))",basis_premium_like|positioning_like,spread_rank,L1_cross_sectional_relative_return,4,-1.0,3,True,0.9596406824107268,0.0009218367118946,True,0.389956375046638,1.458372477183165,True,0.0007670805471351,0.0001670805471351,-0.0008329194528648,95.46666666666668,A7FF12S06_NUMERIC_CLUE,704,-8.246212622882157e-05,-0.2722996719913049,-0.1264816963598652,-0.8640839120320678,0.5056818181818182,716,-0.0002354921941865,-1.1885284536416303,-0.389956375046638,-2.112224820995647,0.4650837988826816,716,-0.0005031212656913,-1.9979128421500243,-0.9642586622313551,-1.458372477183165,0.4441340782122905,716,-0.0011670805471351,-2.756462071607749,-1.4403359393006578,-2.019179914350508,0.4720670391061452,skel_51c2bb588b20fa9e,0.9962654409652398,0.9886732266435986,cost2_numeric_diagnostic,1,9.430071250653635
06,a7ff7e_4a9c51c5031a59db,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(Abs(ZScore(premium_close_bps))))",basis_premium_like|basis_premium_like,spread_rank,L5_vol_adjusted_return,1,-1.0,3,True,0.8251442862384282,0.0317859495542824,True,1.6900971240175116,1.6900971240175116,True,0.0715485957655527,0.0709485957655527,0.0699485957655527,95.86666666666666,A7FF12S06_NUMERIC_CLUE,707,-0.0138227485603106,-1.3017909386834412,-1.3017909386834412,-1.3017909386834412,0.4794908062234795,719,-0.0171958700050515,-1.6900971240175116,-1.6900971240175116,-1.6900971240175116,0.4561891515994437,719,-0.0567342333452398,-4.305873352908216,-4.305873352908216,-4.305873352908216,0.4130737134909596,719,-0.0719485957655527,-3.369511521914158,-3.369511521914158,-3.369511521914158,0.4297635605006954,skel_9469c26a042e7c04,0.9962654409652398,0.9905354911572471,cost5_followup,2,137.72470685501943
06,a7ff7e_a48e09102d74d50c,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(Sign(Delta(taker_buy_sell_volume_ratio_last,24))))",basis_premium_like|positioning_like,spread_rank,L5_vol_adjusted_return,1,-1.0,3,True,0.233784002067351,0.0283589350680918,True,4.57787386202792,4.57787386202792,True,0.0855964203826726,0.0849964203826726,0.0839964203826726,95.86666666666666,A7FF12S06_NUMERIC_CLUE,695,-0.0016742071213135,-0.1667716824976171,-0.1667716824976171,-0.1667716824976171,0.4805755395683453,719,-0.0546464257708371,-5.806136248915109,-5.806136248915109,-5.806136248915109,0.3977746870653685,719,-0.0820460567513925,-6.640351428967066,-6.640351428967066,-6.640351428967066,0.3908205841446453,719,-0.0859964203826726,-4.57787386202792,-4.57787386202792,-4.57787386202792,0.4325452016689847,skel_af8c1327eb17d836,0.9928181557023844,0.9947675540123456,strict_cost10,3,170.97025752550292
06,a7ff7e_a48e09102d74d50c,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(Sign(Delta(taker_buy_sell_volume_ratio_last,24))))",basis_premium_like|positioning_like,spread_rank,L5_vol_adjusted_return,4,-1.0,3,True,0.7299706479464568,0.0910096024612327,True,1.4307303988883633,1.7508808817139498,True,0.1519328261977484,0.1513328261977485,0.1503328261977485,95.46666666666668,A7FF12S06_NUMERIC_CLUE,692,-0.0103466695355967,-0.5447531590373619,-0.0347569704023688,-2.044138397092137,0.4869942196531792,716,-0.0614711789183197,-3.317502701606415,-1.6260239031454349,-2.9170191761070337,0.4525139664804469,716,-0.0699490392414186,-2.4487827094434627,-1.4307303988883633,-1.7508808817139498,0.4539106145251396,716,-0.1523328261977485,-4.406306539633023,-2.2231292856374685,-2.712879905722202,0.4343575418994413,skel_af8c1327eb17d836,0.9928181557023844,0.9947675540123456,strict_cost10,3,282.7434147839343
06,a7ff7e_cf92b3fc367ac0b5,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(Abs(ZScore(realized_vol_168h))))",basis_premium_like|volatility_like,spread_rank,L1_cross_sectional_relative_return,1,-1.0,3,True,0.9435338937478808,0.0002119892356445,True,1.3630703043133083,1.3630703043133083,True,5.554449207994757e-06,-0.000594445550792,-0.001594445550792,95.86666666666666,A7FF12S06_NUMERIC_CLUE,707,-0.0001321944827858,-0.692108543388932,-0.692108543388932,-0.692108543388932,0.4879773691654879,719,-0.0004728283336303,-3.969071216451199,-3.969071216451199,-3.969071216451199,0.4283727399165508,719,-0.0005885346781695,-3.808149525448208,-3.808149525448208,-3.808149525448208,0.411682892906815,719,-0.0004055544492079,-1.3630703043133083,-1.3630703043133083,-1.3630703043133083,0.4659248956884562,skel_9469c26a042e7c04,0.8239011778224649,0.9884174511854952,cost2_numeric_diagnostic,1,8.53802307227766
06,a7ff7e_cf92b3fc367ac0b5,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(Abs(ZScore(realized_vol_168h))))",basis_premium_like|volatility_like,spread_rank,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.8358314473999174,0.0001749030440266,True,1.4362112359897912,1.4362112359897912,True,3.4021666284482954e-06,-0.0005965978333715,-0.0015965978333715,95.86666666666666,A7FF12S06_NUMERIC_CLUE,707,-0.0002195747378586,-1.2420527600489142,-1.2420527600489142,-1.2420527600489142,0.4865629420084865,719,-0.0004824815872342,-4.143373670640687,-4.143373670640687,-4.143373670640687,0.407510431154381,719,-0.000562547799438,-3.8425655916376753,-3.8425655916376753,-3.8425655916376753,0.4089012517385257,719,-0.0004034021666284,-1.4362112359897912,-1.4362112359897912,-1.4362112359897912,0.4826147426981919,skel_9469c26a042e7c04,0.8239011778224649,0.9884174511854952,cost2_numeric_diagnostic,1,8.932119060418488
06,a7ff7e_cf92b3fc367ac0b5,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(Abs(ZScore(realized_vol_168h))))",basis_premium_like|volatility_like,spread_rank,L5_vol_adjusted_return,1,-1.0,3,True,0.8930710524890729,0.0252130685458075,True,3.635627099808312,3.635627099808312,True,0.0661151438529833,0.0655151438529833,0.0645151438529833,95.86666666666666,A7FF12S06_NUMERIC_CLUE,707,-0.017600223229686,-1.5545922774194043,-1.5545922774194043,-1.5545922774194043,0.4582743988684583,719,-0.0538243454003472,-5.040427531912916,-5.040427531912916,-5.040427531912916,0.4033379694019471,719,-0.0685999732438693,-5.025980253485741,-5.025980253485741,-5.025980253485741,0.4144645340751043,719,-0.0665151438529833,-3.635627099808312,-3.635627099808312,-3.635627099808312,0.4255910987482614,skel_9469c26a042e7c04,0.8239011778224649,0.9884174511854952,cost5_followup,2,129.95791568506186
06,a7ff7e_6e74b01b225fb089,"Sub(CSRank(Delta(mark_index_basis_bps,1)),CSRank(taker_buy_sell_volume_ratio_last))",basis_premium_like|positioning_like,spread_rank,L5_vol_adjusted_return,24,-1.0,3,True,0.9904536234223146,0.0976887229906415,True,0.2506209831609392,1.6075505814494064,True,0.1464606531264873,0.1458606531264873,0.1448606531264873,92.8,A7FF12S06_NUMERIC_CLUE,695,-0.05960448327896,-1.3937825408673736,-0.2367614698115918,-2.4758046320147944,0.4964028776978417,696,-0.075238917241612,-1.6641063688740438,-0.2506209831609392,-1.7250759719357736,0.4727011494252873,696,-0.120728616711526,-1.9744592373505336,-0.7919432128828613,-2.0600347739997957,0.4640804597701149,696,-0.1468606531264873,-1.36593655318999,-0.3478560786711363,-1.6075505814494064,0.4683908045977011,skel_51c2bb588b20fa9e,0.9994254524561909,0.9884665133659096,cost2_numeric_diagnostic,1,264.2423326825352
06,a7ff7e_259b5a2e0ae3a906,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(realized_vol_168h))",basis_premium_like|volatility_like,spread_rank,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.9596184885234216,0.0003047085478435,True,2.007545410966983,2.007545410966983,True,0.0002367143853994,-0.0003632856146005,-0.0013632856146005,95.86666666666666,A7FF12S06_NUMERIC_CLUE,707,-6.667126581221649e-05,-0.366869560967819,-0.366869560967819,-0.366869560967819,0.5091937765205092,719,-0.0003261755185447,-2.434827393263357,-2.434827393263357,-2.434827393263357,0.474269819193324,719,-0.0004462833500408,-3.0828214893061565,-3.0828214893061565,-3.0828214893061565,0.4297635605006954,719,-0.0006367143853994,-2.007545410966983,-2.007545410966983,-2.007545410966983,0.4993045897079277,skel_51c2bb588b20fa9e,0.8239011778224649,0.9891256973500696,cost2_numeric_diagnostic,1,9.36540433079612
07,a7ff7e_d269bd0257f81477,"Mean(Mul(Delta(mark_index_basis_bps,12),taker_buy_sell_volume_ratio_last),4)",basis_premium_like|positioning_like,smooth_interaction,L1_cross_sectional_relative_return,1,-1.0,3,True,0.9191678946622334,0.0005631713970082,True,1.6342424241671996,1.6342424241671996,True,0.0006273054454947,2.7305445494792783e-05,-0.0009726945545052,95.86666666666666,A7FF12S07_NUMERIC_CLUE,704,-8.514130784886659e-05,-0.4810250932726087,-0.4810250932726087,-0.4810250932726087,0.5127840909090909,719,-0.0001694896477525,-1.6342424241671996,-1.6342424241671996,-1.6342424241671996,0.4589707927677329,719,-0.000399724378901,-2.814742782363012,-2.814742782363012,-2.814742782363012,0.4297635605006954,719,-0.0010273054454947,-3.1667239340538957,-3.1667239340538957,-3.1667239340538957,0.4450625869262865,skel_8184698cb7b24c02,0.995403619649526,0.9999849687349688,cost2_numeric_diagnostic,1,9.517696908422597
07,a7ff7e_d269bd0257f81477,"Mean(Mul(Delta(mark_index_basis_bps,12),taker_buy_sell_volume_ratio_last),4)",basis_premium_like|positioning_like,smooth_interaction,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.8633893932447634,0.0004779343945686,True,1.7118302852763538,1.7118302852763538,True,0.0005452854466682,-5.4714553331762766e-05,-0.0010547145533317,95.86666666666666,A7FF12S07_NUMERIC_CLUE,704,-0.0001238488252028,-0.7378870458150287,-0.7378870458150287,-0.7378870458150287,0.5,719,-0.0001731024192443,-1.7118302852763538,-1.7118302852763538,-1.7118302852763538,0.4464534075104311,719,-0.0004015114025959,-2.8266113443377474,-2.8266113443377474,-2.8266113443377474,0.4242002781641168,719,-0.0009452854466682,-2.981934612129614,-2.981934612129614,-2.981934612129614,0.4534075104311544,skel_8184698cb7b24c02,0.995403619649526,0.9999849687349688,cost2_numeric_diagnostic,1,9.666947552210264
07,a7ff7e_d269bd0257f81477,"Mean(Mul(Delta(mark_index_basis_bps,12),taker_buy_sell_volume_ratio_last),4)",basis_premium_like|positioning_like,smooth_interaction,L5_vol_adjusted_return,1,-1.0,3,True,0.4257879645322923,0.0429998171080421,True,2.2390033174359028,2.2390033174359028,True,0.0880532984614492,0.0874532984614492,0.0864532984614492,95.86666666666666,A7FF12S07_NUMERIC_CLUE,704,-0.008336173711936,-0.8128319783500362,-0.8128319783500362,-0.8128319783500362,0.4872159090909091,719,-0.0229488150235439,-2.2390033174359028,-2.2390033174359028,-2.2390033174359028,0.4478442280945758,719,-0.0436672855128241,-3.6594627755766256,-3.6594627755766256,-3.6594627755766256,0.4339360222531293,719,-0.0884532984614492,-4.219895083322084,-4.219895083322084,-4.219895083322084,0.4255910987482614,skel_8184698cb7b24c02,0.995403619649526,0.9999849687349688,strict_cost10,3,172.35491173137513
07,a7ff7e_0f6f9ee438979cdf,"Sub(CSRank(Delta(mark_index_basis_bps,1)),CSRank(Sign(Delta(taker_buy_sell_volume_ratio_last,24))))",basis_premium_like|positioning_like,spread_rank,L0_raw_forward_return,4,-1.0,3,True,0.7970251435939979,0.0002393759821157,True,1.088190337775836,1.242804080980077,True,0.0003266856309923,-0.0002733143690076,-0.0012733143690076,95.46666666666668,A7FF12S07_NUMERIC_CLUE,692,-0.0002594172683907,-0.8257640122247366,-0.770127663044188,-1.0670023533160793,0.4956647398843931,716,-0.0008642994538549,-4.091395520970347,-1.8964265014264527,-3.816172541891728,0.4273743016759777,716,-0.0006639041661046,-2.474354416258693,-1.196162433552443,-2.1852809288335706,0.4189944134078212,716,-0.0007266856309923,-1.6855572312887928,-1.088190337775836,-1.242804080980077,0.4594972067039106,skel_af8c1327eb17d836,0.9928181557023844,0.9946952160493828,cost2_numeric_diagnostic,1,9.178414281190383
07,a7ff7e_0f6f9ee438979cdf,"Sub(CSRank(Delta(mark_index_basis_bps,1)),CSRank(Sign(Delta(taker_buy_sell_volume_ratio_last,24))))",basis_premium_like|positioning_like,spread_rank,L1_cross_sectional_relative_return,4,-1.0,3,True,0.7970251435939981,0.0002393759821157,True,1.0881903377758355,1.242804080980077,True,0.0003266856309923,-0.0002733143690076,-0.0012733143690076,95.46666666666668,A7FF12S07_NUMERIC_CLUE,692,-0.0002594172683907,-0.825764012224736,-0.770127663044188,-1.0670023533160788,0.4956647398843931,716,-0.0008642994538549,-4.091395520970347,-1.8964265014264527,-3.8161725418917274,0.4273743016759777,716,-0.0006639041661046,-2.474354416258693,-1.196162433552443,-2.1852809288335706,0.4189944134078212,716,-0.0007266856309923,-1.6855572312887928,-1.0881903377758355,-1.242804080980077,0.4594972067039106,skel_af8c1327eb17d836,0.9928181557023844,0.9946952160493828,cost2_numeric_diagnostic,1,9.178414281190383
07,a7ff7e_0f6f9ee438979cdf,"Sub(CSRank(Delta(mark_index_basis_bps,1)),CSRank(Sign(Delta(taker_buy_sell_volume_ratio_last,24))))",basis_premium_like|positioning_like,spread_rank,L5_vol_adjusted_return,8,-1.0,3,True,0.4267116216295685,0.0490144823220539,True,0.533002826991178,1.981815102252135,True,0.1123547742313421,0.1117547742313421,0.1107547742313421,94.93333333333334,A7FF12S07_NUMERIC_CLUE,688,-0.0379227004910327,-1.5248231952298776,-0.5650675021153637,-1.576856044154914,0.502906976744186,712,-0.0817040100563472,-2.807095305474164,-0.8565415223405117,-2.6428499974956967,0.4620786516853932,712,-0.0851738525426088,-2.161146452219516,-0.8538049544586437,-2.8519329079977225,0.4353932584269663,712,-0.1127547742313421,-1.999716224464436,-0.533002826991178,-1.981815102252135,0.4480337078651685,skel_af8c1327eb17d836,0.9928181557023844,0.9946952160493828,strict_cost10,3,214.62253514221212
