index,model,metric,value,batch,epoch,dataloader,lookback,timestamp,current_time,variant,seed
390,network,loss,0.266476,0,2,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:15.101120,ASSET_ROTATED_CONTROL,1701
391,network,loss,-0.3004487,0,2,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:15.101120,ASSET_ROTATED_CONTROL,1701
392,network,loss,0.45881817,0,2,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:15.101120,ASSET_ROTATED_CONTROL,1701
393,network,loss,0.3253251,0,2,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:15.101120,ASSET_ROTATED_CONTROL,1701
394,network,loss,0.42301205,0,2,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:15.101120,ASSET_ROTATED_CONTROL,1701
395,network,loss,-0.23884174,0,2,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:15.101120,ASSET_ROTATED_CONTROL,1701
396,network,loss,0.25510085,0,2,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:15.101120,ASSET_ROTATED_CONTROL,1701
397,network,loss,0.004586735,0,2,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:15.101120,ASSET_ROTATED_CONTROL,1701
398,network,loss,0.3889292,0,2,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:15.101120,ASSET_ROTATED_CONTROL,1701
399,network,loss,0.072674,0,2,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:15.101120,ASSET_ROTATED_CONTROL,1701
400,network,loss,-0.5886151,0,2,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:15.101120,ASSET_ROTATED_CONTROL,1701
401,network,loss,-0.44676337,0,2,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:15.101120,ASSET_ROTATED_CONTROL,1701
402,network,loss,0.08095319,0,2,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:15.101120,ASSET_ROTATED_CONTROL,1701
403,network,loss,-0.081699125,0,2,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:15.101120,ASSET_ROTATED_CONTROL,1701
404,network,loss,-0.23303252,0,2,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:15.101120,ASSET_ROTATED_CONTROL,1701
405,network,loss,-0.6027794,0,2,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:15.101120,ASSET_ROTATED_CONTROL,1701
406,network,loss,0.67557514,0,2,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:15.101120,ASSET_ROTATED_CONTROL,1701
407,network,loss,0.08607308,0,2,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:15.101120,ASSET_ROTATED_CONTROL,1701
408,network,native_sharpe,0.65454465,0,2,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
409,network,native_sharpe,-0.25592333,0,2,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
410,network,native_sharpe,-0.46047798,0,2,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
411,network,native_sharpe,-0.16851798,0,2,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
412,network,native_sharpe,-0.55128646,0,2,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
413,network,native_sharpe,-0.22742327,0,2,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
414,network,native_sharpe,0.26144487,0,2,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
415,network,native_sharpe,-0.30547673,0,2,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
416,network,native_sharpe,0.45378575,0,2,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
417,network,native_sharpe,0.32029623,0,2,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
418,network,native_sharpe,0.41798446,0,2,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
419,network,native_sharpe,-0.24387342,0,2,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
420,network,native_sharpe,0.25007212,0,2,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
421,network,native_sharpe,-0.00044487053,0,2,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
422,network,native_sharpe,0.38389972,0,2,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
423,network,native_sharpe,0.06764486,0,2,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
424,network,native_sharpe,-0.59364825,0,2,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
425,network,native_sharpe,-0.45179445,0,2,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
426,network,native_sharpe,0.07592417,0,2,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
427,network,native_sharpe,-0.08673206,0,2,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
428,network,native_sharpe,-0.2380664,0,2,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
429,network,native_sharpe,-0.6078111,0,2,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
430,network,native_sharpe,0.6705411,0,2,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
431,network,native_sharpe,0.08104133,0,2,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
432,network,native_mean_return,0.013068485,0,2,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
433,network,native_mean_return,-0.008905987,0,2,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
434,network,native_mean_return,-0.016963508,0,2,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
435,network,native_mean_return,-0.0075248242,0,2,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
436,network,native_mean_return,-0.022727344,0,2,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
437,network,native_mean_return,-0.007950576,0,2,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
438,network,native_mean_return,0.005021608,0,2,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
439,network,native_mean_return,-0.0067239464,0,2,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
440,network,native_mean_return,0.0051613906,0,2,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
441,network,native_mean_return,0.004649937,0,2,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
442,network,native_mean_return,0.010444674,0,2,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
443,network,native_mean_return,-0.010618798,0,2,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
444,network,native_mean_return,0.00613471,0,2,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
445,network,native_mean_return,-8.785352e-06,0,2,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
446,network,native_mean_return,0.009750055,0,2,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
447,network,native_mean_return,0.001635029,0,2,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
448,network,native_mean_return,-0.023820013,0,2,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
449,network,native_mean_return,-0.016692042,0,2,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
450,network,native_mean_return,0.0014819425,0,2,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
451,network,native_mean_return,-0.0015747662,0,2,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
452,network,native_mean_return,-0.010346657,0,2,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
453,network,native_mean_return,-0.0198179,0,2,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
454,network,native_mean_return,0.008177372,0,2,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
455,network,native_mean_return,0.0016238115,0,2,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:15.102128,ASSET_ROTATED_CONTROL,1701
456,network,native_max_drawdown,0.02958101,0,2,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:15.103127,ASSET_ROTATED_CONTROL,1701
457,network,native_max_drawdown,0.029487908,0,2,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:15.103127,ASSET_ROTATED_CONTROL,1701
458,network,native_max_drawdown,0.029442906,0,2,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:15.103127,ASSET_ROTATED_CONTROL,1701
459,network,native_max_drawdown,0.03367585,0,2,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:15.103127,ASSET_ROTATED_CONTROL,1701
460,network,native_max_drawdown,0.014518082,0,2,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:15.103127,ASSET_ROTATED_CONTROL,1701
461,network,native_max_drawdown,0.029376805,0,2,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:15.103127,ASSET_ROTATED_CONTROL,1701
462,network,native_max_drawdown,0.035814464,0,2,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:15.103127,ASSET_ROTATED_CONTROL,1701
463,network,native_max_drawdown,0.02187246,0,2,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:15.103127,ASSET_ROTATED_CONTROL,1701
464,network,native_max_drawdown,0.03241986,0,2,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:15.103127,ASSET_ROTATED_CONTROL,1701
465,network,native_max_drawdown,0.03912258,0,2,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:15.103127,ASSET_ROTATED_CONTROL,1701
466,network,native_max_drawdown,0.04036981,0,2,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:15.103127,ASSET_ROTATED_CONTROL,1701
467,network,native_max_drawdown,0.022191286,0,2,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:15.103127,ASSET_ROTATED_CONTROL,1701
468,network,native_max_drawdown,0.040580332,0,2,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:15.103127,ASSET_ROTATED_CONTROL,1701
469,network,native_max_drawdown,0.019457042,0,2,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:15.103127,ASSET_ROTATED_CONTROL,1701
470,network,native_max_drawdown,0.0510332,0,2,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:15.103127,ASSET_ROTATED_CONTROL,1701
471,network,native_max_drawdown,0.040859222,0,2,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:15.103127,ASSET_ROTATED_CONTROL,1701
472,network,native_max_drawdown,0.014382899,0,2,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:15.103127,ASSET_ROTATED_CONTROL,1701
473,network,native_max_drawdown,-0.0,0,2,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:15.103127,ASSET_ROTATED_CONTROL,1701
474,network,native_max_drawdown,0.038697243,0,2,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:15.103127,ASSET_ROTATED_CONTROL,1701
475,network,native_max_drawdown,0.017027676,0,2,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:15.103127,ASSET_ROTATED_CONTROL,1701
476,network,native_max_drawdown,0.034535885,0,2,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:15.103127,ASSET_ROTATED_CONTROL,1701
477,network,native_max_drawdown,0.014482677,0,2,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:15.103127,ASSET_ROTATED_CONTROL,1701
478,network,native_max_drawdown,0.02070123,0,2,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:15.103127,ASSET_ROTATED_CONTROL,1701
479,network,native_max_drawdown,0.027811348,0,2,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:15.103127,ASSET_ROTATED_CONTROL,1701
480,network,loss,0.67363495,0,3,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:15.400380,ASSET_ROTATED_CONTROL,1701
481,network,loss,-0.25156447,0,3,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:15.400380,ASSET_ROTATED_CONTROL,1701
482,network,loss,-0.4475064,0,3,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:15.400380,ASSET_ROTATED_CONTROL,1701
483,network,loss,0.0029365106,0,3,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:15.400380,ASSET_ROTATED_CONTROL,1701
484,network,loss,0.25546274,0,3,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:15.400380,ASSET_ROTATED_CONTROL,1701
485,network,loss,-0.08353437,0,3,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:15.400380,ASSET_ROTATED_CONTROL,1701
486,network,loss,-0.29994762,0,3,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:15.400380,ASSET_ROTATED_CONTROL,1701
487,network,loss,0.08203093,0,3,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:15.400380,ASSET_ROTATED_CONTROL,1701
488,network,loss,-0.23360786,0,3,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:15.400380,ASSET_ROTATED_CONTROL,1701
489,network,loss,-0.60413,0,3,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:15.400380,ASSET_ROTATED_CONTROL,1701
490,network,loss,-0.5463704,0,3,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:15.400380,ASSET_ROTATED_CONTROL,1701
491,network,loss,0.08507716,0,3,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:15.400380,ASSET_ROTATED_CONTROL,1701
492,network,loss,0.38999376,0,3,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:15.400380,ASSET_ROTATED_CONTROL,1701
493,network,loss,-0.58971864,0,3,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:15.400380,ASSET_ROTATED_CONTROL,1701
494,network,loss,-0.45586395,0,3,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:15.400380,ASSET_ROTATED_CONTROL,1701
495,network,loss,0.32598752,0,3,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:15.400380,ASSET_ROTATED_CONTROL,1701
496,network,loss,0.456142,0,3,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:15.400380,ASSET_ROTATED_CONTROL,1701
497,network,loss,0.2652359,0,3,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:15.400380,ASSET_ROTATED_CONTROL,1701
498,network,loss,-0.23890753,0,3,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:15.400380,ASSET_ROTATED_CONTROL,1701
499,network,loss,-0.22176963,0,3,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:15.400380,ASSET_ROTATED_CONTROL,1701
500,network,loss,0.66077113,0,3,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:15.400380,ASSET_ROTATED_CONTROL,1701
501,network,loss,-0.16366532,0,3,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:15.400380,ASSET_ROTATED_CONTROL,1701
502,network,loss,0.073298916,0,3,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:15.400380,ASSET_ROTATED_CONTROL,1701
503,network,loss,0.42395657,0,3,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:15.400380,ASSET_ROTATED_CONTROL,1701
504,network,native_sharpe,0.6686043,0,3,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:15.401378,ASSET_ROTATED_CONTROL,1701
505,network,native_sharpe,-0.25659454,0,3,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:15.401378,ASSET_ROTATED_CONTROL,1701
506,network,native_sharpe,-0.45253426,0,3,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:15.401378,ASSET_ROTATED_CONTROL,1701
507,network,native_sharpe,-0.00209202,0,3,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:15.401378,ASSET_ROTATED_CONTROL,1701
508,network,native_sharpe,0.2504374,0,3,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:15.401378,ASSET_ROTATED_CONTROL,1701
509,network,native_sharpe,-0.08856422,0,3,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:15.401378,ASSET_ROTATED_CONTROL,1701
510,network,native_sharpe,-0.30497167,0,3,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:15.401378,ASSET_ROTATED_CONTROL,1701
511,network,native_sharpe,0.07700558,0,3,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:15.401378,ASSET_ROTATED_CONTROL,1701
512,network,native_sharpe,-0.23863809,0,3,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:15.401378,ASSET_ROTATED_CONTROL,1701
513,network,native_sharpe,-0.60915834,0,3,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:15.401378,ASSET_ROTATED_CONTROL,1701
514,network,native_sharpe,-0.55139905,0,3,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:15.401378,ASSET_ROTATED_CONTROL,1701
515,network,native_sharpe,0.08004821,0,3,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:15.401378,ASSET_ROTATED_CONTROL,1701
516,network,native_sharpe,0.38496783,0,3,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:15.401378,ASSET_ROTATED_CONTROL,1701
517,network,native_sharpe,-0.5947484,0,3,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:15.401378,ASSET_ROTATED_CONTROL,1701
518,network,native_sharpe,-0.46089226,0,3,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:15.401378,ASSET_ROTATED_CONTROL,1701
519,network,native_sharpe,0.32096255,0,3,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:15.401378,ASSET_ROTATED_CONTROL,1701
520,network,native_sharpe,0.45111313,0,3,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:15.401378,ASSET_ROTATED_CONTROL,1701
521,network,native_sharpe,0.26020736,0,3,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:15.401378,ASSET_ROTATED_CONTROL,1701
522,network,native_sharpe,-0.24393569,0,3,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:15.401378,ASSET_ROTATED_CONTROL,1701
523,network,native_sharpe,-0.22680064,0,3,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:15.401378,ASSET_ROTATED_CONTROL,1701
524,network,native_sharpe,0.65574473,0,3,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:15.401378,ASSET_ROTATED_CONTROL,1701
525,network,native_sharpe,-0.16869576,0,3,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:15.401378,ASSET_ROTATED_CONTROL,1701
526,network,native_sharpe,0.06827325,0,3,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:15.401378,ASSET_ROTATED_CONTROL,1701
527,network,native_sharpe,0.41893214,0,3,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:15.401378,ASSET_ROTATED_CONTROL,1701
528,network,native_mean_return,0.008162707,0,3,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:15.402387,ASSET_ROTATED_CONTROL,1701
529,network,native_mean_return,-0.008934438,0,3,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:15.402387,ASSET_ROTATED_CONTROL,1701
530,network,native_mean_return,-0.016731106,0,3,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:15.402387,ASSET_ROTATED_CONTROL,1701
531,network,native_mean_return,-4.138164e-05,0,3,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:15.402387,ASSET_ROTATED_CONTROL,1701
532,network,native_mean_return,0.0061436365,0,3,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:15.402387,ASSET_ROTATED_CONTROL,1701
533,network,native_mean_return,-0.0016103194,0,3,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:15.402387,ASSET_ROTATED_CONTROL,1701
534,network,native_mean_return,-0.00671629,0,3,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:15.402387,ASSET_ROTATED_CONTROL,1701
535,network,native_mean_return,0.0015036587,0,3,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:15.402387,ASSET_ROTATED_CONTROL,1701
536,network,native_mean_return,-0.010376947,0,3,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:15.402387,ASSET_ROTATED_CONTROL,1701
537,network,native_mean_return,-0.019864023,0,3,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:15.402387,ASSET_ROTATED_CONTROL,1701
538,network,native_mean_return,-0.02274456,0,3,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:15.402387,ASSET_ROTATED_CONTROL,1701
539,network,native_mean_return,0.0016067099,0,3,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:15.402387,ASSET_ROTATED_CONTROL,1701
540,network,native_mean_return,0.009775712,0,3,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:15.402387,ASSET_ROTATED_CONTROL,1701
541,network,native_mean_return,-0.023864862,0,3,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:15.402387,ASSET_ROTATED_CONTROL,1701
542,network,native_mean_return,-0.016989823,0,3,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:15.402387,ASSET_ROTATED_CONTROL,1701
543,network,native_mean_return,0.004666017,0,3,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:15.402387,ASSET_ROTATED_CONTROL,1701
544,network,native_mean_return,0.0051396093,0,3,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:15.402387,ASSET_ROTATED_CONTROL,1701
545,network,native_mean_return,0.005009846,0,3,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:15.402387,ASSET_ROTATED_CONTROL,1701
546,network,native_mean_return,-0.010627976,0,3,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:15.402387,ASSET_ROTATED_CONTROL,1701
547,network,native_mean_return,-0.007935189,0,3,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:15.402387,ASSET_ROTATED_CONTROL,1701
548,network,native_mean_return,0.013090355,0,3,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:15.402387,ASSET_ROTATED_CONTROL,1701
549,network,native_mean_return,-0.0075377733,0,3,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:15.402387,ASSET_ROTATED_CONTROL,1701
550,network,native_mean_return,0.0016495886,0,3,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:15.402387,ASSET_ROTATED_CONTROL,1701
551,network,native_mean_return,0.010467173,0,3,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:15.402387,ASSET_ROTATED_CONTROL,1701
552,network,native_max_drawdown,0.020613372,0,3,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:15.403392,ASSET_ROTATED_CONTROL,1701
553,network,native_max_drawdown,0.029538691,0,3,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:15.403392,ASSET_ROTATED_CONTROL,1701
554,network,native_max_drawdown,-0.0,0,3,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:15.403392,ASSET_ROTATED_CONTROL,1701
555,network,native_max_drawdown,0.019471169,0,3,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:15.403392,ASSET_ROTATED_CONTROL,1701
556,network,native_max_drawdown,0.040586114,0,3,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:15.403392,ASSET_ROTATED_CONTROL,1701
