source,path,bytes,rows,timestamp_min,timestamp_max,sha256
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000FLOKIUSDT/month=2023-11/part.parquet,134191,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,3500141DFC9EFADB5819251DE374A85FB267A63A8D2C6623A92909C9CC548079
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000FLOKIUSDT/month=2023-12/part.parquet,140843,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,C21359AF1E7DC0CCCA9918026105810798E19C53107936141D61F554A39DAD92
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000LUNCUSDT/month=2023-07/part.parquet,140365,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,0A2CF870F2C9BA8997E8641CEF2011BCA04356C739483DFED76B6783B8EB6FE4
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000LUNCUSDT/month=2023-08/part.parquet,140722,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,2D0A8176C8EA0C1FFB3724EF7203E6C4923E5A7F04638507BEB9480C099EDFAB
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000LUNCUSDT/month=2023-09/part.parquet,135122,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,CC1AF179F4BADC40DAE0EC595EDC079F391DF6C0AC878542970BD09CE92ECE32
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000LUNCUSDT/month=2023-10/part.parquet,140077,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,2990D0D45924ACFC0A008F58C34BBD07B2D22490216C9E3242EF50F10A5B58C8
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000LUNCUSDT/month=2023-11/part.parquet,142651,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,FF40C43561F4D359AEEE10D0BC263E7F35A60A952D0749E34E6E9AAAF293B8B6
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000LUNCUSDT/month=2023-12/part.parquet,148421,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,3A73837E29D52DF577478FDCF312CBCB557F2C231AAAF6FD54662DAC23D65555
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000PEPEUSDT/month=2023-07/part.parquet,148071,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,701EB6488A1307DC92E88BC52BA8EDC524E2BAEA45C7D9F1C41DCAE48D32F62E
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000PEPEUSDT/month=2023-08/part.parquet,149253,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,FE6C0AF84A61233A8C29DD4F2C808DB2D28C3DA5F0BC7E6EBA4F92F936569AB9
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000PEPEUSDT/month=2023-09/part.parquet,141693,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,9FAB267A601D6D74EE518CEE4CC674AC19DA0B2BD3E10708DA8259C5F4940B2C
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000PEPEUSDT/month=2023-10/part.parquet,147703,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,29FFEAAF9D2C58AF097F18421CC141D07F2F246E8FC5ADD33C3214575D12FE60
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000PEPEUSDT/month=2023-11/part.parquet,143708,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,D642C0ED439F801DE5ACADA6B5778EABB87BABD2BF2360328CF5E820CF1FADB7
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000PEPEUSDT/month=2023-12/part.parquet,149599,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,DF095450A861D32BD19F5327F7F00E9A685F50F8DCED5E8A97CF9F583CD4DDF5
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000RATSUSDT/month=2023-12/part.parquet,87495,394,2023-12-15 14:00:00+00:00,2023-12-31 23:00:00+00:00,748BBC38019A5B6DC9646BEFEC45B6E7455A2B3614F9ED892717DD3EC6DF350E
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000SATSUSDT/month=2023-12/part.parquet,100092,466,2023-12-12 14:00:00+00:00,2023-12-31 23:00:00+00:00,D535A214A7E4D7B3F0A87742A6D1156595EA2BDA6B87FA342559C27018D0145F
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000SHIBUSDT/month=2023-07/part.parquet,141301,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,7CE2559B68BE9FEA0E89CA9C09F4453A870C81E78D38370F00B29EFD5DA706FF
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000SHIBUSDT/month=2023-08/part.parquet,146627,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,C3282FC9B987D70C2BF3D2980A810A254BDE6D0C69833F9E63D67C21F6344BB9
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000SHIBUSDT/month=2023-09/part.parquet,135354,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,AF075FED7F65F2BF14600F68126E0D0ECABBA99C220894DE42D4492124C7340E
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000SHIBUSDT/month=2023-10/part.parquet,142874,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,2E4AF55966217BA08F833D35FA2B0292F6954B4CF610138905A87D524CD1D221
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000SHIBUSDT/month=2023-11/part.parquet,140318,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,2C943EB967C428554292CCF63B057A3CE9817711B445CC20E942926294893A0C
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000SHIBUSDT/month=2023-12/part.parquet,146752,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,BB3DE4B8B55C0DF55E6205D0865ADB4A50AB72EE91EF978E7D7B433E6F7260F0
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000XECUSDT/month=2023-07/part.parquet,139437,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,21D1BF7EF5C0ED55D9B45B19E53918961063B4B9C948DA58165ABE0FC12D7476
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000XECUSDT/month=2023-08/part.parquet,135652,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,E5F5BF2DB4EB52D11130350BA16712753D3C992E1A077D684FB04D450A6E3450
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000XECUSDT/month=2023-09/part.parquet,130789,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,112ECC8AF46FF0AAAA315468A0927922C2635A2BD290306548F52FF4C9B1D88D
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000XECUSDT/month=2023-10/part.parquet,136192,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,2FABDDAD59C354EA5755FF825EA7755CB0176EA39D4E484C83683C1C8456ED34
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000XECUSDT/month=2023-11/part.parquet,132979,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,EE6806388DF867BB227904E228E5C58416283DA8DA3B73393C6C1EA302B169AC
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000XECUSDT/month=2023-12/part.parquet,139758,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,87C2DFDB2B9D70C17F7434258B18A3557A5368BEE01A69093B5407D81A486FBB
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1INCHUSDT/month=2023-07/part.parquet,137308,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,C8F4F8618DCEB79C4244AD64E1B4CC190D18D463CB1AC87F9B573E2EF5123298
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1INCHUSDT/month=2023-08/part.parquet,133530,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,CC7B7F6B7BA6C433941DD6749285251762F48FAC9752C99662EBC720D9976FDC
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1INCHUSDT/month=2023-09/part.parquet,130721,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,2210D9A76326F295A73CCFA33852F0548DCB040D30D340D6EBD4487877561FEE
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1INCHUSDT/month=2023-10/part.parquet,135776,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,EF9DF5839C6346A22BEF7FACDE0155933266FCCD5EB12AA0F5DADD348032845C
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1INCHUSDT/month=2023-11/part.parquet,134641,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,EAAAA041E5F97FCED8B3435A4FD4E40E1AFE108B51E62000C9A2587B4A89A4AB
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1INCHUSDT/month=2023-12/part.parquet,138811,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,901A00F031E06760076F16853DAEF921DA3EBD80E1896FF0E2172B2006045C51
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=AAVEUSDT/month=2023-07/part.parquet,131272,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,364123CE27494C48B8B1E438DCE2FCEA34A796ACEDB164750A70D6C5C7098845
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=AAVEUSDT/month=2023-08/part.parquet,131525,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,882F4C3080BDC1003DD2C0F39BDF083039F6A7E8DFDE2F49BA2EA180AB2ECB7C
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=AAVEUSDT/month=2023-09/part.parquet,127433,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,DB4C541661D9ADB2EF9D48BB8F799E1592A4F4260C5891D773D4A8256715736C
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=AAVEUSDT/month=2023-10/part.parquet,132819,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,8605F8761BB106EE8D686BB88E44DC8674EAC58B1094EB7EBAA2824173082ADC
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=AAVEUSDT/month=2023-11/part.parquet,129981,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,6FF122DB990D86CB92CAEA70551D9F75CA625F53597FAB3F966C3388607E8CC0
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=AAVEUSDT/month=2023-12/part.parquet,133851,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,CF2FE0DB7D5389B85741DB56C4E0D9A82568C3359180EF5EA789FA74E4313820
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ACEUSDT/month=2023-12/part.parquet,75843,326,2023-12-18 10:00:00+00:00,2023-12-31 23:00:00+00:00,C8F8D436154DA38452BD4ABD46A9C1F1AEAA43E18D4B1C6A68869918B3192471
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ACHUSDT/month=2023-07/part.parquet,133666,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,DE20B031D7D0F6F54A770E756BCCF0B4ECBC534EF45D096F8136EAA170C93146
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ACHUSDT/month=2023-08/part.parquet,134366,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,E41AAD479871F617D6BACE5F54601A4FE660B5A2B4C47BA349A4252EF94386A9
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ACHUSDT/month=2023-09/part.parquet,130971,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,181C4AE665575F6A5EA458CE290C1107FD6A68E72A8665389D5FAAADEA76F8C6
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ACHUSDT/month=2023-10/part.parquet,134350,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,54964815C1BCAC04DF3EF91DB9D55F32EC5ED8D6FD239B548DB9493117E0356F
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ACHUSDT/month=2023-11/part.parquet,133205,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,A5D22EB1D25C100F198E8D10EA9F5BB30A5137E0564AF53EA58EB4F07899BEE6
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ACHUSDT/month=2023-12/part.parquet,136164,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,EEEBF9C065988D91C5AA93A09624EB682671BBFA0A4897E02495517699025D12
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ADAUSDT/month=2023-07/part.parquet,135645,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,1754D99EB64FE3ACA71529B3279E96DE240CC7FD1068FBE7B37A11B69C3FFD0F
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ADAUSDT/month=2023-08/part.parquet,134969,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,51D8642302E6D5FAF583C096AF1554D0852B63C2E5CE55692777A27655BB9206
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ADAUSDT/month=2023-09/part.parquet,126329,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,66490250DA7EB37128CD5096A487367363F1439E212C657A92CB9B974C1C217F
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ADAUSDT/month=2023-10/part.parquet,135897,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,9ED7B3E48B99CB128B857C3A5DFFAD46834DF8FFCAEDC42F271C031B1122BD38
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ADAUSDT/month=2023-11/part.parquet,135144,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,036ED43E29B6E85283955FF117E1210770AEEC0D7EE362FEAC0B198FF955D6D6
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ADAUSDT/month=2023-12/part.parquet,141998,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,8D5F30D1AA7A77EA80B5AB145F1C6840104130D4EF5AEFE885C8F66EAC6223A9
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=AGLDUSDT/month=2023-07/part.parquet,32223,70,2023-07-29 02:00:00+00:00,2023-07-31 23:00:00+00:00,E66D832542FD4AEC25EF10EB2376398E4D983CEF988F0114A4B36B7909CEBEB4
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=AGLDUSDT/month=2023-08/part.parquet,139327,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,80F87C676142D0FD680B801DC5BBF16FE7A86D12BAAE141A8394E8A52F217875
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=AGLDUSDT/month=2023-09/part.parquet,136451,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,777CF1B2E09F65107ECF01B3AF11A8E56D430F68BF6A3A48F07EE80142EFE9DA
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=AGLDUSDT/month=2023-10/part.parquet,140899,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,DD0B32D4C361747225E3EF887A5EC62AF6E38824C7A6C36276C6C63F1F5D3BE9
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=AGLDUSDT/month=2023-11/part.parquet,136509,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,44663966C086334DB763BD4286E4724C259CE76E29DBE350445909065FF43405
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=AGLDUSDT/month=2023-12/part.parquet,141768,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,0A551BF48AA94E815E1CC983D0F6E4E9EF6C6ACAA4D747F32A5DAA132195A517
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ALGOUSDT/month=2023-07/part.parquet,131356,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,A0EB6D87AFE1C13050F306C70BF18BC56FE927ED9DDFFCB57D05DAB4426B2A99
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ALGOUSDT/month=2023-08/part.parquet,132076,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,31037953F2597309F520E9A27706219B862BA74196EB0AA10DA8B692F073C026
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ALGOUSDT/month=2023-09/part.parquet,126392,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,041A4016884B7D0791544709673E82466A8EA307E123D2E0353CBB8488F00C86
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ALGOUSDT/month=2023-10/part.parquet,131444,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,FB3C0D993F8272317614F0C9F4A14B67ED364FE1AB579629D871D4868AF8BF10
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ALGOUSDT/month=2023-11/part.parquet,131765,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,056A7A18F77FFCECC3DF0CF16D6A3DA780F8FCAD960C9CA754389318E7C0A9B7
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ALGOUSDT/month=2023-12/part.parquet,140620,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,4AD45EE0B27A6003738F0CF7789693BC9D1D349124DE6316D8FF91C934293BBE
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ALICEUSDT/month=2023-07/part.parquet,126805,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,2EC237A66E73D70535680F65B976B1CCD0A3BF268165A646A4FB388240070091
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ALICEUSDT/month=2023-08/part.parquet,128121,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,1E91A31293F46498864676A6AB127F7D0C7290A7855A801BC3F3C00D08759CBB
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ALICEUSDT/month=2023-09/part.parquet,122465,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,EC829C0AC2E5BB319434D8C31E32B7A86A81C2B937F1CD9C3F9B0CCE9AFBCB9E
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ALICEUSDT/month=2023-10/part.parquet,128598,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,418C105EC8349557457BB11989F830F7E0F5F12129FA8E7996620223715D077E
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ALICEUSDT/month=2023-11/part.parquet,127521,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,1FC7892EB73B71DD9FA17F04DD4C2462E46AF5193CE0C0C9ACCB3DD9355B6DF6
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ALICEUSDT/month=2023-12/part.parquet,131463,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,45EA87D9E6DA71F65CF54185C036856CF0109C033D3871E4B68D84853984D522
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ANKRUSDT/month=2023-07/part.parquet,135142,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,C98156421EBB673ADC9F36EDC45072BD22F0EA9E71208B9E23C154BCB23C1727
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ANKRUSDT/month=2023-08/part.parquet,133424,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,F4AE47401BAD88A125CDD19EF6F6F19DFF14A96D54C607E9296B06DAA227C16F
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ANKRUSDT/month=2023-09/part.parquet,128372,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,067EE1B684D15FDB888E66873F39F37224F7DB46CF8CBCBFC9B41D7616979E9E
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ANKRUSDT/month=2023-10/part.parquet,135462,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,BA7CB00BC0BF5649C5B3345CE67AE77FD1676F8E66442140BEF301553B1D59A1
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ANKRUSDT/month=2023-11/part.parquet,132094,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,B85D03EAAF321CC6F80CDF1DD0E8C6800D830BDFEA827BEA2EF72FF5896CFF3E
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ANKRUSDT/month=2023-12/part.parquet,139169,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,EABA9D357CA5C4717C8104313806A19B48BB85FE8D1FBC79EDC7A0C178DD7017
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=APEUSDT/month=2023-07/part.parquet,130334,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,854340E92173957420EA9375C8633721E675C5EAD33DD45A22BC94A23804DB03
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=APEUSDT/month=2023-08/part.parquet,130825,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,7622E4B663C2CB5D27C2E7111B5F71F807C0B77D65D269D4BEACB78BAAF56ECA
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=APEUSDT/month=2023-09/part.parquet,124551,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,D2A97962AB0B0BA38F8E24062A27A878B00B6922E198A457231FBD3A9969EFD2
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=APEUSDT/month=2023-10/part.parquet,129239,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,9ED5A25A08CA83C190CCF2DA0AC0B0D88AAD7904A7759E2044512D94BEC33BF5
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=APEUSDT/month=2023-11/part.parquet,126322,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,D3C535CCCF0359A9678E6BE89F79E476D9AEC6B9B32497367BF5A87166FFCC7E
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=APEUSDT/month=2023-12/part.parquet,127887,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,81EB6470508E12DFA7FCB93BC16CF1966CBA02CF769D313E73D1574B5A82BC70
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=API3USDT/month=2023-07/part.parquet,127255,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,9F3E5AE31CC4A7C5CB4B63CC19E804F603896579567199B1ED73A999979D3BDB
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=API3USDT/month=2023-08/part.parquet,133215,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,714FF7D8308CA24FD84515F978FCE275D81FF32219E0020F0A798F8431FF2E7A
