candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0184_2036,C0184,2036,H08_trade_size_microstructure_lite,P5_basis_premium,AbsZScore,spread_12_vs_48,cross_symbol_rank,none,low_turnover,F8_low_vol_high_liquidity,cs_z_mark_index_ratio,basis,"SmoothInteraction(TSMean(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Abs(ZScore(Delta(cs_z_mark_index_ratio,12))),Rank(TSMean(cs_z_mark_index_ratio,3))))),16),TSMean(cs_z_mark_index_ratio,16))",66fd30d04b754576,12,generated_candidate,original,0.1862,False,False,selected_for_strict_replay,0.0,1.180922681737662,0.4844355084912043,0.0,1.024033206852289,0.5838667290532582,0.0,0.8825252046447835,0.3588853510271876,0.0,1.024033206852289,0.5838667290532582,0.0,1.024033206852289,0.5838667290532582,0.0,0.12596578366445915,0.18517225325884543,0.0,0.12596578366445915,0.18517225325884543,0.0,0.12596578366445915,0.18517225325884543,0.0,0.12596578366445915,0.18517225325884543,0.0,0.12596578366445915,0.18517225325884543,-0.10222024191182937,0.9230769230769231,0.023461439922391025,0.17454371525156784,0.814991321184496,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.814991321184496,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_145
a7o_l1_C0184_0180,C0184,180,H08_trade_size_microstructure_lite,P5_basis_premium,AbsZScore,spread_12_vs_48,cross_symbol_rank,none,low_turnover,F8_low_vol_high_liquidity,cs_z_mark_index_ratio;cs_z_premium_index,basis,"SmoothInteraction(TSMean(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Abs(ZScore(Delta(cs_z_mark_index_ratio,3))),Rank(TSMean(cs_z_mark_index_ratio,4))))),4),TSMean(cs_z_premium_index,4))",249e1fd1fc70d7b6,6,generated_candidate,original,0.17320000000000002,False,False,selected_for_strict_replay,0.0,-0.07499917505249407,0.8847732562093904,0.0,-0.1113228066915242,1.075810409695481,0.0,-0.4024969236893168,0.629755940421738,0.0,-0.1113228066915242,1.075810409695481,0.0,-0.1113228066915242,1.075810409695481,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,-0.4024969236893168,0.7230769230769231,0.04898213079703895,0.16831322711158778,0.3083344666883465,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.3083344666883465,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_146
a7o_l1_C0185_0969,C0185,969,H15_placebo_null_adversarial,P0_price_return,DecayZScore,mixed_6_24,same_symbol_zscore,FundingCore,lag_stable,F3_high_liquidity_high_vol,ret_12;ret_6,price,"Neg(Decay(ResidualizeVsFundingCore(Rank(Delta(ZScore(Decay(ret_12,96)),72))),36))",72da13d284e96a9c,72,placebo,wrong_lag_stale_24h,0.1965,False,False,selected_for_strict_replay,-14.850570264534495,2.222205432604427,-2.2031298932172536,-14.835267919630093,2.3948659206320237,-2.032323486855086,-14.904278647319188,2.29632412171218,-2.108381618472288,-19.36615413112905,-1.9206910931763308,-6.316273673977205,-19.56111918839527,-1.9492082744793406,-6.242729530792488,0.3488832649710281,0.37058454017947884,0.286375754763904,0.3505463819534898,0.37043219521064863,0.2877704457875679,0.3505463819534898,0.37043219521064863,0.2877704457875679,0.3505463819534898,0.37043219521064863,0.2877704457875679,0.3505463819534898,0.37043219521064863,0.2877704457875679,-2.0,0.4,0.010167625126490443,0.33610408777451006,-1.6025419062816226,NEGATIVE_CONTROL,raw_validation_nonpositive;residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.6025419062816226,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_147
a7o_l1_C0185_0678,C0185,678,H15_placebo_null_adversarial,P0_price_return,DecayZScore,mixed_6_24,same_symbol_zscore,FundingCore,lag_stable,F3_high_liquidity_high_vol,ret_12;ret_24,price,"Neg(Decay(ResidualizeVsFundingCore(RollingMin(Add(ZScore(Decay(ret_24,24)),Rank(TSMean(ret_12,12))),60)),30))",42908b76f446a66e,48,placebo,sign_flip,0.1965,False,False,selected_for_strict_replay,-17.78159154817116,-3.5874366902494876,1.7538630207672832,-17.765213295877377,-3.60688131549072,1.994421166627817,-17.850515446837516,-3.697162830297168,1.925588377849101,-18.632676958871684,-3.991255228548727,1.6809569776754716,-18.722260423326468,-4.047980845809204,1.7339656984345357,0.3935289672509385,0.4420868937647542,0.3311709442526208,0.3960709074953943,0.44252244186757844,0.33105310654100106,0.3960709074953943,0.44252244186757844,0.33105310654100106,0.3960709074953943,0.44252244186757844,0.33105310654100106,0.3960709074953943,0.44252244186757844,0.33105310654100106,-2.0,0.35384615384615387,0.009376225588349607,0.3979544280929721,-1.6484979025509334,NEGATIVE_CONTROL,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.6484979025509334,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_148
a7o_l1_C0185_1066,C0185,1066,H15_placebo_null_adversarial,P0_price_return,DecayZScore,mixed_6_24,same_symbol_zscore,FundingCore,lag_stable,F3_high_liquidity_high_vol,ret_12;ret_3,price,"Neg(Decay(ResidualizeVsFundingCore(Rank(SmoothInteraction(ZScore(Decay(ret_3,4)),TSStd(ret_3,12)))),20))",25d4d5e2a8fede72,12,placebo,row_shuffle,0.1965,False,False,selected_for_strict_replay,-2.9638837564486193,-3.2818221021494063,-2.8132595471339874,-3.0656692748330427,-3.1302590727191286,-2.75298741212975,-6.3629529286791975,-6.416769834308535,-6.0053481979539285,0.500572456032348,0.3559636658808011,0.7214898388759906,0.5268491936858438,0.36559819834940405,0.709026748796537,0.5,0.5,0.49219487867327905,0.5,0.5,0.4935202340065169,0.5,0.5,0.4935202340065169,0.5,0.5,0.4935202340065169,0.5,0.5,0.4935202340065169,-2.0,0.4,0.37276090201096945,0.4968855425791071,-1.6931902255027425,NEGATIVE_CONTROL,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail,False,-1.6931902255027425,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_149
a7o_l1_C0186_2033,C0186,2033,H11_regime_conditional_non_may,P6_funding_observable,NegRank,ensemble_6_12_24_48,cross_symbol_zscore,none,low_turnover,F1_high_realized_vol,funding_rate_persistence_3,funding,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(cross_symbol_zscore(ResidualizeVsCore4(Sub(Neg(Rank(Decay(funding_rate_persistence_3,20))),ZScore(TSMean(funding_rate_persistence_3,72))))),24))",06e5dd17c62de418,48,generated_candidate,original,0.11769999999999999,False,False,selected_for_strict_replay,0.0,2.5314651202112795,2.314415628536511,0.0,2.5735751804835028,2.393566858211538,0.0,2.5185967488359475,2.338549510321145,0.0,2.5735751804835028,2.393566858211538,0.0,2.5735751804835028,2.393566858211538,0.0,0.11341552758474355,0.1608394509017537,0.0,0.11330308318787234,0.16111236155814673,0.0,0.11330308318787234,0.16111236155814673,0.0,0.11330308318787234,0.16111236155814673,0.0,0.11330308318787234,0.16111236155814673,0.0,0.9230769230769231,0.007443587514309498,0.16217712740713108,0.9212160261983457,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.9212160261983457,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_150
a7o_l1_C0186_1648,C0186,1648,H11_regime_conditional_non_may,P6_funding_observable,NegRank,ensemble_6_12_24_48,cross_symbol_zscore,none,low_turnover,F1_high_realized_vol,funding_rate_z_24;latest_known_funding_rate,funding,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(cross_symbol_zscore(ResidualizeVsFundingCore(Add(Neg(Rank(Decay(latest_known_funding_rate,60))),Rank(TSMean(latest_known_funding_rate,20))))),24))",50121dc5329998fa,48,generated_candidate,original,0.12069999999999999,False,False,selected_for_strict_replay,0.0,1.3433358550421843,2.8363117213862994,0.0,1.3773225530841304,2.8266903044940674,0.0,1.2999744158687092,2.733867523101869,0.0,1.3773225530841304,2.8266903044940674,0.0,1.3773225530841304,2.8266903044940674,0.0,0.11579326258746982,0.17502507206158008,0.0,0.11578162140929807,0.17498777013904934,0.0,0.11578162140929807,0.17498777013904934,0.0,0.11578162140929807,0.17498777013904934,0.0,0.11578162140929807,0.17498777013904934,0.0,0.9230769230769231,0.01151441465756413,0.1715376685953883,0.920198319412532,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.920198319412532,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_151
a7o_l1_C0186_1329,C0186,1329,H11_regime_conditional_non_may,P6_funding_observable,NegRank,ensemble_6_12_24_48,cross_symbol_zscore,none,low_turnover,F1_high_realized_vol,funding_rate_persistence_3;latest_known_funding_rate,funding,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(cross_symbol_zscore(ResidualizeVsCore4(Sub(Neg(Rank(Decay(funding_rate_persistence_3,96))),ZScore(TSMean(latest_known_funding_rate,24))))),36))",b082fbbb3fd85f19,72,generated_candidate,original,0.09269999999999999,False,False,selected_for_strict_replay,0.0,2.518045672586195,3.738278173991875,0.0,2.5280922842977867,3.7738919707110274,0.0,2.4760583671755634,3.7185112709451054,0.0,2.5280922842977867,3.7738919707110274,0.0,2.5280922842977867,3.7738919707110274,0.0,0.10982160523999242,0.15244726153759086,0.0,0.10953268949592711,0.1526815691562032,0.0,0.10953268949592711,0.1526815691562032,0.0,0.10953268949592711,0.1526815691562032,0.0,0.10953268949592711,0.1526815691562032,-0.005022918884995397,0.9076923076923077,0.0072027862917485195,0.15546126528009108,0.9008686922343752,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.9008686922343752,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_152
a7o_l1_C0187_2033,C0187,2033,H07_taker_flow_lag_stable,P1_range_volatility,AddZScore,mixed_12_48,cross_symbol_rank,none,medium_turnover,F2_low_liquidity,hl_range;realized_vol_12,volatility,"Decay(Rank(Clip(cross_symbol_rank(ResidualizeVsCore4(Sub(Add(ZScore(TSMean(realized_vol_12,20)),ZScore(TSMean(hl_range,30))),ZScore(TSMean(hl_range,72))))),-4.0,4.0)),30)",a441ab6aff482258,48,generated_candidate,original,0.1937,False,False,selected_for_strict_replay,-17.498770466851706,4.19119006810579,5.398619695187664,-17.509448958445528,4.275441744419404,5.382574790480781,-17.636169279594526,4.168050713670796,5.312587155018692,-13.595822986663416,7.998707435711301,9.07789868633608,-13.087720084073966,8.03091859727543,8.904782853570106,0.4022836067324684,0.40380774245937084,0.28194540387994915,0.4031541066145288,0.4041809708748998,0.2816921405718654,0.4031541066145288,0.4041809708748998,0.2816921405718654,0.4031541066145288,0.4041809708748998,0.2816921405718654,0.4031541066145288,0.4041809708748998,0.2816921405718654,1.9663595210405957,1.0,0.010736448849601463,0.35661544621313546,2.9636754088281956,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.9636754088281956,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_153
a7o_l1_C0187_1648,C0187,1648,H07_taker_flow_lag_stable,P1_range_volatility,AddZScore,mixed_12_48,cross_symbol_rank,none,medium_turnover,F2_low_liquidity,abs_ret_1;realized_vol_24,volatility,"Decay(Rank(Clip(cross_symbol_rank(ResidualizeVsFundingCore(Add(Add(ZScore(TSMean(abs_ret_1,60)),ZScore(TSMean(realized_vol_24,12))),Rank(TSMean(abs_ret_1,20))))),-4.0,4.0)),4)",915549f8a1350c58,48,generated_candidate,original,0.1967,False,False,selected_for_strict_replay,-13.115618121027182,4.1545656276260505,5.240154981973438,-13.177390119867216,4.178887283320583,5.302210625931561,-13.365712267159047,4.022941066514098,5.205475175511692,-8.597308894587643,8.368888691785731,9.434954656873911,-8.142151105188423,8.422675203500628,9.268894938150623,0.39446650780592935,0.3971473967735953,0.2814854743342924,0.3952058338521361,0.3973029490411763,0.28166951615258246,0.3952058338521361,0.3973029490411763,0.28166951615258246,0.3952058338521361,0.3973029490411763,0.28166951615258246,0.3952058338521361,0.3973029490411763,0.28166951615258246,1.6056156736933576,1.0,0.015046346075927248,0.35200073679556293,2.6018540871743756,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.6018540871743756,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_153
a7o_l1_C0187_0368,C0187,368,H07_taker_flow_lag_stable,P1_range_volatility,AddZScore,mixed_12_48,cross_symbol_rank,none,medium_turnover,F2_low_liquidity,realized_vol_12;realized_vol_6,volatility,"Decay(Rank(Clip(cross_symbol_rank(ResidualizeVsFundingCore(Add(Add(ZScore(TSMean(realized_vol_12,20)),ZScore(TSMean(realized_vol_6,30))),Rank(TSMean(realized_vol_12,48))))),-4.0,4.0)),12)",112bb8223a27150a,48,generated_candidate,original,0.1777,False,False,selected_for_strict_replay,-13.549387589066397,3.6237455184863903,5.0723814329515235,-13.684530879566388,3.6972051987819854,5.077900711247554,-13.818758336287665,3.583466765635145,5.002516282040335,-9.164871223630334,7.911898268092412,9.247829641964854,-8.70745378446497,7.956066788949213,9.085300007541996,0.3977641182224904,0.3884727151624764,0.279257218597712,0.39842084432707287,0.38837063079066975,0.2797281106526199,0.39842084432707287,0.38837063079066975,0.2797281106526199,0.39842084432707287,0.38837063079066975,0.2797281106526199,0.39842084432707287,0.38837063079066975,0.2797281106526199,1.061901032705601,1.0,0.011225959680974425,0.34557562801807756,2.0590945427853575,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.0590945427853575,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_153
a7o_l1_C0188_0949,C0188,949,H02_cross_symbol_dispersion_reversal,P14_horizon_spread,HorizonSpread,ensemble_6_12_24_48,same_symbol_zscore,FundingCore_and_Core4,medium_turnover,F8_low_vol_high_liquidity,realized_vol_6;ret_12,price;volatility,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Sub(Rank(TSMean(ret_12,48)),Rank(TSMean(ret_12,84))),ZScore(TSMean(realized_vol_6,60)))))),-4.0,4.0)))",465cab23dc8d04ce,72,generated_candidate,original,0.2767,False,False,selected_for_strict_replay,0.0,3.7006346275974638,3.6171947177434887,0.0,3.7354813108563323,3.6447073451668164,0.0,3.4293506657719353,3.3754149849327444,0.0,3.7354813108563323,3.6447073451668164,0.0,3.7354813108563323,3.6447073451668164,0.0,0.25687622299412954,0.1789672281759712,0.0,0.2570280347153776,0.1798267670558799,0.0,0.2570280347153776,0.1798267670558799,0.0,0.2570280347153776,0.1798267670558799,0.0,0.2570280347153776,0.1798267670558799,-0.4374050686209931,0.9230769230769231,0.03502315336347776,0.23411287028138386,0.4769160661150606,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.4769160661150606,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_154
a7o_l1_C0188_1163,C0188,1163,H02_cross_symbol_dispersion_reversal,P14_horizon_spread,HorizonSpread,ensemble_6_12_24_48,same_symbol_zscore,FundingCore_and_Core4,medium_turnover,F8_low_vol_high_liquidity,realized_vol_6;ret_6,price;volatility,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(WinsorZScore(Sub(Rank(TSMean(realized_vol_6,36)),Rank(TSMean(realized_vol_6,60))),3.0))),-4.0,4.0)))",73b2698a57eae3b0,48,generated_candidate,original,0.2767,False,False,selected_for_strict_replay,5.942575205754287,0.13068534418650493,0.026800386543447897,5.689649357010202,0.1950461154971714,-0.13694591328904662,4.764865703164047,-0.7130983082561991,-0.9752698328963694,5.38088217203502,0.03230137948585634,-0.27825692695244186,5.508713328712897,0.01838512454212277,-0.31211012411460737,0.4675480769230769,0.449174146666297,0.38286546541884947,0.4675480769230769,0.44923422233057364,0.3828736206765086,0.4675480769230769,0.44923422233057364,0.3828736206765086,0.4675480769230769,0.44923422233057364,0.3828736206765086,0.4675480769230769,0.44923422233057364,0.3828736206765086,-1.6042995969983007,0.5692307692307692,0.10007600051006373,0.4211427688516043,-1.0600878278950474,A7O_PILOT_REJECTED,raw_validation_nonpositive;cost20_recent_nonpositive,False,-1.0600878278950474,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_155
a7o_l1_C0188_0373,C0188,373,H02_cross_symbol_dispersion_reversal,P14_horizon_spread,HorizonSpread,ensemble_6_12_24_48,same_symbol_zscore,FundingCore_and_Core4,medium_turnover,F8_low_vol_high_liquidity,realized_vol_6;ret_12,price;volatility,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Sub(Rank(TSMean(realized_vol_6,16)),Rank(TSMean(realized_vol_6,24))),ZScore(TSMean(ret_12,60)))))),-4.0,4.0)))",b0832422fd48478f,48,generated_candidate,original,0.2827,False,False,selected_for_strict_replay,0.0,-0.20067337007957706,5.553023436821832,0.0,-0.0954266828031239,5.55186610738519,0.0,-0.4517879943470214,5.254921037164232,0.0,-0.0954266828031239,5.55186610738519,0.0,-0.0954266828031239,5.55186610738519,0.0,0.26874530764787957,0.19019921564220568,0.0,0.26890641320611025,0.19181762764381674,0.0,0.26890641320611025,0.19181762764381674,0.0,0.26890641320611025,0.19181762764381674,0.0,0.26890641320611025,0.19181762764381674,-2.0,0.8461538461538461,0.03957197580452575,0.24655467774891346,-1.1637391477972852,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-1.1637391477972852,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_156
a7o_l1_C0189_0774,C0189,774,H03_basis_premium_residual,P11_volatility_basis,DecayZScore,ensemble_6_12_24_48,same_symbol_zscore,FundingCore_and_Core4,medium_turnover,F11_cross_symbol_crowding,mark_index_ratio;realized_vol_24,basis;volatility,"ResidualizeVsFundingCore(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(ZScore(Decay(realized_vol_24,36)),Rank(TSStd(realized_vol_24,24))))),-4.0,4.0))",fedbe2fd19f6a69b,72,generated_candidate,original,0.2818,False,False,selected_for_strict_replay,-14.992847412564043,4.573358889986869,5.8149785617070275,-14.84093391006173,4.618565410886031,5.823767792105315,-15.335247416937719,4.133606080491072,5.438583459157408,-9.543046818897805,9.526849796787653,10.674864832705962,-9.265526459912815,9.576878149007586,10.566022744287832,0.335633748374866,0.38141002864618095,0.26502807488989466,0.33525406021242,0.3819591060456483,0.2659772429365849,0.33525406021242,0.3819591060456483,0.2659772429365849,0.33525406021242,0.3819591060456483,0.2659772429365849,0.33525406021242,0.3819591060456483,0.2659772429365849,0.2270131884859102,1.0,0.05163839612062615,0.33656082967669737,1.2141035894557537,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.2141035894557537,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_157
a7o_l1_C0189_0387,C0189,387,H03_basis_premium_residual,P11_volatility_basis,DecayZScore,ensemble_6_12_24_48,same_symbol_zscore,FundingCore_and_Core4,medium_turnover,F11_cross_symbol_crowding,premium_index;realized_vol_12,basis;volatility,"ResidualizeVsFundingCore(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Clip(ZScore(Decay(realized_vol_12,48)),-4.0,4.0))),-4.0,4.0))",7d02fc2113d1b96c,24,generated_candidate,original,0.2828,False,False,selected_for_strict_replay,-5.75660408447315,2.0610478911378713,2.370118301442237,-5.7688392588944435,2.1293188578667337,2.2151204361283865,-6.304055605048288,1.650797658191987,1.7252448171307393,-2.156604450707018,5.2365292274287984,5.248201425768267,-1.6104955606717515,5.305264830090039,5.047108384641451,0.4987980769230769,0.4662017513256074,0.3869932092066157,0.4987980769230769,0.46537431103754306,0.38626461397676565,0.4987980769230769,0.46537431103754306,0.38626461397676565,0.4987980769230769,0.46537431103754306,0.38626461397676565,0.4987980769230769,0.46537431103754306,0.38626461397676565,-0.4535219560106888,0.9846153846153847,0.05543636350069803,0.43323185139984893,0.5172343377295214,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.5172343377295214,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_086
a7o_l1_C0189_0386,C0189,386,H03_basis_premium_residual,P11_volatility_basis,DecayZScore,ensemble_6_12_24_48,same_symbol_zscore,FundingCore_and_Core4,medium_turnover,F11_cross_symbol_crowding,mark_index_ratio;realized_vol_12,basis;volatility,"ResidualizeVsFundingCore(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(Decay(ZScore(Decay(realized_vol_12,6)),16)))),-4.0,4.0))",b449858adc48be92,12,generated_candidate,original,0.2818,False,False,selected_for_strict_replay,-4.799963548273155,0.8069400545982787,-1.1682881819744904,-4.76532437261416,0.8235125848269607,-0.9562829993634556,-5.309314757229544,0.2767176069020156,-1.5429683317087954,-2.019432893323622,3.0029076318261385,1.139959578087532,-1.4974075576585881,3.078121566040063,0.9435456818956728,0.5,0.5,0.45630180877069515,0.5,0.5,0.45456643310150435,0.5,0.5,0.45456643310150435,0.5,0.5,0.45456643310150435,0.5,0.5,0.45456643310150435,-1.5429683317087954,0.6923076923076923,0.06472659617886953,0.48007398471361046,-0.8668422884458206,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-0.8668422884458206,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_018
