candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0383_1550,C0383,1550,H04_basis_compression_expansion,P14_horizon_spread,AddZScore,mixed_12_48,cross_symbol_zscore,FundingCore_and_Core4,medium_turnover,F2_low_liquidity,realized_vol_24;ret_24,price;volatility,"HorizonSpread(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Mul(Rank(TSMean(realized_vol_24,10)),Add(ZScore(TSMean(ret_24,3)),ZScore(TSMean(realized_vol_24,8))))))),-4.0,4.0),48,72)",1598ca29632bbe77,6,generated_candidate,original,0.2766,False,False,selected_for_strict_replay,-4.003649647334409,-0.31320064250160007,0.9121263887236178,-4.095849813980661,-0.3261729644585057,0.8340075573179853,-4.315200775519122,-0.5672905141273796,0.618692020103817,-3.0458066313528875,0.6370563350811245,1.7844939897213676,-2.9022102846194393,0.6499087398659518,1.7339177095694582,0.5,0.5,0.4978080855583434,0.5,0.5,0.4937493164867991,0.5,0.5,0.4937493164867991,0.5,0.5,0.4937493164867991,0.5,0.5,0.4937493164867991,-0.8991123653563093,0.7538461538461538,0.026392824342567872,0.49754532541016966,-0.15186441759579747,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-0.15186441759579747,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_148
a7o_l1_C0383_1163,C0383,1163,H04_basis_compression_expansion,P14_horizon_spread,AddZScore,mixed_12_48,cross_symbol_zscore,FundingCore_and_Core4,medium_turnover,F2_low_liquidity,realized_vol_6;ret_6,price;volatility,"HorizonSpread(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(WinsorZScore(Add(ZScore(TSMean(realized_vol_6,36)),ZScore(TSMean(ret_6,60))),3.0)))),-4.0,4.0),60,96)",533d561ac4073270,48,generated_candidate,original,0.2776,False,False,selected_for_strict_replay,-14.247330354481225,1.4426825096004268,7.731917572315826,-14.380777263941352,1.467192882236869,8.021736392659713,-14.53517198429449,1.3346032126401695,7.902493495552156,-16.776803154201843,-0.8392801235530813,5.7284082948946375,-16.87094497923217,-0.8514123643823254,5.763198760312641,0.4698658496495591,0.42527669235331755,0.3681042730920188,0.4698684608129682,0.4253448074723776,0.366747458008713,0.4698684608129682,0.4253448074723776,0.366747458008713,0.4698684608129682,0.4253448074723776,0.366747458008713,0.4698684608129682,0.4253448074723776,0.366747458008713,-1.1648121124062953,0.9076923076923077,0.014487843478971916,0.3998703413496514,-0.26074176558373063,A7O_PILOT_PRE_MAY_NEAR_MISS,residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-0.26074176558373063,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_149
a7o_l1_C0368_0387,C0368,387,H03_basis_premium_residual,P1_range_volatility,CrossSymbolRank,spread_6_vs_24,cross_symbol_zscore,Core4,low_turnover,F11_cross_symbol_crowding,realized_vol_12,volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsCore4(cross_symbol_zscore(Clip(CrossSymbolRank(TSMean(realized_vol_12,48)),-4.0,4.0))),60))",30e6b0a6cad40d22,24,generated_candidate,original,0.2049,False,False,selected_for_strict_replay,-5.764831417825102,2.2543723781497094,4.991820601905031,-5.978085470624828,2.2002716432410323,5.010716818359262,-6.102569656836702,2.0776008639446233,4.910533493964093,-2.181045104266477,5.509770897521503,8.24865296091532,-1.5916652664523037,5.5774234234643565,8.034502580617135,0.49807033830790304,0.47107696464748,0.39379784739020585,0.49832683872938877,0.46991093551964763,0.393083824315418,0.49832683872938877,0.46991093551964763,0.393083824315418,0.49832683872938877,0.46991093551964763,0.393083824315418,0.49832683872938877,0.46991093551964763,0.393083824315418,0.7337714309372508,1.0,0.013257249913555537,0.43790109004081745,1.7304571184588617,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.7304571184588617,global_backfill,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_008
a7o_l1_C0368_0096,C0368,96,H03_basis_premium_residual,P1_range_volatility,CrossSymbolRank,spread_6_vs_24,cross_symbol_zscore,Core4,low_turnover,F11_cross_symbol_crowding,realized_vol_12,volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsCore4(cross_symbol_zscore(Mul(Neg(Rank(TSMean(realized_vol_12,4))),CrossSymbolRank(TSMean(realized_vol_12,16))))),20))",d177e34800d835cb,12,generated_candidate,original,0.2049,False,False,selected_for_strict_replay,-3.542584295143325,1.7216717262232688,0.9559561411695134,-3.396562986016063,1.6750252461193738,0.8650324915793833,-3.6106495244776,1.4527418575984028,0.6694624866146658,-1.3498608138083397,3.1555629902149978,2.2624664989445917,-0.8110115402555819,3.231090025261582,2.0606524224542144,0.5,0.5,0.4688197334739213,0.5,0.5,0.46708831357325703,0.5,0.5,0.46708831357325703,0.5,0.5,0.46708831357325703,0.5,0.5,0.46708831357325703,0.2135841211409315,1.0,0.024321755492188006,0.4855981048172038,1.2075036822678844,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.2075036822678844,global_backfill,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_007
a7o_l1_C0370_1842,C0370,1842,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,NegRank,mixed_12_48,cross_symbol_zscore,none,medium_turnover,F11_cross_symbol_crowding,realized_vol_6;ret_12,price;volatility,"Sub(Clip(CrossSymbolRank(Add(Neg(Rank(Decay(ret_12,16))),TSMean(ret_12,24))),-4.0,4.0),ZScore(TSStd(ret_12,60)))",ea3cd44053db42ca,24,generated_candidate,original,0.24620000000000003,False,False,selected_for_strict_replay,-11.81763041809378,2.566728196510769,3.455294360393128,-11.824984305281829,2.6747681534269194,3.608078062955501,-12.032051612974138,2.474997971080598,3.463022499506497,-9.00559843158204,4.872565649624345,5.7146364874032365,-8.442334549373102,4.954895477535142,5.502189187410439,0.4987980769230769,0.46285142864393536,0.3833787628483492,0.4987980769230769,0.4630292340222019,0.3829125349177436,0.4987980769230769,0.4630292340222019,0.3829125349177436,0.4987980769230769,0.4630292340222019,0.3829125349177436,0.4987980769230769,0.4630292340222019,0.3829125349177436,0.1972095451374649,1.0,0.02053762867720951,0.43083908102115076,1.1920751379681624,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.1920751379681624,global_backfill,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_008
a7o_l1_C0370_1329,C0370,1329,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,NegRank,mixed_12_48,cross_symbol_zscore,none,medium_turnover,F11_cross_symbol_crowding,realized_vol_6;ret_6,price;volatility,"Sub(Clip(cross_symbol_zscore(ResidualizeVsCore4(Sub(Neg(Rank(Decay(realized_vol_6,96))),ZScore(TSMean(ret_6,24))))),-4.0,4.0),ZScore(TSStd(realized_vol_6,36)))",b5ade5d99a4ee15f,72,generated_candidate,original,0.24820000000000003,False,False,selected_for_strict_replay,-17.605165881701353,1.4333935109619818,6.381805354190863,-18.13239857946753,1.429758150590134,6.361793936827493,-18.48666489039334,1.005331565171743,6.007742399844252,-13.455049932759538,5.733627965577247,10.610843129103973,-13.287124725930159,5.779540150028355,10.538093858294605,0.32029192128230294,0.3678760223049766,0.2654237512527334,0.31997959506117163,0.36745982903088903,0.26644987758404404,0.31997959506117163,0.36745982903088903,0.26644987758404404,0.31997959506117163,0.36745982903088903,0.26644987758404404,0.31997959506117163,0.36745982903088903,0.26644987758404404,-0.06892745996434463,0.9846153846153847,0.045336171448663774,0.326739566325263,0.9043538817888741,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.9043538817888741,global_backfill,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_150
a7o_l1_C0343_0372,C0343,372,H13_symbol_tier_relative,P14_horizon_spread,TSStdZScore,H24,same_symbol_zscore,FundingCore_and_Core4,lag_stable,F6_cross_symbol_dispersion,realized_vol_6;ret_6,price;volatility,"CrossSymbolZScore(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(TSStd(realized_vol_6,16)),Rank(TSMean(realized_vol_6,24)))))),10))",a73ad36eae27a200,24,generated_candidate,original,0.2883,False,False,selected_for_strict_replay,0.9823023430722149,0.3780241945989304,1.6575344932319886,0.9823023430722149,0.44166978467038776,1.463658277365794,0.9823023430722149,0.32553387999829947,1.3306936150938686,0.9823023430722149,0.44166978467038776,1.463658277365794,0.9823023430722149,0.44166978467038776,1.463658277365794,0.4987980769230769,0.49352161348312623,0.4182385106578698,0.4987980769230769,0.4925079203394031,0.41793097008679864,0.4987980769230769,0.4925079203394031,0.41793097008679864,0.4987980769230769,0.4925079203394031,0.41793097008679864,0.4987980769230769,0.4925079203394031,0.41793097008679864,-0.09911025764981199,0.9846153846153847,0.01675631142323976,0.46336935234062154,0.8813160491097628,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.8813160491097628,global_backfill,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_151
a7o_l1_C0368_1357,C0368,1357,H03_basis_premium_residual,P1_range_volatility,CrossSymbolRank,spread_6_vs_24,cross_symbol_zscore,Core4,low_turnover,F11_cross_symbol_crowding,hl_range,volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsCore4(cross_symbol_zscore(Mul(ZScore(TSMean(hl_range,8)),CrossSymbolRank(TSMean(hl_range,48))))),16))",ce5df22a45f04295,24,generated_candidate,original,0.2049,False,False,selected_for_strict_replay,-5.496497981600107,2.625801097960875,0.9156289938327515,-5.593117629650391,2.6384704453782257,0.6825412726662476,-5.914679665795089,2.376124999303359,0.47716788811825417,-1.6501741275640986,6.032840314666404,3.9963894480901234,-1.295772283138029,6.102523833143458,3.854841689390427,0.493538152405235,0.48222800338479704,0.3946211462535614,0.4944880034637438,0.48204973476353613,0.3943859627111454,0.4944880034637438,0.48204973476353613,0.3943859627111454,0.4944880034637438,0.48204973476353613,0.3943859627111454,0.4944880034637438,0.48204973476353613,0.3943859627111454,-0.1738629772984204,0.9846153846153847,0.027328367245259427,0.4455451461628907,0.8039203155056495,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.8039203155056495,global_backfill,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_008
a7o_l1_C0361_0387,C0361,387,H08_trade_size_microstructure_lite,P11_volatility_basis,SubRank,spread_12_vs_48,same_symbol_zscore,Core4,lag_stable,F2_low_liquidity,premium_index;realized_vol_12,basis;volatility,"SmoothInteraction(Decay(ResidualizeVsCore4(Clip(Sub(Rank(TSMean(realized_vol_12,48)),Rank(TSMean(premium_index,6))),-4.0,4.0)),60),TSMean(premium_index,60))",1a103a01769ae403,24,generated_candidate,original,0.2785,False,False,selected_for_strict_replay,-0.6974040946090503,1.9421722357024183,4.325219697677678,-0.5356624002626541,1.988352121479436,4.3309774770442555,-0.733955669493425,1.852901578755613,4.209763786402384,3.7301994997522474,5.830405369568246,8.110822502777625,4.335423192901987,5.8911510658323545,7.89475898141737,0.4987980769230769,0.46988958648631673,0.40173166294888274,0.4987980769230769,0.47013366477864676,0.4006319122614072,0.4987980769230769,0.47013366477864676,0.4006319122614072,0.4987980769230769,0.47013366477864676,0.4006319122614072,0.4987980769230769,0.47013366477864676,0.4006319122614072,-0.15766482063759252,0.9538461538461539,0.015039975895242934,0.4406396535959803,0.7924213392347507,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,0.7924213392347507,global_backfill,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_008
a7o_l1_C0368_0775,C0368,775,H03_basis_premium_residual,P1_range_volatility,CrossSymbolRank,spread_6_vs_24,cross_symbol_zscore,Core4,low_turnover,F11_cross_symbol_crowding,realized_vol_12;realized_vol_6,volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsCore4(cross_symbol_zscore(SafeDiv(CrossSymbolRank(TSMean(realized_vol_6,3)),Clip(Abs(ZScore(TSStd(realized_vol_12,10))),0.05,6.0)))),24))",2e473c708e6326f2,6,generated_candidate,original,0.2049,False,False,selected_for_strict_replay,0.080434841738911,0.5160085049081684,1.6246070000926853,0.31938248278705683,0.5036714114046831,1.6972995716495995,-0.06141078644371244,0.14934745996980445,1.3567688453926159,1.5718029808372789,1.5117050471649907,2.669461187806281,1.9123265355120698,1.5465569886284862,2.54759815365617,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.321187482664615,0.9538461538461539,0.04012691880727963,0.5,0.6226269414797191,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.6226269414797191,global_backfill,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_152
a7o_l1_C0360_1648,C0360,1648,H11_regime_conditional_non_may,P3_trade_size,ClipRank,H24,same_symbol_zscore,Core4,low_turnover,F2_low_liquidity,avg_trade_size_quote;number_of_trades,liquidity,"RegimeMaskNonMay(F2_low_liquidity,TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(Add(Clip(Rank(TSMean(avg_trade_size_quote,24)),-3.0,3.0),Rank(TSMean(avg_trade_size_quote,20))))),24))",1bf6616533a77232,24,generated_candidate,original,0.22080000000000002,False,False,selected_for_strict_replay,0.0,0.8810460821889831,1.8531987719189549,0.0,0.8692450338426851,1.889111057746381,0.0,0.8172748351671886,1.844080797038746,0.0,0.8692450338426851,1.889111057746381,0.0,0.8692450338426851,1.889111057746381,0.0,0.16114790286975716,0.13105214152700187,0.0,0.16114790286975716,0.13116852886405958,0.0,0.16114790286975716,0.13116852886405958,0.0,0.16114790286975716,0.13116852886405958,0.0,0.16114790286975716,0.13116852886405958,-0.1690016121567339,0.7692307692307693,0.005672152575131162,0.13851838679756034,0.5988111189302525,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.5988111189302525,global_backfill,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_153
a7o_l1_C0343_0579,C0343,579,H13_symbol_tier_relative,P14_horizon_spread,TSStdZScore,H24,same_symbol_zscore,FundingCore_and_Core4,lag_stable,F6_cross_symbol_dispersion,realized_vol_6;ret_6,price;volatility,"CrossSymbolZScore(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Clip(ZScore(TSStd(realized_vol_6,12)),-1.5,1.5))),60))",c9072f4e6f7b9967,24,generated_candidate,original,0.2813,False,False,selected_for_strict_replay,-3.680987382541986,1.3818587692562498,2.3989782329543456,-3.522057369554786,1.390944419202919,2.3787528053074167,-3.6442141373367565,1.2654918172152352,2.28531699478758,1.1134192193903538,5.698318915806498,6.637967247077507,1.7225918587389635,5.748278910503863,6.425419819202976,0.49711636537249,0.47581250752834287,0.400412190735629,0.49718803847572646,0.4752383302619813,0.39968970697837425,0.49718803847572646,0.4752383302619813,0.39968970697837425,0.49718803847572646,0.4752383302619813,0.39968970697837425,0.49718803847572646,0.4752383302619813,0.39968970697837425,-0.45131557937356287,0.9538461538461539,0.012885727062377197,0.44490555298498985,0.49930914270699667,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,0.49930914270699667,global_backfill,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_008
a7o_l1_C0360_1163,C0360,1163,H11_regime_conditional_non_may,P3_trade_size,ClipRank,H24,same_symbol_zscore,Core4,low_turnover,F2_low_liquidity,avg_trade_size_quote;quote_asset_volume,liquidity,"RegimeMaskNonMay(F2_low_liquidity,TSMean(ResidualizeVsCore4(WinsorZScore(Clip(Rank(TSMean(avg_trade_size_quote,8)),-3.0,3.0),3.0)),60))",8c8dbbe389a97cd4,24,generated_candidate,original,0.22080000000000002,False,False,selected_for_strict_replay,0.0,1.1657181503701504,1.8123393763286535,0.0,1.128265735501609,1.8460435811101683,0.0,1.0887844992985185,1.809679521519852,0.0,1.128265735501609,1.8460435811101683,0.0,1.128265735501609,1.8460435811101683,0.0,0.16114790286975716,0.13105214152700187,0.0,0.16114790286975716,0.13116852886405958,0.0,0.16114790286975716,0.13116852886405958,0.0,0.16114790286975716,0.13116852886405958,0.0,0.16114790286975716,0.13116852886405958,-0.2786723261752408,0.7692307692307693,0.004550658577617595,0.13851838679756034,0.4894207784111241,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.4894207784111241,global_backfill,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_153
a7o_l1_C0360_1745,C0360,1745,H11_regime_conditional_non_may,P3_trade_size,ClipRank,H24,same_symbol_zscore,Core4,low_turnover,F2_low_liquidity,avg_trade_size_quote;number_of_trades,liquidity,"RegimeMaskNonMay(F2_low_liquidity,TSMean(ResidualizeVsCore4(SmoothInteraction(Clip(Rank(TSMean(avg_trade_size_quote,20)),-1.5,1.5),TSMean(number_of_trades,10))),6))",132de0e2aad1c1f3,24,generated_candidate,original,0.22080000000000002,False,False,selected_for_strict_replay,0.0,1.1336876972635066,1.5682295022079127,0.0,1.1860206640525648,1.6132982455593607,0.0,1.1096768450680172,1.5381911692092678,0.0,1.1860206640525648,1.6132982455593607,0.0,1.1860206640525648,1.6132982455593607,0.0,0.16114790286975716,0.13105214152700187,0.0,0.16114790286975716,0.13116852886405958,0.0,0.16114790286975716,0.13116852886405958,0.0,0.16114790286975716,0.13116852886405958,0.0,0.16114790286975716,0.13116852886405958,-0.29101917614048384,0.7692307692307693,0.008522516324506796,0.13851838679756034,0.4760809640091587,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.4760809640091587,global_backfill,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_153
a7o_l1_C0368_2036,C0368,2036,H03_basis_premium_residual,P1_range_volatility,CrossSymbolRank,spread_6_vs_24,cross_symbol_zscore,Core4,low_turnover,F11_cross_symbol_crowding,realized_vol_24,volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsCore4(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(CrossSymbolRank(TSMean(realized_vol_24,12)),Rank(TSMean(realized_vol_24,3)))))),16))",bf725acbc598f5c3,12,generated_candidate,original,0.22490000000000002,False,False,selected_for_strict_replay,0.0,0.290168275582353,0.0024902556757322052,0.0,0.18465388006333908,-0.07329024296919594,0.0,0.0759797630655465,-0.2466142653155644,0.0,0.18465388006333908,-0.07329024296919594,0.0,0.18465388006333908,-0.07329024296919594,0.0,0.12230960264900662,0.18156424581005587,0.0,0.12230960264900662,0.18156424581005587,0.0,0.12230960264900662,0.18156424581005587,0.0,0.12230960264900662,0.18156424581005587,0.0,0.12230960264900662,0.18156424581005587,-0.3390439028037502,0.8153846153846154,0.01832471189992059,0.17046153694455848,0.47175953460588504,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.47175953460588504,global_backfill,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_154
a7o_l1_C0347_0565,C0347,565,H07_taker_flow_lag_stable,P5_basis_premium,TSRankMul,H6,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F10_volatility_compression,cs_z_premium_index;mark_index_ratio,basis,"Decay(Rank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(mark_index_ratio,3),ZScore(TSMean(cs_z_premium_index,8))),ZScore(TSMean(cs_z_premium_index,10)))))),6)),8)",c0e950f59b99b09b,6,generated_candidate,original,0.2003,False,False,selected_for_strict_replay,2.074408101297257,0.8834251331591395,0.4273080274220456,2.074408101297257,0.8124898060500293,0.3278184337045659,2.074408101297257,0.5822497398248636,0.10334683221480793,2.074408101297257,0.8124898060500293,0.3278184337045659,2.074408101297257,0.8124898060500293,0.3278184337045659,0.5,0.5,0.47788640595903165,0.5,0.5,0.4780027932960894,0.5,0.5,0.4780027932960894,0.5,0.5,0.4780027932960894,0.5,0.5,0.4780027932960894,-0.4687625616625882,0.9076923076923077,0.026951580870027015,0.49248662189306697,0.4321918508122128,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.4321918508122128,global_backfill,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_155
a7o_l1_C0361_0775,C0361,775,H08_trade_size_microstructure_lite,P11_volatility_basis,SubRank,spread_12_vs_48,same_symbol_zscore,Core4,lag_stable,F2_low_liquidity,premium_index;realized_vol_24,basis;volatility,"SmoothInteraction(Decay(ResidualizeVsCore4(SafeDiv(Sub(Rank(TSMean(realized_vol_24,3)),Rank(TSMean(premium_index,8))),Clip(Abs(ZScore(TSStd(premium_index,10))),0.05,6.0))),24),TSMean(premium_index,24))",2718faf608a66abd,6,generated_candidate,original,0.2785,False,False,selected_for_strict_replay,-0.7039852730017155,0.12684087432002894,0.5699732280519733,-0.6298673025145392,0.11595349889395387,0.4605447029554676,-0.9474874948222319,-0.16132161148132199,0.1660637904787448,0.8088960973920704,1.305889836313227,1.6139572715443615,1.2290333468162529,1.3429060418208472,1.4662389754145704,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.4104899244181569,0.8307692307692308,0.03294574085724177,0.5,0.41204287113676347,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive;may_stress_severe_fail,False,0.41204287113676347,global_backfill,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_156
