blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,source_file,shard,next_wave_family,a7ls_arm,source_seed_id,source_priority_rank,skeleton_key,production_key,company_numeric_shard,blocker_family
a7ls8_71652b1cc9e8993f,"Mul(ZScore(Mean(realized_vol_24h,72)),Sign(ZScore(Mean(mark_index_basis_bps,72))))",volatility_like|mark_index_basis_bps,typed_gate,L7_ranked_future_return,8,1.0,3,True,0.4457252355563499,0.0269732935770342,True,1.459811879494909,1.021092352341225,True,0.0259024598134379,0.0253024598134379,0.0243024598134379,95.64444444444445,A7LS8S012_RANK_LABEL_DIAGNOSTIC_CLUE,2129,0.0086532920602612,2.273610977269233,0.8807592619460198,0.2489515803335748,0.5176139032409582,2152,0.0162508712825278,4.244406102900066,1.459811879494909,1.021092352341225,0.5427509293680297,2152,0.0231108766177887,6.817622328736665,2.231570283358709,1.54927183258085,0.5678438661710037,2152,0.0263024598134379,7.811202192096773,2.71318769973913,2.000472971962339,0.5738847583643123,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_012\a7ls8_s012_label_response_metrics.csv,s012,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_cd111583a660b7c1,prod_5891c879c3175f8a,a7ls8_s012,rank_label_diagnostic_clue
a7ls8_71652b1cc9e8993f,"Mul(ZScore(Mean(realized_vol_24h,72)),Sign(ZScore(Mean(mark_index_basis_bps,72))))",volatility_like|mark_index_basis_bps,typed_gate,L7_ranked_future_return,24,1.0,3,True,0.7374344452074358,0.0345469042602996,True,1.3219305756561124,0.4343440892452294,True,0.0334958896865029,0.0328958896865029,0.0318958896865029,94.93333333333334,A7LS8S012_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.011502290713572,3.182689112239117,0.6857911153574754,-0.3836483755491041,0.5068622811168955,2136,0.0267499284748231,6.198149914903081,1.3219305756561124,0.4343440892452294,0.5566479400749064,2136,0.0341363660008322,9.870532467481109,1.8344487120501407,0.7895297608401082,0.5875468164794008,2136,0.0338958896865029,9.850460887137016,1.974423380522386,1.2798038260925977,0.5917602996254682,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_012\a7ls8_s012_label_response_metrics.csv,s012,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_cd111583a660b7c1,prod_5891c879c3175f8a,a7ls8_s012,rank_label_diagnostic_clue
a7ls8_9f4ef865a2b4ae49,"Mul(ZScore(Mean(realized_vol_168h,72)),Sign(ZScore(Mean(mark_index_basis_bps,72))))",volatility_like|mark_index_basis_bps,typed_gate,L7_ranked_future_return,4,1.0,3,True,0.7809074753868703,0.018616731730571,True,0.8958891487894276,0.4825161774512844,True,0.0161543616436473,0.0155543616436473,0.0145543616436473,95.82222222222222,A7LS8S012_RANK_LABEL_DIAGNOSTIC_CLUE,2133,0.0007596130471775,0.204431953949378,0.0091522708308914,-0.2720859616185711,0.4983591186122831,2156,0.0062094424259602,1.7149944863872677,0.8958891487894276,0.4825161774512844,0.5176252319109462,2156,0.0181072792121899,5.480388817918165,2.7071701874493024,2.6822682162112645,0.5510204081632653,2156,0.0165543616436473,5.040357994009909,2.4448264886437023,2.3245969190025164,0.5343228200371057,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_012\a7ls8_s012_label_response_metrics.csv,s012,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_c60ef32841e4940a,prod_c9d2564b86f58196,a7ls8_s012,rank_label_diagnostic_clue
a7ls8_9f4ef865a2b4ae49,"Mul(ZScore(Mean(realized_vol_168h,72)),Sign(ZScore(Mean(mark_index_basis_bps,72))))",volatility_like|mark_index_basis_bps,typed_gate,L7_ranked_future_return,24,1.0,3,True,0.9753697354040708,0.0236978895737966,True,1.07189697616151,0.0126294608560908,True,0.0227040409557497,0.0221040409557497,0.0211040409557497,94.93333333333334,A7LS8S012_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0126505232160698,3.323367617201832,0.6488009423040252,-0.3496858280981265,0.5319451017510648,2136,0.019748453538979,4.695141871202994,1.07189697616151,0.0126294608560908,0.5444756554307116,2136,0.0392806517894298,12.313082730713836,2.4086751699250604,1.0787372658538272,0.6081460674157303,2136,0.0231040409557497,7.228614776851058,1.3482749136339085,0.5174315850819883,0.5627340823970037,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_012\a7ls8_s012_label_response_metrics.csv,s012,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_c60ef32841e4940a,prod_c9d2564b86f58196,a7ls8_s012,rank_label_diagnostic_clue
a7ls8_a8d55b6308053fc2,"Mul(Delta(realized_vol_72h,336),ZScore(Mean(mark_index_basis_bps,336)))",volatility_like|mark_index_basis_bps,typed_interaction,L7_ranked_future_return,4,1.0,3,True,0.6960788815521617,0.0100328057359307,True,1.1752442738124742,0.9261467593037708,True,0.0083682468820861,0.0077682468820861,0.0067682468820861,95.82222222222222,A7LS8S012_RANK_LABEL_DIAGNOSTIC_CLUE,1820,0.0015730247761497,0.4435065197618478,0.2385077711438346,-0.0404841104951667,0.5093406593406593,2156,0.0084246751099429,2.722859215681093,1.204624971051726,1.0566523336398608,0.5227272727272727,2156,0.0112597327441077,3.3582495038521865,1.6634074235643954,1.534936737373526,0.5320037105751392,2156,0.0087682468820861,2.461187695627494,1.1752442738124742,0.9261467593037708,0.5176252319109462,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_012\a7ls8_s012_label_response_metrics.csv,s012,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_10abc80208638d5a,prod_8dc6f9aa2eb157d4,a7ls8_s012,rank_label_diagnostic_clue
a7ls8_37e2a9cd37073143,"Mul(ZScore(Mean(realized_vol_168h,8)),Sign(ZScore(Mean(mark_trade_basis_bps,8))))",volatility_like|mark_trade_basis_bps,typed_gate,L7_ranked_future_return,1,1.0,3,True,0.9083644300718168,0.0043763830991714,True,1.9263714596357369,1.9263714596357369,True,0.009805797651519,0.009205797651519,0.008205797651519,95.95555555555556,A7LS8S012_RANK_LABEL_DIAGNOSTIC_CLUE,2152,0.0043266976025746,1.16040492757398,1.16040492757398,1.16040492757398,0.5088289962825279,2159,0.0067138475031307,1.9263714596357369,1.9263714596357369,1.9263714596357369,0.5122742010189902,2159,0.0070771522738579,2.107647147577277,2.107647147577277,2.107647147577277,0.5113478462251042,2159,0.010205797651519,3.0858347141293443,3.0858347141293443,3.0858347141293443,0.5261695229272811,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_012\a7ls8_s012_label_response_metrics.csv,s012,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_797f3b0f1a9b10a9,prod_631cc092895f6311,a7ls8_s012,rank_label_diagnostic_clue
a7ls8_08366bd92df266b3,"Mul(ZScore(Mean(realized_vol_24h,168)),Sign(ZScore(Mean(premium_close_bps,168))))",volatility_like|premium_close_bps,typed_gate,L7_ranked_future_return,1,1.0,3,True,0.9599095024415736,0.009553409071415,True,2.7810829619581208,2.7810829619581208,True,0.009158207031719,0.008558207031719,0.007558207031719,95.95555555555556,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,2136,0.0013762636114578,0.3825928792697308,0.3825928792697308,0.3825928792697308,0.5065543071161048,2159,0.0135416934709141,4.283837991254287,4.283837991254287,4.283837991254287,0.5266327003242242,2159,0.0129610866656373,3.8450373313756208,3.8450373313756208,3.8450373313756208,0.5451597962019453,2159,0.009558207031719,2.7810829619581208,2.7810829619581208,2.7810829619581208,0.5317276516905975,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_label_response_metrics.csv,s013,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_fb24f749143da6bf,prod_929d881fdcb9dadc,a7ls8_s013,rank_label_diagnostic_clue
a7ls8_08366bd92df266b3,"Mul(ZScore(Mean(realized_vol_24h,168)),Sign(ZScore(Mean(premium_close_bps,168))))",volatility_like|premium_close_bps,typed_gate,L7_ranked_future_return,4,1.0,3,True,0.9839736999193704,0.0161779089792482,True,2.3561992496885686,1.9713208197620644,True,0.0158431876159554,0.0152431876159554,0.0142431876159554,95.82222222222222,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,2133,0.0048025082044069,1.318896546025719,0.6591608385376934,0.1045178352692617,0.5142991092358181,2156,0.0215384875541125,6.78665715639155,3.309797390884646,3.2550018122838784,0.5510204081632653,2156,0.0273870185700542,8.051051598696313,4.036957683722535,3.614575641257264,0.5658627087198516,2156,0.0162431876159554,4.649083427883769,2.3561992496885686,1.9713208197620644,0.5352504638218923,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_label_response_metrics.csv,s013,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_fb24f749143da6bf,prod_929d881fdcb9dadc,a7ls8_s013,rank_label_diagnostic_clue
a7ls8_08366bd92df266b3,"Mul(ZScore(Mean(realized_vol_24h,168)),Sign(ZScore(Mean(premium_close_bps,168))))",volatility_like|premium_close_bps,typed_gate,L7_ranked_future_return,8,1.0,3,True,0.8412632591481004,0.0257237830011703,True,2.544004015413189,1.754716775629671,True,0.0250849332662123,0.0244849332662123,0.0234849332662123,95.64444444444445,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,2129,0.0072227332428718,2.0407039413104284,0.8478953160208988,0.1976455901162004,0.5152653828088304,2152,0.0316466217902381,9.854258788831716,3.4913055518989005,3.2067738075694763,0.5864312267657993,2152,0.0350745807087291,10.266720861593749,3.7517385473091536,2.835954673300118,0.5952602230483272,2152,0.0254849332662123,7.084603213247111,2.544004015413189,1.754716775629671,0.5659851301115242,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_label_response_metrics.csv,s013,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_fb24f749143da6bf,prod_929d881fdcb9dadc,a7ls8_s013,rank_label_diagnostic_clue
a7ls8_08366bd92df266b3,"Mul(ZScore(Mean(realized_vol_24h,168)),Sign(ZScore(Mean(premium_close_bps,168))))",volatility_like|premium_close_bps,typed_gate,L7_ranked_future_return,24,1.0,3,True,0.8250773881411602,0.0374336495613122,True,2.263662174331799,1.3347691517471216,True,0.0370489841257456,0.0364489841257456,0.0354489841257456,94.93333333333334,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0111248049990359,3.248658456133944,0.7054156282874703,-0.2795122134265133,0.5352579271178419,2136,0.0447766030309335,12.980684942871074,2.712978090889959,1.713148473797009,0.6114232209737828,2136,0.058046961697184,16.059942692790166,3.394213253906261,2.3253593945281086,0.6451310861423221,2136,0.0374489841257456,10.595015114887271,2.263662174331799,1.3347691517471216,0.602996254681648,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_label_response_metrics.csv,s013,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_fb24f749143da6bf,prod_929d881fdcb9dadc,a7ls8_s013,rank_label_diagnostic_clue
a7ls8_e5d7de069ea469ac,"Mul(ZScore(Mean(realized_vol_72h,72)),Sign(ZScore(Mean(premium_close_bps,72))))",volatility_like|premium_close_bps,typed_gate,L7_ranked_future_return,1,1.0,3,True,0.9484120250216596,0.0060142834474122,True,1.7561773883350924,1.7561773883350924,True,0.0055223716827063,0.0049223716827063,0.0039223716827063,95.95555555555556,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,2136,6.803019662921294e-05,0.0193341523612076,0.0193341523612076,0.0193341523612076,0.5079588014981273,2159,0.0117614357641569,3.631063821356415,3.631063821356415,3.631063821356415,0.5298749421028254,2159,0.0089795569365103,2.6165703287023474,2.6165703287023474,2.6165703287023474,0.5210745715609079,2159,0.0059223716827063,1.7561773883350924,1.7561773883350924,1.7561773883350924,0.5201482167670217,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_label_response_metrics.csv,s013,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_2421420b6c89e08b,prod_abb4c7410192b85c,a7ls8_s013,rank_label_diagnostic_clue
a7ls8_e5d7de069ea469ac,"Mul(ZScore(Mean(realized_vol_72h,72)),Sign(ZScore(Mean(premium_close_bps,72))))",volatility_like|premium_close_bps,typed_gate,L7_ranked_future_return,8,1.0,3,True,0.8673819345049036,0.0159039179746661,True,1.693973227408206,1.1372423167462158,True,0.0161524049549084,0.0155524049549084,0.0145524049549084,95.64444444444445,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,2129,7.616382234747551e-05,0.0216491967274158,-0.0296628527534202,-0.6539683117520915,0.497886331611085,2152,0.0344120295074349,10.491552795057633,3.7671554970966783,3.2283780044909216,0.5850371747211895,2152,0.0165368079220019,5.051229615517506,1.7199996311667884,1.1482125326265076,0.533457249070632,2152,0.0165524049549084,4.637412518206606,1.693973227408206,1.1372423167462158,0.537639405204461,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_label_response_metrics.csv,s013,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_2421420b6c89e08b,prod_abb4c7410192b85c,a7ls8_s013,rank_label_diagnostic_clue
a7ls8_f72355abe6ac41c9,"Mul(ZScore(Mean(realized_vol_24h,72)),Sign(ZScore(Mean(premium_close_bps,72))))",volatility_like|premium_close_bps,typed_gate,L7_ranked_future_return,1,1.0,3,True,0.7925182697744898,0.006931873252363,True,2.1097017000465947,2.1097017000465947,True,0.0068484850239308,0.0062484850239308,0.0052484850239308,95.95555555555556,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,2136,0.0036046521708974,1.03160853755719,1.03160853755719,1.03160853755719,0.5121722846441947,2159,0.0118261680218894,3.5880530117076006,3.5880530117076006,3.5880530117076006,0.5317276516905975,2159,0.0071364432693462,2.117998725134694,2.117998725134694,2.117998725134694,0.5243168133395091,2159,0.0072484850239308,2.1097017000465947,2.1097017000465947,2.1097017000465947,0.5224641037517369,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_label_response_metrics.csv,s013,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_2421420b6c89e08b,prod_7900a2183758be84,a7ls8_s013,rank_label_diagnostic_clue
a7ls8_f72355abe6ac41c9,"Mul(ZScore(Mean(realized_vol_24h,72)),Sign(ZScore(Mean(premium_close_bps,72))))",volatility_like|premium_close_bps,typed_gate,L7_ranked_future_return,4,1.0,3,True,0.3295339171769494,0.01403799366969,True,2.011999702882986,1.4048190716953008,True,0.0135361031660138,0.0129361031660138,0.0119361031660138,95.82222222222222,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,2133,0.00674850454064,1.875625048915152,0.965846169088289,0.1697971319036831,0.5100796999531176,2156,0.0254327393836322,7.666057437069329,3.813422733744574,3.6366558674674874,0.5700371057513914,2156,0.0130239469525183,3.953878135009453,2.011999702882986,1.779433216276524,0.5380333951762524,2156,0.0139361031660138,3.877521754938654,2.044481204699184,1.4048190716953008,0.5440630797773655,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_label_response_metrics.csv,s013,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_2421420b6c89e08b,prod_7900a2183758be84,a7ls8_s013,rank_label_diagnostic_clue
a7ls8_f72355abe6ac41c9,"Mul(ZScore(Mean(realized_vol_24h,72)),Sign(ZScore(Mean(premium_close_bps,72))))",volatility_like|premium_close_bps,typed_gate,L7_ranked_future_return,8,1.0,3,True,0.3995575416459197,0.0208859060908026,True,1.1580362480523343,0.5032890781379574,True,0.0209328417578824,0.0203328417578824,0.0193328417578824,95.64444444444445,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,2129,0.0098826772698015,2.732366979071044,0.9733212242185952,0.1303251582836384,0.5176139032409582,2152,0.0344164665943824,10.369068890664847,3.7132674975872537,3.073058748498225,0.5864312267657993,2152,0.0120887761599889,3.758159871709446,1.1580362480523343,0.5032890781379574,0.5320631970260223,2152,0.0213328417578824,5.83123217599522,2.006242286305953,1.6033490483029054,0.5604089219330854,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_label_response_metrics.csv,s013,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_2421420b6c89e08b,prod_7900a2183758be84,a7ls8_s013,rank_label_diagnostic_clue
a7ls8_f72355abe6ac41c9,"Mul(ZScore(Mean(realized_vol_24h,72)),Sign(ZScore(Mean(premium_close_bps,72))))",volatility_like|premium_close_bps,typed_gate,L7_ranked_future_return,24,1.0,3,True,0.3682741628619539,0.0213552232885975,True,1.1746005193169768,0.3983004056864234,True,0.021315314624081,0.020715314624081,0.019715314624081,94.93333333333334,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0063981678673467,1.7779317829676105,0.3343299704183337,-0.45333370618585,0.5073355418835779,2136,0.0557504887553752,15.735735772141064,3.257877806214084,2.376391610247593,0.6217228464419475,2136,0.0293148917585656,8.972099653256777,1.7181913280902168,1.036133088202713,0.5660112359550562,2136,0.021715314624081,5.901610922957557,1.1746005193169768,0.3983004056864234,0.5571161048689138,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_label_response_metrics.csv,s013,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_2421420b6c89e08b,prod_7900a2183758be84,a7ls8_s013,rank_label_diagnostic_clue
a7ls8_fba5a1e3540c0492,"Mul(ZScore(Mean(realized_vol_168h,72)),Sign(ZScore(Mean(premium_close_bps,72))))",volatility_like|premium_close_bps,typed_gate,L7_ranked_future_return,8,1.0,3,True,0.7901370188030132,0.0244316494991738,True,1.747473794584164,1.3250534384050567,True,0.022845764060994,0.022245764060994,0.021245764060994,95.64444444444445,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,2129,0.0051060476575683,1.445840131236095,0.4964492110053055,-0.4060754249319216,0.4983560356975106,2152,0.0340022040220983,10.674024118867855,3.766151971430756,3.4540884710197783,0.5938661710037175,2152,0.0166025305916976,5.010800638086314,1.747473794584164,1.3250534384050567,0.5487918215613383,2152,0.023245764060994,7.042362184207694,2.5194378856066324,2.011279347736288,0.5604089219330854,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_label_response_metrics.csv,s013,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_560a4aa4b648fd86,prod_37c257d4422045ac,a7ls8_s013,rank_label_diagnostic_clue
a7ls8_048885f21dd7f6cb,"ZScore(Mean(realized_vol_72h,24))",volatility_like,zmean,L7_ranked_future_return,1,-1.0,3,True,0.805037928600156,0.0319945147787899,True,4.310074099703188,4.310074099703188,True,0.0315362423447069,0.0309362423447069,0.0299362423447069,95.95555555555556,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,2136,-0.028870731247399,-5.289627138020804,-5.289627138020804,-5.289627138020804,0.4508426966292135,2159,-0.0235434571904002,-4.310074099703188,-4.310074099703188,-4.310074099703188,0.4548402037980547,2159,-0.0345895680013037,-7.425431825672805,-7.425431825672805,-7.425431825672805,0.4335340435386753,2159,-0.0319362423447069,-8.513126951476373,-8.513126951476373,-8.513126951476373,0.4307549791570171,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_label_response_metrics.csv,s013,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_ca59edc5fbe709c1,prod_0f737cfdedc01e9e,a7ls8_s013,rank_label_diagnostic_clue
a7ls8_048885f21dd7f6cb,"ZScore(Mean(realized_vol_72h,24))",volatility_like,zmean,L7_ranked_future_return,4,-1.0,3,True,0.8088997187301931,0.060778571213839,True,3.793576045181989,3.862480368429176,True,0.0617946774290524,0.0611946774290524,0.0601946774290524,95.82222222222222,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,2133,-0.0500701064402423,-9.406382407536494,-4.721606674241645,-4.786926914967737,0.4233473980309423,2156,-0.04112073648904,-7.499085243479783,-3.793576045181989,-3.862480368429176,0.4202226345083488,2156,-0.0550989808802308,-11.97539966269296,-6.006309593097402,-6.329391296462005,0.400278293135436,2156,-0.0621946774290524,-16.836710219758924,-8.490422189704184,-8.580789547501867,0.3701298701298701,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_label_response_metrics.csv,s013,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_ca59edc5fbe709c1,prod_0f737cfdedc01e9e,a7ls8_s013,rank_label_diagnostic_clue
a7ls8_048885f21dd7f6cb,"ZScore(Mean(realized_vol_72h,24))",volatility_like,zmean,L7_ranked_future_return,8,-1.0,3,True,0.8246667792505209,0.0810494705614071,True,3.3014908362871687,3.451394298872394,True,0.0818855623106842,0.0812855623106842,0.0802855623106842,95.64444444444445,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0634178800688899,-12.193201719982776,-4.163049431512975,-5.0818714597813965,0.3884452794739314,2152,-0.0522300530083987,-9.383539835039144,-3.3014908362871687,-3.451394298872394,0.4047397769516728,2152,-0.068411732625981,-14.810417087976514,-5.244022182574341,-5.562965954817283,0.379182156133829,2152,-0.0822855623106842,-21.86782883421773,-7.676120248016184,-8.255781563305115,0.3192379182156133,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_label_response_metrics.csv,s013,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_ca59edc5fbe709c1,prod_0f737cfdedc01e9e,a7ls8_s013,rank_label_diagnostic_clue
